Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-16 10:12:00-04:00,79.960,80.015,79.810,79.900,79.900,3869.000,80.002,79.788,True,Noise Bar,0.010,Empty
2024-07-16 10:14:00-04:00,79.830,79.830,79.830,79.830,79.830,773.000,80.004,79.788,True,Noise Bar,0.002,Empty
2024-07-16 10:16:00-04:00,79.850,79.890,79.840,79.840,79.840,3180.000,79.998,79.789,True,Noise Bar,-0.006,Empty
2024-07-16 10:18:00-04:00,79.880,79.880,79.720,79.720,79.720,2971.000,79.970,79.789,True,Noise Bar,-0.028,Empty
2024-07-16 10:20:00-04:00,79.670,79.685,79.630,79.630,79.630,2841.000,79.923,79.789,True,Noise Bar,-0.047,Empty
2024-07-16 10:22:00-04:00,79.740,79.830,79.740,79.820,79.820,1014.000,79.900,79.790,True,Noise Bar,-0.023,Empty
2024-07-16 10:24:00-04:00,79.750,79.760,79.740,79.760,79.760,1725.000,79.861,79.791,True,Noise Bar,-0.038,Empty
2024-07-16 10:26:00-04:00,79.760,79.800,79.760,79.800,79.800,953.000,79.833,79.792,True,Noise Bar,-0.028,Empty
2024-07-16 10:28:00-04:00,79.820,79.820,79.760,79.770,79.770,1752.000,79.808,79.792,True,Noise Bar,-0.025,Empty
2024-07-16 10:30:00-04:00,79.735,79.735,79.620,79.640,79.640,1805.000,79.771,79.791,False,Noise Bar,-0.037,Empty
2024-07-16 10:32:00-04:00,79.600,79.632,79.530,79.530,79.530,2492.000,79.734,79.788,False,Noise Bar,-0.037,Empty
2024-07-16 10:34:00-04:00,79.550,79.600,79.550,79.600,79.600,1987.000,79.711,79.787,False,Noise Bar,-0.023,Empty
2024-07-16 10:36:00-04:00,79.640,79.700,79.640,79.700,79.700,2145.000,79.697,79.786,False,Noise Bar,-0.014,Empty
2024-07-16 10:38:00-04:00,79.660,79.660,79.550,79.570,79.570,3790.000,79.682,79.784,False,Noise Bar,-0.015,Empty
2024-07-16 10:40:00-04:00,79.540,79.560,79.530,79.560,79.560,2288.000,79.675,79.783,False,Noise Bar,-0.007,Empty
2024-07-16 10:42:00-04:00,79.550,79.550,79.360,79.360,79.360,3490.000,79.629,79.778,False,Noise Bar,-0.046,Empty
2024-07-16 10:44:00-04:00,79.415,79.495,79.415,79.470,79.470,1719.000,79.600,79.774,False,Noise Bar,-0.029,Empty
2024-07-16 10:46:00-04:00,79.510,79.510,79.507,79.507,79.507,510.000,79.571,79.770,False,Noise Bar,-0.029,Empty
2024-07-16 10:48:00-04:00,79.500,79.525,79.490,79.525,79.525,1771.000,79.546,79.766,False,Noise Bar,-0.024,Empty
2024-07-16 10:52:00-04:00,79.690,79.705,79.620,79.620,79.620,5246.000,79.544,79.764,False,Noise Bar,-0.002,Empty
2024-07-16 10:54:00-04:00,79.600,79.600,79.600,79.600,79.600,1045.000,79.551,79.762,False,Noise Bar,0.007,Empty
2024-07-16 10:56:00-04:00,79.590,79.590,79.520,79.520,79.520,1461.000,79.543,79.760,False,Noise Bar,-0.008,Empty
2024-07-16 10:58:00-04:00,79.530,79.570,79.530,79.570,79.570,1190.000,79.530,79.758,False,Noise Bar,-0.013,Empty
2024-07-16 11:00:00-04:00,79.670,79.670,79.590,79.610,79.610,822.000,79.534,79.757,False,Noise Bar,0.004,Empty
2024-07-16 11:02:00-04:00,79.610,79.610,79.610,79.610,79.610,562.000,79.539,79.755,False,Noise Bar,0.005,Empty
2024-07-16 11:04:00-04:00,79.605,79.650,79.605,79.635,79.635,996.000,79.567,79.754,False,Noise Bar,0.028,Empty
2024-07-16 11:06:00-04:00,79.680,79.680,79.600,79.600,79.600,1820.000,79.580,79.752,False,Noise Bar,0.013,Empty
2024-07-16 11:08:00-04:00,79.625,79.645,79.625,79.645,79.645,1011.000,79.593,79.752,False,Noise Bar,0.014,Empty
2024-07-16 11:10:00-04:00,79.670,79.755,79.620,79.745,79.745,2006.000,79.615,79.751,False,Noise Bar,0.022,Empty
2024-07-16 11:12:00-04:00,79.725,79.840,79.725,79.800,79.800,1572.000,79.633,79.752,False,Noise Bar,0.018,Empty
2024-07-16 11:14:00-04:00,79.790,79.805,79.760,79.770,79.770,1947.000,79.650,79.751,False,Noise Bar,0.017,Empty
2024-07-16 11:16:00-04:00,79.730,79.765,79.695,79.695,79.695,2005.000,79.668,79.750,False,Noise Bar,0.018,Empty
2024-07-16 11:18:00-04:00,79.710,79.710,79.710,79.710,79.710,840.000,79.682,79.748,False,Noise Bar,0.014,Empty
2024-07-16 11:20:00-04:00,79.710,79.710,79.710,79.710,79.710,419.000,79.692,79.747,False,Noise Bar,0.010,Empty
2024-07-16 11:22:00-04:00,79.690,79.720,79.620,79.720,79.720,3199.000,79.703,79.746,False,Noise Bar,0.011,Empty
2024-07-16 11:24:00-04:00,79.720,79.720,79.680,79.715,79.715,764.000,79.711,79.745,False,Noise Bar,0.008,Empty
2024-07-16 11:26:00-04:00,79.680,79.695,79.680,79.695,79.695,1049.000,79.720,79.744,False,Noise Bar,0.010,Empty
2024-07-16 11:28:00-04:00,79.735,79.760,79.735,79.755,79.755,810.000,79.731,79.743,False,Noise Bar,0.011,Empty
2024-07-16 11:30:00-04:00,79.760,79.830,79.760,79.830,79.830,2414.000,79.740,79.743,False,Noise Bar,0.008,Empty
2024-07-16 11:32:00-04:00,79.780,79.795,79.780,79.795,79.795,308.000,79.739,79.742,False,Noise Bar,-0.001,Empty
2024-07-16 11:34:00-04:00,79.793,79.860,79.790,79.845,79.845,1692.000,79.747,79.742,True,Noise Bar,0.008,Empty
2024-07-16 11:36:00-04:00,79.880,79.885,79.780,79.810,79.810,8334.000,79.758,79.742,True,Noise Bar,0.011,Empty
2024-07-16 11:38:00-04:00,79.790,79.790,79.750,79.760,79.760,2180.000,79.763,79.740,True,Noise Bar,0.005,Empty
2024-07-16 11:40:00-04:00,79.750,79.780,79.740,79.740,79.740,1680.000,79.766,79.739,True,Noise Bar,0.003,Empty
2024-07-16 11:42:00-04:00,79.790,79.820,79.790,79.790,79.790,1209.000,79.773,79.738,True,Noise Bar,0.007,Empty
2024-07-16 11:44:00-04:00,79.810,79.830,79.810,79.830,79.830,823.000,79.785,79.738,True,Noise Bar,0.011,Empty
2024-07-16 11:46:00-04:00,79.790,79.790,79.750,79.750,79.750,1860.000,79.790,79.736,True,Noise Bar,0.006,Empty
2024-07-16 11:48:00-04:00,79.770,79.770,79.765,79.770,79.770,1680.000,79.792,79.735,True,Noise Bar,0.001,Empty
2024-07-16 11:50:00-04:00,79.750,79.750,79.730,79.740,79.740,2047.000,79.783,79.733,True,Noise Bar,-0.009,Empty
2024-07-16 11:52:00-04:00,79.710,79.740,79.700,79.736,79.736,1242.000,79.777,79.732,True,Noise Bar,-0.006,Empty
2024-07-16 11:54:00-04:00,79.740,79.770,79.740,79.770,79.770,1060.000,79.770,79.731,True,Noise Bar,-0.008,Empty
2024-07-16 11:56:00-04:00,79.800,79.840,79.800,79.840,79.840,1363.000,79.773,79.730,True,Control Bar,0.003,Empty
2024-07-16 11:58:00-04:00,79.830,79.830,79.780,79.820,79.820,2110.000,79.779,79.731,True,Ignored Bar A,0.006,Primed
2024-07-16 12:00:00-04:00,79.790,79.790,79.770,79.780,79.780,672.000,79.783,79.731,True,Ignored Bar B,0.004,Primed
2024-07-16 12:02:00-04:00,79.800,79.905,79.775,79.890,79.890,4551.000,79.793,79.733,True,Indicator Bar,0.010,Empty
2024-07-16 12:04:00-04:00,79.905,79.930,79.890,79.890,79.890,459.000,79.799,79.735,True,Noise Bar,0.006,Empty
2024-07-16 12:06:00-04:00,79.910,79.950,79.894,79.950,79.950,4191.000,79.819,79.737,True,Noise Bar,0.020,Empty
2024-07-16 12:08:00-04:00,79.930,79.986,79.925,79.986,79.986,3546.000,79.840,79.741,True,Noise Bar,0.022,Empty
2024-07-16 12:10:00-04:00,79.940,79.980,79.840,79.940,79.940,16873.000,79.860,79.745,True,Noise Bar,0.020,Empty
2024-07-16 12:12:00-04:00,79.967,79.970,79.930,79.970,79.970,10189.000,79.884,79.748,True,Noise Bar,0.023,Empty
2024-07-16 12:14:00-04:00,80.000,80.020,79.990,80.020,80.020,2455.000,79.909,79.751,True,Noise Bar,0.025,Empty
2024-07-16 12:16:00-04:00,80.000,80.080,80.000,80.045,80.045,2785.000,79.929,79.755,True,Noise Bar,0.021,Empty
2024-07-16 12:18:00-04:00,80.090,80.090,80.050,80.050,80.050,619.000,79.952,79.759,True,Noise Bar,0.023,Empty
2024-07-16 12:20:00-04:00,80.090,80.090,80.065,80.090,80.090,1058.000,79.983,79.765,True,Noise Bar,0.031,Empty
2024-07-16 12:22:00-04:00,80.100,80.100,80.075,80.075,80.075,776.000,80.002,79.771,True,Noise Bar,0.018,Empty
2024-07-16 12:24:00-04:00,80.075,80.100,80.075,80.100,80.100,1601.000,80.023,79.778,True,Noise Bar,0.021,Empty
2024-07-16 12:26:00-04:00,80.100,80.150,80.095,80.135,80.135,6389.000,80.041,79.784,True,Control Bar,0.019,Empty
2024-07-16 12:28:00-04:00,80.160,80.160,80.140,80.150,80.150,993.000,80.057,79.790,True,Ignored Bar A,0.016,Primed
2024-07-16 12:30:00-04:00,80.160,80.220,80.160,80.210,80.210,1445.000,80.084,79.797,True,Indicator Bar,0.027,Empty
2024-07-16 12:32:00-04:00,80.240,80.240,80.190,80.194,80.194,1906.000,80.107,79.804,True,Noise Bar,0.022,Empty
2024-07-16 12:34:00-04:00,80.230,80.260,80.220,80.245,80.245,1634.000,80.129,79.812,True,Noise Bar,0.023,Empty
2024-07-16 12:36:00-04:00,80.220,80.240,80.190,80.200,80.200,2218.000,80.145,79.819,True,Noise Bar,0.015,Empty
2024-07-16 12:38:00-04:00,80.160,80.200,80.160,80.200,80.200,1169.000,80.160,79.826,True,Noise Bar,0.015,Empty
2024-07-16 12:40:00-04:00,80.160,80.200,80.160,80.200,80.200,335.000,80.171,79.832,True,Noise Bar,0.011,Empty
2024-07-16 12:42:00-04:00,80.180,80.200,80.160,80.200,80.200,645.000,80.183,79.838,True,Noise Bar,0.013,Empty
2024-07-16 12:44:00-04:00,80.210,80.260,80.210,80.250,80.250,2511.000,80.198,79.843,True,Noise Bar,0.015,Empty
2024-07-16 12:46:00-04:00,80.230,80.280,80.190,80.280,80.280,2793.000,80.213,79.849,True,Noise Bar,0.014,Empty
2024-07-16 12:48:00-04:00,80.290,80.300,80.260,80.300,80.300,2147.000,80.228,79.855,True,Noise Bar,0.015,Empty
2024-07-16 12:50:00-04:00,80.280,80.350,80.280,80.300,80.300,4743.000,80.237,79.862,True,Noise Bar,0.009,Empty
2024-07-16 12:52:00-04:00,80.295,80.300,80.250,80.280,80.280,2326.000,80.245,79.865,True,Noise Bar,0.009,Empty
2024-07-16 12:54:00-04:00,80.250,80.255,80.250,80.250,80.250,552.000,80.246,79.869,True,Noise Bar,0.000,Empty
2024-07-16 12:56:00-04:00,80.250,80.250,80.210,80.220,80.220,2128.000,80.248,79.871,True,Noise Bar,0.002,Empty
2024-07-16 12:58:00-04:00,80.230,80.260,80.225,80.260,80.260,1744.000,80.254,79.873,True,Noise Bar,0.006,Empty
2024-07-16 13:00:00-04:00,80.265,80.320,80.265,80.285,80.285,1950.000,80.263,79.878,True,Noise Bar,0.009,Empty
2024-07-16 13:02:00-04:00,80.320,80.320,80.290,80.320,80.320,712.000,80.275,79.884,True,Noise Bar,0.012,Empty
2024-07-16 13:04:00-04:00,80.320,80.365,80.280,80.365,80.365,2354.000,80.286,79.888,True,Noise Bar,0.011,Empty
2024-07-16 13:06:00-04:00,80.385,80.420,80.385,80.405,80.405,718.000,80.299,79.891,True,Noise Bar,0.013,Empty
2024-07-16 13:08:00-04:00,80.405,80.405,80.350,80.350,80.350,5923.000,80.304,79.893,True,Noise Bar,0.005,Empty
2024-07-16 13:10:00-04:00,80.360,80.390,80.310,80.390,80.390,1778.000,80.312,79.897,True,Noise Bar,0.009,Empty
2024-07-16 13:12:00-04:00,80.337,80.350,80.260,80.260,80.260,1600.000,80.311,79.900,True,Noise Bar,-0.002,Empty
2024-07-16 13:14:00-04:00,80.290,80.350,80.285,80.295,80.295,1287.000,80.315,79.905,True,Noise Bar,0.004,Empty
2024-07-16 13:16:00-04:00,80.295,80.295,80.240,80.290,80.290,2154.000,80.322,79.910,True,Noise Bar,0.007,Empty
2024-07-16 13:18:00-04:00,80.265,80.270,80.200,80.270,80.270,2802.000,80.323,79.914,True,Noise Bar,0.001,Empty
2024-07-16 13:20:00-04:00,80.265,80.315,80.240,80.260,80.260,1931.000,80.320,79.916,True,Noise Bar,-0.003,Empty
2024-07-16 13:22:00-04:00,80.280,80.290,80.240,80.290,80.290,1677.000,80.317,79.918,True,Noise Bar,-0.003,Empty
2024-07-16 13:24:00-04:00,80.265,80.290,80.240,80.240,80.240,2427.000,80.305,79.920,True,Noise Bar,-0.013,Empty
2024-07-16 13:26:00-04:00,80.260,80.260,80.200,80.210,80.210,1585.000,80.285,79.921,True,Noise Bar,-0.019,Empty
2024-07-16 13:28:00-04:00,80.170,80.220,80.170,80.220,80.220,888.000,80.272,79.922,True,Noise Bar,-0.013,Empty
2024-07-16 13:30:00-04:00,80.225,80.260,80.225,80.260,80.260,1655.000,80.260,79.925,True,Noise Bar,-0.013,Empty
2024-07-16 13:32:00-04:00,80.250,80.260,80.210,80.260,80.260,62522.000,80.260,79.927,True,Noise Bar,0.000,Empty
2024-07-16 13:34:00-04:00,80.260,80.260,80.230,80.230,80.230,1760.000,80.253,79.930,True,Noise Bar,-0.006,Empty
2024-07-16 13:36:00-04:00,80.245,80.245,80.210,80.220,80.220,2202.000,80.246,79.934,True,Noise Bar,-0.007,Empty
2024-07-16 13:38:00-04:00,80.200,80.220,80.190,80.200,80.200,2454.000,80.239,79.938,True,Noise Bar,-0.007,Empty
2024-07-16 13:40:00-04:00,80.230,80.250,80.210,80.250,80.250,1619.000,80.238,79.943,True,Noise Bar,-0.001,Empty
2024-07-16 13:42:00-04:00,80.240,80.260,80.240,80.260,80.260,536.000,80.235,79.950,True,Noise Bar,-0.003,Empty
2024-07-16 13:44:00-04:00,80.245,80.270,80.240,80.270,80.270,1302.000,80.238,79.954,True,Noise Bar,0.003,Empty
2024-07-16 13:46:00-04:00,80.280,80.320,80.280,80.320,80.320,1510.000,80.249,79.960,True,Noise Bar,0.011,Empty
2024-07-16 13:48:00-04:00,80.320,80.320,80.320,80.320,80.320,1643.000,80.259,79.965,True,Noise Bar,0.010,Empty
2024-07-16 13:50:00-04:00,80.320,80.320,80.320,80.320,80.320,851.000,80.265,79.970,True,Noise Bar,0.006,Empty
2024-07-16 13:52:00-04:00,80.310,80.320,80.310,80.320,80.320,434.000,80.271,79.977,True,Noise Bar,0.006,Empty
2024-07-16 13:54:00-04:00,80.320,80.370,80.320,80.360,80.360,4327.000,80.284,79.985,True,Noise Bar,0.013,Empty
2024-07-16 13:56:00-04:00,80.370,80.370,80.330,80.330,80.330,901.000,80.295,79.993,True,Noise Bar,0.011,Empty
2024-07-16 13:58:00-04:00,80.320,80.320,80.270,80.280,80.280,1728.000,80.303,79.999,True,Noise Bar,0.008,Empty
2024-07-16 14:00:00-04:00,80.275,80.315,80.275,80.315,80.315,1145.000,80.310,80.006,True,Noise Bar,0.007,Empty
2024-07-16 14:02:00-04:00,80.340,80.340,80.340,80.340,80.340,760.000,80.317,80.014,True,Noise Bar,0.008,Empty
2024-07-16 14:04:00-04:00,80.330,80.360,80.310,80.360,80.360,1100.000,80.326,80.024,True,Noise Bar,0.009,Empty
2024-07-16 14:06:00-04:00,80.345,80.360,80.345,80.360,80.360,927.000,80.331,80.033,True,Noise Bar,0.004,Empty
2024-07-16 14:08:00-04:00,80.330,80.330,80.290,80.320,80.320,2946.000,80.331,80.041,True,Noise Bar,0.000,Empty
2024-07-16 14:10:00-04:00,80.300,80.340,80.300,80.340,80.340,1513.000,80.332,80.049,True,Control Bar,0.002,Empty
2024-07-16 14:12:00-04:00,80.360,80.360,80.330,80.345,80.345,1434.000,80.335,80.056,True,Ignored Bar A,0.003,Primed
2024-07-16 14:14:00-04:00,80.350,80.440,80.350,80.385,80.385,4939.000,80.338,80.064,True,Indicator Bar,0.003,Empty
2024-07-16 14:16:00-04:00,80.380,80.385,80.350,80.385,80.385,21433.000,80.343,80.073,True,Noise Bar,0.006,Empty
2024-07-16 14:18:00-04:00,80.382,80.382,80.320,80.340,80.340,2287.000,80.349,80.080,True,Noise Bar,0.006,Empty
2024-07-16 14:20:00-04:00,80.290,80.410,80.290,80.410,80.410,826.000,80.358,80.088,True,Control Bar,0.010,Empty
2024-07-16 14:22:00-04:00,80.370,80.370,80.300,80.323,80.323,5731.000,80.357,80.096,True,Ignored Bar A,-0.002,Empty
2024-07-16 14:24:00-04:00,80.310,80.310,80.280,80.280,80.280,490.000,80.349,80.102,True,Ignored Bar B,-0.008,Empty
2024-07-16 14:26:00-04:00,80.275,80.300,80.250,80.300,80.300,1302.000,80.343,80.109,True,Noise Bar,-0.006,Empty
2024-07-16 14:28:00-04:00,80.310,80.310,80.250,80.250,80.250,1925.000,80.336,80.115,True,Noise Bar,-0.007,Empty
2024-07-16 14:30:00-04:00,80.250,80.280,80.250,80.280,80.280,589.000,80.330,80.120,True,Noise Bar,-0.006,Empty
2024-07-16 14:32:00-04:00,80.275,80.290,80.275,80.280,80.280,1768.000,80.323,80.125,True,Noise Bar,-0.007,Empty
2024-07-16 14:34:00-04:00,80.295,80.295,80.270,80.275,80.275,1250.000,80.312,80.130,True,Noise Bar,-0.011,Empty
2024-07-16 14:36:00-04:00,80.290,80.290,80.290,80.290,80.290,441.000,80.303,80.136,True,Noise Bar,-0.010,Empty
2024-07-16 14:38:00-04:00,80.300,80.300,80.250,80.250,80.250,4074.000,80.294,80.142,True,Noise Bar,-0.009,Empty
2024-07-16 14:40:00-04:00,80.260,80.260,80.260,80.260,80.260,411.000,80.279,80.147,True,Noise Bar,-0.015,Empty
2024-07-16 14:42:00-04:00,80.260,80.280,80.255,80.280,80.280,1430.000,80.275,80.153,True,Noise Bar,-0.004,Empty
2024-07-16 14:44:00-04:00,80.260,80.270,80.260,80.260,80.260,516.000,80.273,80.158,True,Noise Bar,-0.002,Empty
2024-07-16 14:46:00-04:00,80.252,80.275,80.252,80.260,80.260,1170.000,80.269,80.164,True,Noise Bar,-0.004,Empty
2024-07-16 14:48:00-04:00,80.240,80.270,80.230,80.270,80.270,2972.000,80.271,80.169,True,Noise Bar,0.002,Empty
2024-07-16 14:50:00-04:00,80.265,80.300,80.265,80.300,80.300,898.000,80.273,80.174,True,Noise Bar,0.002,Empty
2024-07-16 14:52:00-04:00,80.330,80.335,80.300,80.310,80.310,2118.000,80.276,80.179,True,Noise Bar,0.003,Empty
2024-07-16 14:54:00-04:00,80.307,80.307,80.290,80.290,80.290,847.000,80.277,80.183,True,Noise Bar,0.002,Empty
2024-07-16 14:56:00-04:00,80.320,80.320,80.290,80.300,80.300,1562.000,80.278,80.188,True,Noise Bar,0.001,Empty
2024-07-16 14:58:00-04:00,80.290,80.290,80.290,80.290,80.290,887.000,80.282,80.193,True,Noise Bar,0.004,Empty
2024-07-16 15:00:00-04:00,80.310,80.370,80.300,80.350,80.350,4125.000,80.291,80.200,True,Noise Bar,0.009,Empty
2024-07-16 15:02:00-04:00,80.390,80.400,80.330,80.330,80.330,1156.000,80.296,80.205,True,Noise Bar,0.005,Empty
2024-07-16 15:04:00-04:00,80.360,80.375,80.350,80.360,80.360,1501.000,80.306,80.210,True,Noise Bar,0.010,Empty
2024-07-16 15:06:00-04:00,80.350,80.370,80.330,80.330,80.330,2845.000,80.313,80.216,True,Noise Bar,0.007,Empty
2024-07-16 15:08:00-04:00,80.345,80.360,80.320,80.360,80.360,1307.000,80.322,80.222,True,Noise Bar,0.009,Empty
2024-07-16 15:10:00-04:00,80.350,80.350,80.300,80.300,80.300,2858.000,80.322,80.228,True,Noise Bar,0.000,Empty
2024-07-16 15:12:00-04:00,80.340,80.390,80.310,80.390,80.390,2224.000,80.330,80.234,True,Control Bar,0.008,Empty
2024-07-16 15:14:00-04:00,80.350,80.360,80.320,80.325,80.325,2580.000,80.334,80.240,True,Ignored Bar A,0.003,Primed
2024-07-16 15:16:00-04:00,80.350,80.350,80.321,80.340,80.340,1565.000,80.338,80.245,True,Ignored Bar B,0.004,Primed
2024-07-16 15:18:00-04:00,80.335,80.355,80.335,80.355,80.355,1317.000,80.344,80.250,True,Indicator Bar,0.007,Empty
2024-07-16 15:20:00-04:00,80.370,80.380,80.370,80.380,80.380,547.000,80.347,80.256,True,Noise Bar,0.003,Empty
2024-07-16 15:22:00-04:00,80.380,80.380,80.370,80.370,80.370,1548.000,80.351,80.261,True,Noise Bar,0.004,Empty
2024-07-16 15:24:00-04:00,80.375,80.430,80.375,80.415,80.415,2941.000,80.357,80.266,True,Noise Bar,0.006,Empty
2024-07-16 15:26:00-04:00,80.430,80.560,80.430,80.560,80.560,7256.000,80.379,80.272,True,Noise Bar,0.023,Empty
2024-07-16 15:28:00-04:00,80.545,80.580,80.510,80.550,80.550,4751.000,80.399,80.278,True,Noise Bar,0.019,Empty
2024-07-16 15:30:00-04:00,80.550,80.560,80.530,80.550,80.550,4484.000,80.424,80.284,True,Noise Bar,0.025,Empty
2024-07-16 15:32:00-04:00,80.550,80.570,80.530,80.550,80.550,1915.000,80.440,80.290,True,Noise Bar,0.016,Empty
2024-07-16 15:34:00-04:00,80.550,80.590,80.480,80.590,80.590,6690.000,80.466,80.295,True,Noise Bar,0.026,Empty
2024-07-16 15:36:00-04:00,80.610,80.610,80.580,80.580,80.580,2744.000,80.490,80.301,True,Noise Bar,0.024,Empty
2024-07-16 15:38:00-04:00,80.575,80.590,80.560,80.570,80.570,2077.000,80.512,80.306,True,Noise Bar,0.021,Empty
2024-07-16 15:40:00-04:00,80.560,80.600,80.540,80.585,80.585,5403.000,80.532,80.311,True,Noise Bar,0.021,Empty
2024-07-16 15:42:00-04:00,80.585,80.660,80.585,80.600,80.600,3843.000,80.555,80.316,True,Noise Bar,0.023,Empty
2024-07-16 15:44:00-04:00,80.660,80.760,80.640,80.760,80.760,8253.000,80.590,80.323,True,Control Bar,0.035,Empty
2024-07-16 15:46:00-04:00,80.780,80.780,80.690,80.760,80.760,11191.000,80.610,80.329,True,Ignored Bar A,0.020,Primed
2024-07-16 15:48:00-04:00,80.760,80.800,80.690,80.695,80.695,10976.000,80.624,80.334,True,Noise Bar,0.014,Empty
2024-07-16 15:50:00-04:00,80.695,80.760,80.600,80.750,80.750,43691.000,80.644,80.340,True,Control Bar,0.020,Empty
2024-07-16 15:52:00-04:00,80.745,80.745,80.680,80.740,80.740,19925.000,80.663,80.345,True,Ignored Bar A,0.019,Primed
2024-07-16 15:54:00-04:00,80.730,80.750,80.650,80.660,80.660,21769.000,80.670,80.349,True,Noise Bar,0.007,Empty
2024-07-16 15:56:00-04:00,80.670,80.750,80.670,80.710,80.710,23085.000,80.683,80.355,True,Noise Bar,0.013,Empty
2024-07-16 15:58:00-04:00,80.710,80.710,80.540,80.550,80.550,53215.000,80.681,80.358,True,Noise Bar,-0.002,Empty
2024-07-17 09:30:00-04:00,81.000,81.000,80.500,80.500,80.500,9229.000,80.673,80.361,True,Noise Bar,-0.008,Empty
2024-07-17 09:32:00-04:00,80.510,80.695,80.500,80.500,80.500,2480.000,80.663,80.364,True,Noise Bar,-0.010,Empty
2024-07-17 09:34:00-04:00,80.815,81.080,80.815,81.015,81.015,3749.000,80.688,80.372,True,Noise Bar,0.025,Empty
2024-07-17 09:36:00-04:00,81.200,81.340,81.200,81.340,81.340,1727.000,80.746,80.382,True,Noise Bar,0.058,Empty
2024-07-17 09:40:00-04:00,81.270,81.380,81.270,81.290,81.290,931.000,80.806,80.392,True,Noise Bar,0.060,Empty
2024-07-17 09:42:00-04:00,81.375,81.375,81.375,81.375,81.375,103.000,80.868,80.403,True,Noise Bar,0.062,Empty
2024-07-17 09:44:00-04:00,81.380,81.490,81.380,81.460,81.460,11120.000,80.940,80.415,True,Noise Bar,0.072,Empty
2024-07-17 09:46:00-04:00,81.460,81.520,81.450,81.470,81.470,7062.000,81.021,80.427,True,Noise Bar,0.081,Empty
2024-07-17 09:48:00-04:00,81.490,81.490,81.410,81.410,81.410,2654.000,81.091,80.439,True,Noise Bar,0.070,Empty
2024-07-17 09:50:00-04:00,81.490,81.698,81.460,81.698,81.698,2251.000,81.206,80.453,True,Noise Bar,0.115,Empty
2024-07-17 09:52:00-04:00,81.620,81.668,81.510,81.510,81.510,5472.000,81.307,80.465,True,Noise Bar,0.101,Empty
2024-07-17 09:54:00-04:00,81.540,81.540,81.310,81.310,81.310,16399.000,81.388,80.475,True,Noise Bar,0.081,Empty
2024-07-17 09:56:00-04:00,81.330,81.470,81.330,81.470,81.470,12610.000,81.433,80.486,True,Noise Bar,0.046,Empty
2024-07-17 09:58:00-04:00,81.430,81.520,81.400,81.520,81.520,936.000,81.451,80.498,True,Control Bar,0.018,Empty
2024-07-17 10:00:00-04:00,81.440,81.440,81.420,81.420,81.420,1368.000,81.464,80.508,True,Ignored Bar A,0.013,Primed
2024-07-17 10:02:00-04:00,81.490,81.585,81.490,81.585,81.585,335.000,81.485,80.520,True,Indicator Bar,0.021,Empty
2024-07-17 10:04:00-04:00,81.605,81.605,81.490,81.490,81.490,2515.000,81.488,80.533,True,Noise Bar,0.003,Empty
2024-07-17 10:08:00-04:00,81.590,81.620,81.590,81.600,81.600,1082.000,81.501,80.546,True,Noise Bar,0.013,Empty
2024-07-17 10:10:00-04:00,81.630,81.660,81.540,81.595,81.595,5669.000,81.520,80.559,True,Noise Bar,0.018,Empty
2024-07-17 10:12:00-04:00,81.620,81.810,81.620,81.785,81.785,12317.000,81.528,80.574,True,Noise Bar,0.009,Empty
2024-07-17 10:14:00-04:00,81.810,81.990,81.770,81.990,81.990,6908.000,81.576,80.591,True,Noise Bar,0.048,Empty
2024-07-17 10:16:00-04:00,81.950,81.970,81.850,81.850,81.850,5764.000,81.630,80.607,True,Noise Bar,0.054,Empty
2024-07-17 10:18:00-04:00,81.835,81.890,81.835,81.870,81.870,1112.000,81.670,80.623,True,Noise Bar,0.040,Empty
2024-07-17 10:20:00-04:00,81.875,81.940,81.870,81.920,81.920,1074.000,81.710,80.640,True,Noise Bar,0.040,Empty
