Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-16 09:54:00-04:00,63.410,63.430,63.380,63.410,63.410,2901.000,63.300,63.748,False,Noise Bar,0.045,Empty
2024-07-16 09:56:00-04:00,63.430,63.640,63.430,63.640,63.640,4732.000,63.359,63.745,False,Noise Bar,0.059,Empty
2024-07-16 09:58:00-04:00,63.640,63.680,63.640,63.665,63.665,6613.000,63.431,63.743,False,Noise Bar,0.072,Empty
2024-07-16 10:00:00-04:00,63.665,63.750,63.600,63.744,63.744,24232.000,63.504,63.741,False,Noise Bar,0.072,Empty
2024-07-16 10:02:00-04:00,63.745,63.880,63.730,63.860,63.860,11868.000,63.558,63.739,False,Noise Bar,0.054,Empty
2024-07-16 10:04:00-04:00,63.880,63.930,63.830,63.830,63.830,7647.000,63.605,63.737,False,Noise Bar,0.047,Empty
2024-07-16 10:06:00-04:00,63.860,63.920,63.855,63.860,63.860,3908.000,63.650,63.737,False,Noise Bar,0.045,Empty
2024-07-16 10:08:00-04:00,63.850,63.980,63.820,63.930,63.930,7984.000,63.685,63.737,False,Noise Bar,0.035,Empty
2024-07-16 10:10:00-04:00,63.960,63.960,63.880,63.940,63.940,6102.000,63.730,63.737,False,Noise Bar,0.045,Empty
2024-07-16 10:12:00-04:00,63.925,63.970,63.890,63.890,63.890,7419.000,63.777,63.737,True,Noise Bar,0.047,Empty
2024-07-16 10:14:00-04:00,63.885,63.955,63.870,63.890,63.890,7239.000,63.825,63.737,True,Noise Bar,0.048,Empty
2024-07-16 10:16:00-04:00,63.880,63.955,63.880,63.880,63.880,8539.000,63.849,63.737,True,Noise Bar,0.024,Empty
2024-07-16 10:18:00-04:00,63.880,63.880,63.795,63.795,63.795,6568.000,63.862,63.737,True,Noise Bar,0.013,Empty
2024-07-16 10:20:00-04:00,63.800,63.810,63.730,63.810,63.810,5006.000,63.869,63.737,True,Control Bar,0.007,Empty
2024-07-16 10:22:00-04:00,63.825,63.880,63.810,63.820,63.820,7029.000,63.865,63.737,True,Ignored Bar A,-0.004,Empty
2024-07-16 10:24:00-04:00,63.800,63.800,63.770,63.780,63.780,5041.000,63.859,63.737,True,Noise Bar,-0.005,Empty
2024-07-16 10:26:00-04:00,63.752,63.752,63.690,63.690,63.690,4206.000,63.842,63.735,True,Noise Bar,-0.017,Empty
2024-07-16 10:28:00-04:00,63.665,63.670,63.635,63.670,63.670,4544.000,63.816,63.734,True,Noise Bar,-0.026,Empty
2024-07-16 10:30:00-04:00,63.680,63.755,63.655,63.755,63.755,10883.000,63.798,63.733,True,Noise Bar,-0.018,Empty
2024-07-16 10:32:00-04:00,63.780,63.790,63.686,63.730,63.730,6335.000,63.782,63.732,True,Noise Bar,-0.016,Empty
2024-07-16 10:34:00-04:00,63.750,63.770,63.750,63.770,63.770,3595.000,63.770,63.731,True,Noise Bar,-0.012,Empty
2024-07-16 10:36:00-04:00,63.780,63.830,63.770,63.828,63.828,6171.000,63.765,63.731,True,Noise Bar,-0.005,Empty
2024-07-16 10:38:00-04:00,63.810,63.820,63.765,63.765,63.765,4865.000,63.762,63.732,True,Noise Bar,-0.003,Empty
2024-07-16 10:40:00-04:00,63.770,63.800,63.730,63.730,63.730,6684.000,63.754,63.732,True,Noise Bar,-0.008,Empty
2024-07-16 10:42:00-04:00,63.720,63.730,63.670,63.680,63.680,5772.000,63.740,63.730,True,Noise Bar,-0.014,Empty
2024-07-16 10:44:00-04:00,63.690,63.710,63.673,63.690,63.690,7508.000,63.731,63.728,True,Noise Bar,-0.009,Empty
2024-07-16 10:46:00-04:00,63.670,63.690,63.670,63.670,63.670,3164.000,63.729,63.726,True,Noise Bar,-0.002,Empty
2024-07-16 10:48:00-04:00,63.685,63.735,63.680,63.700,63.700,8240.000,63.732,63.725,True,Noise Bar,0.003,Empty
2024-07-16 10:50:00-04:00,63.710,63.815,63.700,63.815,63.815,5329.000,63.738,63.725,True,Noise Bar,0.006,Empty
2024-07-16 10:52:00-04:00,63.815,63.920,63.815,63.890,63.890,16925.000,63.754,63.726,True,Noise Bar,0.016,Empty
2024-07-16 10:54:00-04:00,63.885,63.885,63.820,63.820,63.820,7694.000,63.759,63.726,True,Noise Bar,0.005,Empty
2024-07-16 10:56:00-04:00,63.840,63.890,63.825,63.880,63.880,11229.000,63.764,63.727,True,Noise Bar,0.005,Empty
2024-07-16 10:58:00-04:00,63.890,63.950,63.860,63.920,63.920,10193.000,63.779,63.728,True,Noise Bar,0.015,Empty
2024-07-16 11:00:00-04:00,63.920,63.930,63.890,63.890,63.890,18358.000,63.795,63.728,True,Noise Bar,0.016,Empty
2024-07-16 11:02:00-04:00,63.950,63.976,63.865,63.920,63.920,17238.000,63.819,63.729,True,Noise Bar,0.024,Empty
2024-07-16 11:04:00-04:00,63.940,63.975,63.940,63.970,63.970,2112.000,63.847,63.730,True,Noise Bar,0.028,Empty
2024-07-16 11:06:00-04:00,63.975,64.065,63.970,64.065,64.065,13502.000,63.887,63.733,True,Noise Bar,0.040,Empty
2024-07-16 11:08:00-04:00,64.070,64.070,63.990,63.990,63.990,6186.000,63.916,63.735,True,Noise Bar,0.029,Empty
2024-07-16 11:10:00-04:00,64.020,64.090,64.020,64.090,64.090,3720.000,63.943,63.737,True,Control Bar,0.027,Empty
2024-07-16 11:12:00-04:00,64.100,64.105,64.070,64.070,64.070,5235.000,63.961,63.739,True,Ignored Bar A,0.018,Primed
2024-07-16 11:14:00-04:00,64.070,64.080,64.050,64.080,64.080,3541.000,63.988,63.741,True,Noise Bar,0.026,Empty
2024-07-16 11:16:00-04:00,64.080,64.140,64.080,64.100,64.100,10416.000,64.009,63.743,True,Noise Bar,0.022,Empty
2024-07-16 11:18:00-04:00,64.080,64.170,64.080,64.170,64.170,9843.000,64.034,63.746,True,Noise Bar,0.025,Empty
2024-07-16 11:20:00-04:00,64.165,64.240,64.165,64.210,64.210,11703.000,64.066,63.749,True,Noise Bar,0.032,Empty
2024-07-16 11:22:00-04:00,64.210,64.300,64.200,64.240,64.240,11217.000,64.098,63.752,True,Noise Bar,0.032,Empty
2024-07-16 11:24:00-04:00,64.250,64.295,64.240,64.270,64.270,5030.000,64.128,63.757,True,Noise Bar,0.030,Empty
2024-07-16 11:26:00-04:00,64.240,64.260,64.240,64.260,64.260,2895.000,64.148,63.761,True,Noise Bar,0.019,Empty
2024-07-16 11:28:00-04:00,64.250,64.250,64.190,64.200,64.200,8201.000,64.169,63.764,True,Noise Bar,0.021,Empty
2024-07-16 11:30:00-04:00,64.200,64.240,64.170,64.220,64.220,7861.000,64.182,63.768,True,Noise Bar,0.013,Empty
2024-07-16 11:32:00-04:00,64.230,64.250,64.200,64.250,64.250,2929.000,64.200,63.771,True,Noise Bar,0.018,Empty
2024-07-16 11:34:00-04:00,64.260,64.270,64.220,64.260,64.260,10790.000,64.218,63.775,True,Noise Bar,0.018,Empty
2024-07-16 11:36:00-04:00,64.265,64.270,64.230,64.260,64.260,47914.000,64.234,63.779,True,Noise Bar,0.016,Empty
2024-07-16 11:38:00-04:00,64.260,64.270,64.200,64.210,64.210,16233.000,64.238,63.783,True,Noise Bar,0.004,Empty
2024-07-16 11:40:00-04:00,64.205,64.210,64.180,64.180,64.180,2531.000,64.235,63.786,True,Noise Bar,-0.003,Empty
2024-07-16 11:42:00-04:00,64.190,64.210,64.165,64.170,64.170,5677.000,64.228,63.788,True,Noise Bar,-0.007,Empty
2024-07-16 11:44:00-04:00,64.170,64.190,64.160,64.180,64.180,4520.000,64.219,63.791,True,Noise Bar,-0.009,Empty
2024-07-16 11:46:00-04:00,64.187,64.191,64.155,64.190,64.190,8456.000,64.212,63.793,True,Noise Bar,-0.007,Empty
2024-07-16 11:48:00-04:00,64.185,64.210,64.170,64.170,64.170,4580.000,64.209,63.796,True,Noise Bar,-0.003,Empty
2024-07-16 11:50:00-04:00,64.170,64.170,64.160,64.160,64.160,2416.000,64.203,63.800,True,Noise Bar,-0.006,Empty
2024-07-16 11:52:00-04:00,64.160,64.210,64.150,64.195,64.195,6093.000,64.198,63.803,True,Noise Bar,-0.006,Empty
2024-07-16 11:54:00-04:00,64.210,64.210,64.150,64.151,64.151,4688.000,64.187,63.806,True,Noise Bar,-0.011,Empty
2024-07-16 11:56:00-04:00,64.150,64.250,64.140,64.250,64.250,9333.000,64.186,63.811,True,Control Bar,-0.001,Empty
2024-07-16 11:58:00-04:00,64.250,64.285,64.220,64.220,64.220,26506.000,64.187,63.815,True,Ignored Bar A,0.001,Primed
2024-07-16 12:00:00-04:00,64.220,64.220,64.160,64.200,64.200,9622.000,64.189,63.818,True,Ignored Bar B,0.002,Primed
2024-07-16 12:02:00-04:00,64.207,64.207,64.160,64.160,64.160,4696.000,64.188,63.820,True,Noise Bar,-0.001,Empty
2024-07-16 12:04:00-04:00,64.170,64.230,64.170,64.230,64.230,3193.000,64.193,63.823,True,Noise Bar,0.005,Empty
2024-07-16 12:06:00-04:00,64.230,64.350,64.230,64.330,64.330,30215.000,64.207,63.828,True,Control Bar,0.014,Empty
2024-07-16 12:08:00-04:00,64.330,64.330,64.290,64.290,64.290,7838.000,64.219,63.832,True,Ignored Bar A,0.012,Primed
2024-07-16 12:10:00-04:00,64.280,64.340,64.280,64.330,64.330,3064.000,64.236,63.837,True,Indicator Bar,0.017,Empty
2024-07-16 12:12:00-04:00,64.330,64.330,64.300,64.300,64.300,3014.000,64.246,63.841,True,Noise Bar,0.011,Empty
2024-07-16 12:14:00-04:00,64.280,64.340,64.280,64.300,64.300,4788.000,64.261,63.846,True,Noise Bar,0.015,Empty
2024-07-16 12:16:00-04:00,64.300,64.350,64.300,64.350,64.350,6534.000,64.271,63.851,True,Noise Bar,0.010,Empty
2024-07-16 12:18:00-04:00,64.350,64.390,64.300,64.305,64.305,4349.000,64.280,63.855,True,Noise Bar,0.008,Empty
2024-07-16 12:20:00-04:00,64.305,64.360,64.305,64.360,64.360,2532.000,64.296,63.861,True,Noise Bar,0.016,Empty
2024-07-16 12:22:00-04:00,64.370,64.380,64.330,64.380,64.380,7129.000,64.318,63.866,True,Noise Bar,0.022,Empty
2024-07-16 12:24:00-04:00,64.391,64.450,64.391,64.440,64.440,5909.000,64.339,63.872,True,Control Bar,0.021,Empty
2024-07-16 12:26:00-04:00,64.450,64.450,64.435,64.442,64.442,5336.000,64.350,63.878,True,Ignored Bar A,0.011,Primed
2024-07-16 12:28:00-04:00,64.440,64.440,64.320,64.415,64.415,8019.000,64.362,63.884,True,Noise Bar,0.013,Empty
2024-07-16 12:30:00-04:00,64.400,64.450,64.400,64.440,64.440,3589.000,64.373,63.891,True,Noise Bar,0.011,Empty
2024-07-16 12:32:00-04:00,64.440,64.440,64.370,64.370,64.370,6050.000,64.380,63.897,True,Noise Bar,0.007,Empty
2024-07-16 12:34:00-04:00,64.360,64.380,64.350,64.360,64.360,5073.000,64.386,63.904,True,Noise Bar,0.006,Empty
2024-07-16 12:36:00-04:00,64.350,64.370,64.320,64.360,64.360,3283.000,64.387,63.911,True,Noise Bar,0.001,Empty
2024-07-16 12:38:00-04:00,64.340,64.347,64.310,64.320,64.320,2981.000,64.389,63.917,True,Noise Bar,0.001,Empty
2024-07-16 12:40:00-04:00,64.305,64.305,64.260,64.260,64.260,4134.000,64.379,63.924,True,Noise Bar,-0.010,Empty
2024-07-16 12:42:00-04:00,64.250,64.250,64.225,64.230,64.230,9295.000,64.364,63.930,True,Noise Bar,-0.015,Empty
2024-07-16 12:44:00-04:00,64.230,64.280,64.230,64.260,64.260,4444.000,64.346,63.938,True,Noise Bar,-0.018,Empty
2024-07-16 12:46:00-04:00,64.280,64.290,64.230,64.240,64.240,4943.000,64.326,63.947,True,Noise Bar,-0.020,Empty
2024-07-16 12:48:00-04:00,64.240,64.270,64.240,64.260,64.260,4303.000,64.310,63.955,True,Noise Bar,-0.015,Empty
2024-07-16 12:50:00-04:00,64.260,64.260,64.200,64.200,64.200,5271.000,64.286,63.970,True,Noise Bar,-0.024,Empty
2024-07-16 12:52:00-04:00,64.190,64.200,64.170,64.188,64.188,2821.000,64.268,63.982,True,Noise Bar,-0.018,Empty
2024-07-16 12:54:00-04:00,64.180,64.220,64.180,64.220,64.220,4680.000,64.254,63.995,True,Noise Bar,-0.014,Empty
2024-07-16 12:56:00-04:00,64.230,64.230,64.160,64.200,64.200,6150.000,64.238,64.006,True,Noise Bar,-0.016,Empty
2024-07-16 12:58:00-04:00,64.210,64.230,64.210,64.220,64.220,6036.000,64.228,64.019,True,Noise Bar,-0.010,Empty
2024-07-16 13:00:00-04:00,64.210,64.250,64.200,64.250,64.250,1829.000,64.227,64.031,True,Noise Bar,-0.001,Empty
2024-07-16 13:02:00-04:00,64.250,64.290,64.250,64.290,64.290,3248.000,64.233,64.041,True,Control Bar,0.006,Empty
2024-07-16 13:04:00-04:00,64.280,64.340,64.250,64.275,64.275,66938.000,64.234,64.050,True,Ignored Bar A,0.001,Primed
2024-07-16 13:06:00-04:00,64.290,64.340,64.275,64.290,64.290,8044.000,64.239,64.059,True,Noise Bar,0.005,Empty
2024-07-16 13:08:00-04:00,64.300,64.310,64.300,64.300,64.300,1911.000,64.243,64.066,True,Noise Bar,0.004,Empty
2024-07-16 13:10:00-04:00,64.320,64.350,64.310,64.340,64.340,4035.000,64.257,64.075,True,Noise Bar,0.014,Empty
2024-07-16 13:12:00-04:00,64.340,64.340,64.250,64.260,64.260,6473.000,64.265,64.083,True,Noise Bar,0.007,Empty
2024-07-16 13:14:00-04:00,64.255,64.255,64.215,64.215,64.215,3341.000,64.264,64.091,True,Noise Bar,-0.001,Empty
2024-07-16 13:16:00-04:00,64.210,64.240,64.210,64.223,64.223,5955.000,64.266,64.097,True,Noise Bar,0.002,Empty
2024-07-16 13:18:00-04:00,64.200,64.205,64.190,64.190,64.190,1928.000,64.263,64.102,True,Noise Bar,-0.003,Empty
2024-07-16 13:20:00-04:00,64.200,64.200,64.135,64.145,64.145,5138.000,64.253,64.106,True,Noise Bar,-0.011,Empty
2024-07-16 13:22:00-04:00,64.150,64.170,64.145,64.170,64.170,2838.000,64.241,64.109,True,Noise Bar,-0.012,Empty
2024-07-16 13:24:00-04:00,64.160,64.160,64.110,64.120,64.120,2990.000,64.225,64.112,True,Noise Bar,-0.015,Empty
2024-07-16 13:26:00-04:00,64.105,64.105,64.095,64.105,64.105,2753.000,64.207,64.115,True,Noise Bar,-0.018,Empty
2024-07-16 13:28:00-04:00,64.105,64.185,64.105,64.185,64.185,9251.000,64.195,64.117,True,Noise Bar,-0.012,Empty
2024-07-16 13:30:00-04:00,64.180,64.230,64.160,64.230,64.230,7741.000,64.184,64.120,True,Noise Bar,-0.011,Empty
2024-07-16 13:32:00-04:00,64.230,64.260,64.230,64.250,64.250,2098.000,64.183,64.124,True,Noise Bar,-0.001,Empty
2024-07-16 13:34:00-04:00,64.250,64.250,64.233,64.250,64.250,4406.000,64.187,64.127,True,Noise Bar,0.004,Empty
2024-07-16 13:36:00-04:00,64.260,64.320,64.260,64.320,64.320,3344.000,64.197,64.132,True,Control Bar,0.010,Empty
2024-07-16 13:38:00-04:00,64.325,64.330,64.300,64.300,64.300,2616.000,64.208,64.137,True,Ignored Bar A,0.011,Primed
2024-07-16 13:40:00-04:00,64.300,64.320,64.290,64.310,64.310,7329.000,64.224,64.142,True,Control Bar,0.017,Empty
2024-07-16 13:42:00-04:00,64.320,64.320,64.309,64.320,64.320,1206.000,64.239,64.147,True,Ignored Bar A,0.015,Primed
2024-07-16 13:44:00-04:00,64.315,64.362,64.315,64.360,64.360,7633.000,64.263,64.153,True,Indicator Bar,0.024,Empty
2024-07-16 13:46:00-04:00,64.360,64.385,64.360,64.375,64.375,4777.000,64.290,64.159,True,Noise Bar,0.027,Empty
2024-07-16 13:48:00-04:00,64.375,64.380,64.364,64.364,64.364,2293.000,64.308,64.166,True,Noise Bar,0.018,Empty
2024-07-16 13:50:00-04:00,64.360,64.420,64.360,64.370,64.370,9289.000,64.322,64.172,True,Noise Bar,0.014,Empty
2024-07-16 13:52:00-04:00,64.370,64.390,64.330,64.390,64.390,6699.000,64.336,64.179,True,Noise Bar,0.014,Empty
2024-07-16 13:54:00-04:00,64.400,64.450,64.388,64.450,64.450,3590.000,64.356,64.186,True,Noise Bar,0.020,Empty
2024-07-16 13:56:00-04:00,64.450,64.450,64.410,64.410,64.410,4322.000,64.365,64.192,True,Noise Bar,0.009,Empty
2024-07-16 13:58:00-04:00,64.410,64.410,64.400,64.410,64.410,1544.000,64.376,64.198,True,Noise Bar,0.011,Empty
2024-07-16 14:00:00-04:00,64.420,64.430,64.390,64.390,64.390,4420.000,64.384,64.205,True,Noise Bar,0.008,Empty
2024-07-16 14:02:00-04:00,64.391,64.430,64.391,64.410,64.410,4233.000,64.393,64.212,True,Noise Bar,0.009,Empty
2024-07-16 14:04:00-04:00,64.419,64.440,64.400,64.430,64.430,3067.000,64.400,64.219,True,Noise Bar,0.007,Empty
2024-07-16 14:06:00-04:00,64.430,64.430,64.400,64.405,64.405,5074.000,64.403,64.227,True,Noise Bar,0.003,Empty
2024-07-16 14:08:00-04:00,64.410,64.440,64.400,64.440,64.440,3938.000,64.411,64.234,True,Noise Bar,0.008,Empty
2024-07-16 14:10:00-04:00,64.435,64.500,64.435,64.490,64.490,11564.000,64.423,64.241,True,Noise Bar,0.012,Empty
2024-07-16 14:12:00-04:00,64.490,64.520,64.480,64.510,64.510,7757.000,64.435,64.247,True,Noise Bar,0.012,Empty
2024-07-16 14:14:00-04:00,64.510,64.520,64.480,64.490,64.490,9515.000,64.439,64.254,True,Noise Bar,0.004,Empty
2024-07-16 14:16:00-04:00,64.475,64.500,64.430,64.430,64.430,11284.000,64.441,64.259,True,Noise Bar,0.002,Empty
2024-07-16 14:18:00-04:00,64.440,64.490,64.440,64.460,64.460,6644.000,64.446,64.265,True,Noise Bar,0.005,Empty
2024-07-16 14:20:00-04:00,64.451,64.505,64.451,64.490,64.490,9658.000,64.456,64.271,True,Noise Bar,0.010,Empty
2024-07-16 14:22:00-04:00,64.500,64.500,64.438,64.460,64.460,3727.000,64.460,64.276,True,Noise Bar,0.005,Empty
2024-07-16 14:24:00-04:00,64.450,64.490,64.450,64.460,64.460,4459.000,64.463,64.281,True,Noise Bar,0.003,Empty
2024-07-16 14:26:00-04:00,64.460,64.460,64.440,64.450,64.450,3388.000,64.468,64.285,True,Noise Bar,0.004,Empty
2024-07-16 14:28:00-04:00,64.450,64.470,64.430,64.440,64.440,6339.000,64.468,64.289,True,Noise Bar,0.000,Empty
2024-07-16 14:30:00-04:00,64.435,64.455,64.435,64.440,64.440,3912.000,64.463,64.293,True,Noise Bar,-0.005,Empty
2024-07-16 14:32:00-04:00,64.435,64.435,64.400,64.424,64.424,6166.000,64.454,64.296,True,Noise Bar,-0.009,Empty
2024-07-16 14:34:00-04:00,64.420,64.460,64.420,64.445,64.445,3859.000,64.450,64.300,True,Noise Bar,-0.004,Empty
2024-07-16 14:36:00-04:00,64.450,64.450,64.420,64.420,64.420,9640.000,64.449,64.303,True,Noise Bar,-0.001,Empty
2024-07-16 14:38:00-04:00,64.420,64.450,64.420,64.435,64.435,3258.000,64.446,64.306,True,Noise Bar,-0.003,Empty
2024-07-16 14:40:00-04:00,64.435,64.435,64.390,64.395,64.395,7263.000,64.437,64.308,True,Noise Bar,-0.010,Empty
2024-07-16 14:42:00-04:00,64.400,64.430,64.400,64.420,64.420,4633.000,64.433,64.310,True,Noise Bar,-0.004,Empty
2024-07-16 14:44:00-04:00,64.410,64.420,64.360,64.360,64.360,4190.000,64.423,64.310,True,Noise Bar,-0.010,Empty
2024-07-16 14:46:00-04:00,64.370,64.390,64.360,64.365,64.365,4524.000,64.414,64.312,True,Noise Bar,-0.008,Empty
2024-07-16 14:48:00-04:00,64.370,64.400,64.360,64.390,64.390,5322.000,64.409,64.313,True,Noise Bar,-0.005,Empty
2024-07-16 14:50:00-04:00,64.390,64.420,64.375,64.420,64.420,5186.000,64.407,64.315,True,Noise Bar,-0.002,Empty
2024-07-16 14:52:00-04:00,64.413,64.430,64.410,64.430,64.430,4942.000,64.408,64.317,True,Noise Bar,0.001,Empty
2024-07-16 14:54:00-04:00,64.420,64.472,64.420,64.470,64.470,4586.000,64.410,64.319,True,Control Bar,0.003,Empty
2024-07-16 14:56:00-04:00,64.470,64.470,64.430,64.450,64.450,9341.000,64.413,64.321,True,Ignored Bar A,0.003,Primed
2024-07-16 14:58:00-04:00,64.445,64.460,64.435,64.460,64.460,5756.000,64.416,64.324,True,Noise Bar,0.003,Empty
2024-07-16 15:00:00-04:00,64.450,64.480,64.445,64.480,64.480,5613.000,64.424,64.327,True,Noise Bar,0.009,Empty
2024-07-16 15:02:00-04:00,64.480,64.490,64.460,64.480,64.480,7898.000,64.430,64.330,True,Noise Bar,0.006,Empty
2024-07-16 15:04:00-04:00,64.480,64.505,64.480,64.480,64.480,5242.000,64.442,64.333,True,Noise Bar,0.012,Empty
2024-07-16 15:06:00-04:00,64.480,64.495,64.470,64.495,64.495,5823.000,64.455,64.336,True,Noise Bar,0.013,Empty
2024-07-16 15:08:00-04:00,64.490,64.490,64.480,64.480,64.480,3156.000,64.464,64.339,True,Noise Bar,0.009,Empty
2024-07-16 15:10:00-04:00,64.480,64.480,64.465,64.470,64.470,8209.000,64.469,64.342,True,Noise Bar,0.005,Empty
2024-07-16 15:12:00-04:00,64.480,64.490,64.473,64.490,64.490,9713.000,64.476,64.345,True,Noise Bar,0.006,Empty
2024-07-16 15:14:00-04:00,64.490,64.490,64.455,64.455,64.455,5632.000,64.474,64.348,True,Noise Bar,-0.001,Empty
2024-07-16 15:16:00-04:00,64.450,64.475,64.440,64.475,64.475,9576.000,64.477,64.350,True,Noise Bar,0.003,Empty
2024-07-16 15:18:00-04:00,64.480,64.480,64.430,64.460,64.460,10406.000,64.477,64.353,True,Noise Bar,0.000,Empty
2024-07-16 15:20:00-04:00,64.465,64.480,64.460,64.480,64.480,3901.000,64.477,64.355,True,Noise Bar,0.000,Empty
2024-07-16 15:22:00-04:00,64.480,64.510,64.480,64.510,64.510,11042.000,64.480,64.359,True,Noise Bar,0.003,Empty
2024-07-16 15:24:00-04:00,64.510,64.520,64.460,64.470,64.470,16560.000,64.479,64.361,True,Noise Bar,-0.001,Empty
2024-07-16 15:26:00-04:00,64.465,64.510,64.459,64.510,64.510,16217.000,64.480,64.363,True,Control Bar,0.001,Empty
2024-07-16 15:28:00-04:00,64.510,64.530,64.500,64.500,64.500,12293.000,64.482,64.365,True,Ignored Bar A,0.002,Primed
2024-07-16 15:30:00-04:00,64.500,64.520,64.490,64.490,64.490,14299.000,64.484,64.367,True,Ignored Bar B,0.002,Primed
2024-07-16 15:32:00-04:00,64.500,64.580,64.495,64.580,64.580,11457.000,64.493,64.370,True,Indicator Bar,0.009,Empty
2024-07-16 15:34:00-04:00,64.570,64.570,64.545,64.570,64.570,13602.000,64.505,64.372,True,Noise Bar,0.011,Empty
2024-07-16 15:36:00-04:00,64.565,64.590,64.565,64.590,64.590,10403.000,64.516,64.375,True,Noise Bar,0.011,Empty
2024-07-16 15:38:00-04:00,64.590,64.615,64.585,64.600,64.600,9505.000,64.530,64.378,True,Noise Bar,0.014,Empty
2024-07-16 15:40:00-04:00,64.595,64.610,64.580,64.589,64.589,16535.000,64.541,64.380,True,Noise Bar,0.011,Empty
2024-07-16 15:42:00-04:00,64.580,64.620,64.580,64.620,64.620,14611.000,64.552,64.382,True,Noise Bar,0.011,Empty
2024-07-16 15:44:00-04:00,64.620,64.655,64.617,64.640,64.640,13385.000,64.569,64.384,True,Noise Bar,0.017,Empty
2024-07-16 15:46:00-04:00,64.640,64.640,64.575,64.615,64.615,20040.000,64.579,64.386,True,Noise Bar,0.010,Empty
2024-07-16 15:48:00-04:00,64.620,64.655,64.605,64.615,64.615,14495.000,64.591,64.388,True,Noise Bar,0.011,Empty
2024-07-16 15:50:00-04:00,64.630,64.680,64.620,64.670,64.670,23196.000,64.609,64.390,True,Noise Bar,0.018,Empty
2024-07-16 15:52:00-04:00,64.665,64.670,64.620,64.630,64.630,21181.000,64.614,64.393,True,Noise Bar,0.005,Empty
2024-07-16 15:54:00-04:00,64.630,64.650,64.590,64.610,64.610,37304.000,64.618,64.396,True,Noise Bar,0.004,Empty
2024-07-16 15:56:00-04:00,64.620,64.620,64.600,64.610,64.610,34923.000,64.620,64.398,True,Noise Bar,0.002,Empty
2024-07-16 15:58:00-04:00,64.610,64.620,64.540,64.580,64.580,103494.000,64.618,64.401,True,Noise Bar,-0.002,Empty
2024-07-17 09:30:00-04:00,64.730,64.950,64.720,64.811,64.811,51587.000,64.640,64.406,True,Noise Bar,0.022,Empty
2024-07-17 09:32:00-04:00,64.900,65.150,64.900,65.030,65.030,20534.000,64.681,64.414,True,Noise Bar,0.041,Empty
2024-07-17 09:34:00-04:00,65.100,65.200,65.100,65.125,65.125,5560.000,64.730,64.423,True,Noise Bar,0.049,Empty
2024-07-17 09:36:00-04:00,65.100,65.350,65.053,65.335,65.335,16773.000,64.802,64.434,True,Noise Bar,0.072,Empty
2024-07-17 09:38:00-04:00,65.310,65.400,65.310,65.370,65.370,9435.000,64.877,64.445,True,Noise Bar,0.076,Empty
2024-07-17 09:40:00-04:00,65.290,65.400,65.290,65.350,65.350,5099.000,64.945,64.456,True,Control Bar,0.068,Empty
2024-07-17 09:42:00-04:00,65.310,65.330,65.270,65.289,65.289,3789.000,65.011,64.467,True,Ignored Bar A,0.066,Primed
2024-07-17 09:44:00-04:00,65.300,65.340,65.130,65.340,65.340,31112.000,65.084,64.479,True,Indicator Bar,0.073,Empty
2024-07-17 09:46:00-04:00,65.260,65.275,65.220,65.235,65.235,7397.000,65.147,64.489,True,Noise Bar,0.062,Empty
2024-07-17 09:48:00-04:00,65.240,65.375,65.240,65.360,65.360,16136.000,65.225,64.500,True,Control Bar,0.078,Empty
2024-07-17 09:50:00-04:00,65.360,65.380,65.260,65.330,65.330,14706.000,65.276,64.511,True,Ignored Bar A,0.052,Primed
2024-07-17 09:52:00-04:00,65.330,65.340,65.252,65.252,65.252,16459.000,65.299,64.521,True,Noise Bar,0.022,Empty
2024-07-17 09:54:00-04:00,65.270,65.280,65.230,65.240,65.240,6789.000,65.310,64.530,True,Noise Bar,0.011,Empty
