Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-16 09:54:00-04:00,20.790,20.808,20.785,20.805,20.805,4754.000,20.771,20.648,True,Noise Bar,0.003,Empty
2024-07-16 09:56:00-04:00,20.810,20.855,20.805,20.855,20.855,14617.000,20.778,20.651,True,Control Bar,0.007,Empty
2024-07-16 09:58:00-04:00,20.850,20.850,20.840,20.840,20.840,6049.000,20.789,20.653,True,Ignored Bar A,0.010,Primed
2024-07-16 10:00:00-04:00,20.850,20.880,20.840,20.870,20.870,13475.000,20.802,20.656,True,Indicator Bar,0.014,Empty
2024-07-16 10:02:00-04:00,20.865,20.870,20.855,20.860,20.860,4812.000,20.814,20.658,True,Noise Bar,0.012,Empty
2024-07-16 10:04:00-04:00,20.856,20.865,20.815,20.820,20.820,7954.000,20.820,20.660,True,Noise Bar,0.006,Empty
2024-07-16 10:06:00-04:00,20.817,20.840,20.800,20.800,20.800,13618.000,20.820,20.661,True,Noise Bar,0.000,Empty
2024-07-16 10:08:00-04:00,20.790,20.820,20.785,20.805,20.805,21811.000,20.823,20.663,True,Noise Bar,0.003,Empty
2024-07-16 10:10:00-04:00,20.815,20.815,20.785,20.785,20.785,21329.000,20.823,20.664,True,Noise Bar,0.000,Empty
2024-07-16 10:12:00-04:00,20.790,20.800,20.730,20.750,20.750,27205.000,20.819,20.665,True,Noise Bar,-0.004,Empty
2024-07-16 10:14:00-04:00,20.740,20.760,20.740,20.745,20.745,8650.000,20.813,20.666,True,Noise Bar,-0.006,Empty
2024-07-16 10:16:00-04:00,20.745,20.760,20.705,20.715,20.715,9914.000,20.799,20.667,True,Noise Bar,-0.014,Empty
2024-07-16 10:18:00-04:00,20.720,20.740,20.705,20.705,20.705,5682.000,20.786,20.668,True,Noise Bar,-0.014,Empty
2024-07-16 10:20:00-04:00,20.695,20.740,20.695,20.735,20.735,15611.000,20.772,20.669,True,Control Bar,-0.014,Empty
2024-07-16 10:22:00-04:00,20.735,20.750,20.715,20.720,20.720,8229.000,20.758,20.670,True,Ignored Bar A,-0.014,Empty
2024-07-16 10:24:00-04:00,20.720,20.740,20.715,20.735,20.735,8257.000,20.750,20.672,True,Noise Bar,-0.008,Empty
2024-07-16 10:26:00-04:00,20.731,20.750,20.731,20.740,20.740,6352.000,20.744,20.673,True,Noise Bar,-0.006,Empty
2024-07-16 10:28:00-04:00,20.740,20.760,20.725,20.750,20.750,29546.000,20.738,20.675,True,Noise Bar,-0.006,Empty
2024-07-16 10:30:00-04:00,20.755,20.770,20.730,20.737,20.737,27495.000,20.733,20.676,True,Noise Bar,-0.005,Empty
2024-07-16 10:32:00-04:00,20.740,20.740,20.710,20.710,20.710,3352.000,20.729,20.677,True,Noise Bar,-0.004,Empty
2024-07-16 10:34:00-04:00,20.710,20.725,20.710,20.715,20.715,16129.000,20.726,20.678,True,Noise Bar,-0.003,Empty
2024-07-16 10:36:00-04:00,20.715,20.760,20.715,20.750,20.750,12904.000,20.730,20.679,True,Noise Bar,0.003,Empty
2024-07-16 10:38:00-04:00,20.755,20.755,20.725,20.730,20.730,7450.000,20.732,20.680,True,Noise Bar,0.002,Empty
2024-07-16 10:40:00-04:00,20.735,20.735,20.710,20.710,20.710,9687.000,20.730,20.681,True,Noise Bar,-0.003,Empty
2024-07-16 10:42:00-04:00,20.710,20.710,20.665,20.665,20.665,13492.000,20.724,20.681,True,Noise Bar,-0.005,Empty
2024-07-16 10:44:00-04:00,20.665,20.665,20.620,20.625,20.625,73547.000,20.713,20.681,True,Noise Bar,-0.011,Empty
2024-07-16 10:46:00-04:00,20.635,20.635,20.620,20.620,20.620,13456.000,20.701,20.680,True,Noise Bar,-0.012,Empty
2024-07-16 10:48:00-04:00,20.625,20.655,20.620,20.625,20.625,40642.000,20.689,20.680,True,Noise Bar,-0.012,Empty
2024-07-16 10:50:00-04:00,20.625,20.685,20.620,20.680,20.680,14696.000,20.683,20.681,True,Control Bar,-0.006,Empty
2024-07-16 10:52:00-04:00,20.690,20.690,20.660,20.665,20.665,21243.000,20.679,20.681,False,Ignored Bar A,-0.004,Empty
2024-07-16 10:54:00-04:00,20.660,20.670,20.655,20.660,20.660,7286.000,20.673,20.681,False,Ignored Bar B,-0.006,Empty
2024-07-16 10:56:00-04:00,20.655,20.655,20.630,20.640,20.640,59327.000,20.662,20.681,False,Noise Bar,-0.011,Empty
2024-07-16 10:58:00-04:00,20.645,20.645,20.620,20.630,20.630,33032.000,20.652,20.681,False,Noise Bar,-0.010,Empty
2024-07-16 11:00:00-04:00,20.630,20.635,20.625,20.635,20.635,8725.000,20.645,20.680,False,Noise Bar,-0.007,Empty
2024-07-16 11:02:00-04:00,20.645,20.645,20.640,20.645,20.645,5259.000,20.643,20.680,False,Noise Bar,-0.002,Empty
2024-07-16 11:04:00-04:00,20.645,20.684,20.645,20.680,20.680,11951.000,20.648,20.680,False,Noise Bar,0.006,Empty
2024-07-16 11:06:00-04:00,20.685,20.685,20.665,20.670,20.670,10121.000,20.653,20.680,False,Noise Bar,0.005,Empty
2024-07-16 11:08:00-04:00,20.685,20.705,20.685,20.700,20.700,4876.000,20.661,20.681,False,Noise Bar,0.008,Empty
2024-07-16 11:10:00-04:00,20.700,20.725,20.695,20.725,20.725,7139.000,20.665,20.681,False,Noise Bar,0.004,Empty
2024-07-16 11:12:00-04:00,20.720,20.750,20.720,20.750,20.750,10237.000,20.674,20.682,False,Noise Bar,0.008,Empty
2024-07-16 11:14:00-04:00,20.750,20.760,20.745,20.750,20.750,6510.000,20.683,20.683,False,Noise Bar,0.009,Empty
2024-07-16 11:16:00-04:00,20.755,20.760,20.750,20.755,20.755,8428.000,20.694,20.684,True,Noise Bar,0.011,Empty
2024-07-16 11:18:00-04:00,20.760,20.785,20.750,20.750,20.750,17941.000,20.706,20.685,True,Noise Bar,0.012,Empty
2024-07-16 11:20:00-04:00,20.755,20.800,20.755,20.795,20.795,5964.000,20.722,20.686,True,Noise Bar,0.016,Empty
2024-07-16 11:22:00-04:00,20.790,20.800,20.780,20.795,20.795,9174.000,20.737,20.688,True,Noise Bar,0.015,Empty
2024-07-16 11:24:00-04:00,20.800,20.810,20.800,20.810,20.810,4823.000,20.750,20.689,True,Noise Bar,0.013,Empty
2024-07-16 11:26:00-04:00,20.820,20.825,20.805,20.810,20.810,6577.000,20.764,20.691,True,Noise Bar,0.014,Empty
2024-07-16 11:28:00-04:00,20.810,20.810,20.800,20.805,20.805,8043.000,20.774,20.692,True,Noise Bar,0.010,Empty
2024-07-16 11:30:00-04:00,20.805,20.810,20.800,20.800,20.800,16816.000,20.782,20.694,True,Noise Bar,0.007,Empty
2024-07-16 11:32:00-04:00,20.805,20.820,20.800,20.815,20.815,21715.000,20.788,20.695,True,Control Bar,0.007,Empty
2024-07-16 11:34:00-04:00,20.820,20.825,20.810,20.815,20.815,30682.000,20.795,20.696,True,Ignored Bar A,0.007,Primed
2024-07-16 11:36:00-04:00,20.820,20.830,20.820,20.825,20.825,16970.000,20.802,20.698,True,Indicator Bar,0.007,Empty
2024-07-16 11:38:00-04:00,20.825,20.835,20.825,20.835,20.835,5176.000,20.810,20.700,True,Noise Bar,0.008,Empty
2024-07-16 11:40:00-04:00,20.835,20.845,20.835,20.835,20.835,8070.000,20.814,20.702,True,Noise Bar,0.004,Empty
2024-07-16 11:42:00-04:00,20.835,20.840,20.830,20.835,20.835,18990.000,20.818,20.703,True,Noise Bar,0.004,Empty
2024-07-16 11:44:00-04:00,20.830,20.840,20.830,20.840,20.840,6019.000,20.821,20.706,True,Noise Bar,0.003,Empty
2024-07-16 11:46:00-04:00,20.835,20.835,20.810,20.815,20.815,25442.000,20.822,20.707,True,Noise Bar,0.001,Empty
2024-07-16 11:48:00-04:00,20.815,20.830,20.815,20.826,20.826,10069.000,20.824,20.709,True,Noise Bar,0.002,Empty
2024-07-16 11:50:00-04:00,20.830,20.830,20.825,20.830,20.830,4409.000,20.827,20.711,True,Noise Bar,0.003,Empty
2024-07-16 11:52:00-04:00,20.830,20.840,20.830,20.840,20.840,4132.000,20.830,20.713,True,Noise Bar,0.002,Empty
2024-07-16 11:54:00-04:00,20.840,20.840,20.835,20.835,20.835,2430.000,20.832,20.715,True,Noise Bar,0.002,Empty
2024-07-16 11:56:00-04:00,20.840,20.850,20.840,20.850,20.850,5442.000,20.834,20.717,True,Noise Bar,0.002,Empty
2024-07-16 11:58:00-04:00,20.850,20.850,20.845,20.845,20.845,4849.000,20.835,20.719,True,Noise Bar,0.001,Empty
2024-07-16 12:00:00-04:00,20.850,20.850,20.840,20.845,20.845,7092.000,20.836,20.721,True,Noise Bar,0.001,Empty
2024-07-16 12:02:00-04:00,20.850,20.850,20.845,20.845,20.845,1837.000,20.837,20.723,True,Noise Bar,0.001,Empty
2024-07-16 12:04:00-04:00,20.845,20.850,20.825,20.835,20.835,43370.000,20.837,20.725,True,Noise Bar,-0.001,Empty
2024-07-16 12:06:00-04:00,20.835,20.850,20.830,20.845,20.845,10869.000,20.840,20.728,True,Noise Bar,0.003,Empty
2024-07-16 12:08:00-04:00,20.845,20.860,20.845,20.855,20.855,11075.000,20.842,20.730,True,Noise Bar,0.003,Empty
2024-07-16 12:10:00-04:00,20.855,20.880,20.855,20.875,20.875,10171.000,20.847,20.733,True,Noise Bar,0.005,Empty
2024-07-16 12:12:00-04:00,20.875,20.900,20.875,20.895,20.895,7242.000,20.852,20.736,True,Noise Bar,0.006,Empty
2024-07-16 12:14:00-04:00,20.895,20.910,20.890,20.900,20.900,31640.000,20.859,20.739,True,Noise Bar,0.007,Empty
2024-07-16 12:16:00-04:00,20.900,20.905,20.880,20.885,20.885,34861.000,20.862,20.742,True,Noise Bar,0.003,Empty
2024-07-16 12:18:00-04:00,20.885,20.895,20.885,20.895,20.895,6423.000,20.867,20.745,True,Noise Bar,0.005,Empty
2024-07-16 12:20:00-04:00,20.895,20.900,20.895,20.895,20.895,2755.000,20.872,20.748,True,Noise Bar,0.005,Empty
2024-07-16 12:22:00-04:00,20.897,20.900,20.895,20.895,20.895,2686.000,20.877,20.751,True,Noise Bar,0.005,Empty
2024-07-16 12:24:00-04:00,20.895,20.915,20.895,20.910,20.910,8472.000,20.885,20.755,True,Noise Bar,0.008,Empty
2024-07-16 12:26:00-04:00,20.905,20.910,20.905,20.910,20.910,2931.000,20.892,20.758,True,Noise Bar,0.007,Empty
2024-07-16 12:28:00-04:00,20.919,20.925,20.910,20.925,20.925,13895.000,20.899,20.760,True,Noise Bar,0.007,Empty
2024-07-16 12:30:00-04:00,20.920,20.925,20.920,20.925,20.925,2615.000,20.903,20.764,True,Noise Bar,0.005,Empty
2024-07-16 12:32:00-04:00,20.925,20.940,20.925,20.940,20.940,5918.000,20.908,20.767,True,Noise Bar,0.005,Empty
2024-07-16 12:34:00-04:00,20.940,20.950,20.935,20.945,20.945,6008.000,20.912,20.771,True,Noise Bar,0.005,Empty
2024-07-16 12:36:00-04:00,20.950,20.950,20.945,20.945,20.945,1299.000,20.918,20.774,True,Noise Bar,0.006,Empty
2024-07-16 12:38:00-04:00,20.945,20.950,20.945,20.945,20.945,2736.000,20.923,20.778,True,Noise Bar,0.005,Empty
2024-07-16 12:40:00-04:00,20.940,20.947,20.940,20.947,20.947,1186.000,20.929,20.781,True,Noise Bar,0.005,Empty
2024-07-16 12:42:00-04:00,20.945,20.945,20.925,20.930,20.930,15572.000,20.932,20.785,True,Noise Bar,0.003,Empty
2024-07-16 12:44:00-04:00,20.925,20.930,20.920,20.925,20.925,5095.000,20.934,20.788,True,Noise Bar,0.001,Empty
2024-07-16 12:46:00-04:00,20.930,20.930,20.920,20.925,20.925,15767.000,20.935,20.791,True,Noise Bar,0.001,Empty
2024-07-16 12:48:00-04:00,20.925,20.925,20.920,20.925,20.925,17266.000,20.935,20.794,True,Noise Bar,0.000,Empty
2024-07-16 12:50:00-04:00,20.925,20.930,20.910,20.915,20.915,13088.000,20.934,20.796,True,Noise Bar,-0.001,Empty
2024-07-16 12:52:00-04:00,20.920,20.920,20.905,20.910,20.910,11435.000,20.931,20.798,True,Noise Bar,-0.003,Empty
2024-07-16 12:54:00-04:00,20.910,20.920,20.905,20.915,20.915,7726.000,20.928,20.799,True,Noise Bar,-0.003,Empty
2024-07-16 12:56:00-04:00,20.910,20.930,20.910,20.925,20.925,5474.000,20.926,20.801,True,Noise Bar,-0.002,Empty
2024-07-16 12:58:00-04:00,20.930,20.930,20.915,20.915,20.915,5232.000,20.923,20.802,True,Noise Bar,-0.003,Empty
2024-07-16 13:00:00-04:00,20.915,20.920,20.910,20.915,20.915,6098.000,20.920,20.804,True,Noise Bar,-0.003,Empty
2024-07-16 13:02:00-04:00,20.910,20.915,20.900,20.908,20.908,22851.000,20.918,20.806,True,Noise Bar,-0.002,Empty
2024-07-16 13:04:00-04:00,20.910,20.910,20.890,20.905,20.905,21297.000,20.916,20.807,True,Noise Bar,-0.002,Empty
2024-07-16 13:06:00-04:00,20.905,20.910,20.895,20.910,20.910,11384.000,20.914,20.808,True,Noise Bar,-0.002,Empty
2024-07-16 13:08:00-04:00,20.925,20.930,20.920,20.930,20.930,7030.000,20.915,20.810,True,Noise Bar,0.001,Empty
2024-07-16 13:10:00-04:00,20.925,20.930,20.920,20.925,20.925,3513.000,20.916,20.811,True,Noise Bar,0.001,Empty
2024-07-16 13:12:00-04:00,20.925,20.925,20.905,20.905,20.905,10930.000,20.915,20.813,True,Noise Bar,-0.000,Empty
2024-07-16 13:14:00-04:00,20.905,20.905,20.895,20.895,20.895,3656.000,20.913,20.813,True,Noise Bar,-0.002,Empty
2024-07-16 13:16:00-04:00,20.891,20.900,20.880,20.880,20.880,5735.000,20.909,20.814,True,Noise Bar,-0.005,Empty
2024-07-16 13:18:00-04:00,20.880,20.880,20.860,20.870,20.870,6097.000,20.904,20.814,True,Noise Bar,-0.005,Empty
2024-07-16 13:20:00-04:00,20.865,20.890,20.865,20.880,20.880,6091.000,20.901,20.814,True,Noise Bar,-0.004,Empty
2024-07-16 13:22:00-04:00,20.875,20.880,20.875,20.880,20.880,1555.000,20.898,20.814,True,Noise Bar,-0.003,Empty
2024-07-16 13:24:00-04:00,20.875,20.875,20.860,20.860,20.860,2733.000,20.893,20.815,True,Noise Bar,-0.005,Empty
2024-07-16 13:26:00-04:00,20.870,20.870,20.860,20.860,20.860,775.000,20.889,20.815,True,Noise Bar,-0.005,Empty
2024-07-16 13:28:00-04:00,20.860,20.870,20.854,20.870,20.870,6472.000,20.883,20.816,True,Noise Bar,-0.006,Empty
2024-07-16 13:30:00-04:00,20.870,20.890,20.865,20.885,20.885,6819.000,20.879,20.817,True,Noise Bar,-0.004,Empty
2024-07-16 13:32:00-04:00,20.885,20.895,20.880,20.895,20.895,3801.000,20.878,20.818,True,Noise Bar,-0.001,Empty
2024-07-16 13:34:00-04:00,20.890,20.900,20.880,20.900,20.900,7576.000,20.878,20.820,True,Noise Bar,0.000,Empty
2024-07-16 13:36:00-04:00,20.900,20.900,20.890,20.900,20.900,961.000,20.880,20.822,True,Noise Bar,0.002,Empty
2024-07-16 13:38:00-04:00,20.900,20.900,20.890,20.900,20.900,3008.000,20.883,20.824,True,Noise Bar,0.003,Empty
2024-07-16 13:40:00-04:00,20.900,20.900,20.891,20.900,20.900,6234.000,20.885,20.825,True,Noise Bar,0.002,Empty
2024-07-16 13:42:00-04:00,20.910,20.910,20.890,20.895,20.895,4869.000,20.887,20.827,True,Noise Bar,0.002,Empty
2024-07-16 13:44:00-04:00,20.900,20.910,20.890,20.910,20.910,7902.000,20.892,20.829,True,Noise Bar,0.005,Empty
2024-07-16 13:46:00-04:00,20.905,20.910,20.900,20.900,20.900,3829.000,20.895,20.830,True,Noise Bar,0.004,Empty
2024-07-16 13:48:00-04:00,20.910,20.910,20.905,20.905,20.905,1888.000,20.899,20.832,True,Noise Bar,0.003,Empty
2024-07-16 13:50:00-04:00,20.905,20.920,20.905,20.915,20.915,3696.000,20.902,20.834,True,Noise Bar,0.003,Empty
2024-07-16 13:52:00-04:00,20.915,20.920,20.910,20.920,20.920,1826.000,20.905,20.836,True,Noise Bar,0.002,Empty
2024-07-16 13:54:00-04:00,20.920,20.925,20.915,20.925,20.925,3885.000,20.907,20.838,True,Noise Bar,0.002,Empty
2024-07-16 13:56:00-04:00,20.925,20.930,20.910,20.915,20.915,22040.000,20.909,20.840,True,Noise Bar,0.002,Empty
2024-07-16 13:58:00-04:00,20.910,20.910,20.905,20.910,20.910,5444.000,20.910,20.841,True,Noise Bar,0.001,Empty
2024-07-16 14:00:00-04:00,20.905,20.910,20.900,20.910,20.910,2309.000,20.911,20.843,True,Noise Bar,0.001,Empty
2024-07-16 14:02:00-04:00,20.905,20.920,20.905,20.915,20.915,6199.000,20.913,20.846,True,Noise Bar,0.002,Empty
2024-07-16 14:04:00-04:00,20.910,20.910,20.905,20.910,20.910,3241.000,20.913,20.849,True,Noise Bar,0.000,Empty
2024-07-16 14:06:00-04:00,20.905,20.905,20.905,20.905,20.905,760.000,20.913,20.852,True,Noise Bar,0.001,Empty
2024-07-16 14:08:00-04:00,20.905,20.910,20.905,20.905,20.905,1706.000,20.913,20.854,True,Noise Bar,0.000,Empty
2024-07-16 14:10:00-04:00,20.905,20.935,20.905,20.935,20.935,9129.000,20.915,20.857,True,Noise Bar,0.002,Empty
2024-07-16 14:12:00-04:00,20.935,20.940,20.935,20.935,20.935,2489.000,20.917,20.860,True,Noise Bar,0.001,Empty
2024-07-16 14:14:00-04:00,20.930,20.940,20.910,20.918,20.918,9369.000,20.916,20.862,True,Noise Bar,-0.001,Empty
2024-07-16 14:16:00-04:00,20.910,20.910,20.895,20.900,20.900,11054.000,20.914,20.865,True,Noise Bar,-0.002,Empty
2024-07-16 14:18:00-04:00,20.900,20.900,20.880,20.880,20.880,7547.000,20.911,20.867,True,Noise Bar,-0.003,Empty
2024-07-16 14:20:00-04:00,20.880,20.900,20.880,20.895,20.895,8647.000,20.910,20.870,True,Control Bar,-0.001,Empty
2024-07-16 14:22:00-04:00,20.895,20.897,20.890,20.890,20.890,2926.000,20.907,20.872,True,Ignored Bar A,-0.003,Empty
2024-07-16 14:24:00-04:00,20.890,20.895,20.885,20.885,20.885,11253.000,20.905,20.874,True,Ignored Bar B,-0.002,Empty
2024-07-16 14:26:00-04:00,20.890,20.905,20.885,20.905,20.905,9503.000,20.905,20.877,True,Indicator Bar,0.000,Empty
2024-07-16 14:28:00-04:00,20.910,20.915,20.905,20.905,20.905,10623.000,20.905,20.879,True,Noise Bar,0.000,Empty
2024-07-16 14:30:00-04:00,20.905,20.910,20.905,20.905,20.905,2997.000,20.902,20.881,True,Noise Bar,-0.003,Empty
2024-07-16 14:32:00-04:00,20.905,20.955,20.905,20.955,20.955,54667.000,20.904,20.883,True,Control Bar,0.002,Empty
2024-07-16 14:34:00-04:00,20.950,20.950,20.930,20.935,20.935,13327.000,20.906,20.885,True,Ignored Bar A,0.002,Primed
2024-07-16 14:36:00-04:00,20.935,20.945,20.930,20.940,20.940,15811.000,20.910,20.886,True,Noise Bar,0.004,Empty
2024-07-16 14:38:00-04:00,20.950,20.950,20.940,20.945,20.945,4150.000,20.916,20.888,True,Noise Bar,0.007,Empty
2024-07-16 14:40:00-04:00,20.945,20.950,20.940,20.940,20.940,18666.000,20.921,20.890,True,Noise Bar,0.005,Empty
2024-07-16 14:42:00-04:00,20.940,20.945,20.910,20.911,20.911,24920.000,20.923,20.891,True,Noise Bar,0.002,Empty
2024-07-16 14:44:00-04:00,20.915,20.915,20.910,20.910,20.910,14514.000,20.925,20.892,True,Noise Bar,0.002,Empty
2024-07-16 14:46:00-04:00,20.910,20.915,20.900,20.905,20.905,8574.000,20.925,20.893,True,Noise Bar,0.000,Empty
2024-07-16 14:48:00-04:00,20.905,20.920,20.900,20.915,20.915,16270.000,20.926,20.894,True,Noise Bar,0.001,Empty
2024-07-16 14:50:00-04:00,20.918,20.920,20.914,20.920,20.920,2555.000,20.928,20.895,True,Noise Bar,0.001,Empty
2024-07-16 14:52:00-04:00,20.915,20.920,20.910,20.915,20.915,5854.000,20.924,20.896,True,Noise Bar,-0.004,Empty
2024-07-16 14:54:00-04:00,20.915,20.920,20.915,20.915,20.915,7043.000,20.922,20.897,True,Noise Bar,-0.002,Empty
2024-07-16 14:56:00-04:00,20.915,20.915,20.900,20.905,20.905,15477.000,20.918,20.898,True,Noise Bar,-0.003,Empty
2024-07-16 14:58:00-04:00,20.910,20.910,20.900,20.905,20.905,5400.000,20.914,20.899,True,Noise Bar,-0.004,Empty
2024-07-16 15:00:00-04:00,20.905,20.910,20.900,20.910,20.910,11077.000,20.911,20.900,True,Noise Bar,-0.003,Empty
2024-07-16 15:02:00-04:00,20.905,20.910,20.900,20.905,20.905,8772.000,20.911,20.900,True,Noise Bar,-0.001,Empty
2024-07-16 15:04:00-04:00,20.905,20.925,20.890,20.905,20.905,69801.000,20.910,20.901,True,Noise Bar,-0.000,Empty
2024-07-16 15:06:00-04:00,20.905,20.905,20.900,20.905,20.905,4815.000,20.910,20.902,True,Noise Bar,0.000,Empty
2024-07-16 15:08:00-04:00,20.905,20.910,20.900,20.900,20.900,30798.000,20.909,20.902,True,Noise Bar,-0.002,Empty
2024-07-16 15:10:00-04:00,20.910,20.910,20.900,20.908,20.908,12330.000,20.907,20.903,True,Noise Bar,-0.001,Empty
2024-07-16 15:12:00-04:00,20.910,20.920,20.905,20.915,20.915,18873.000,20.907,20.904,True,Noise Bar,0.000,Empty
2024-07-16 15:14:00-04:00,20.915,20.915,20.890,20.895,20.895,38251.000,20.905,20.905,True,Noise Bar,-0.002,Empty
2024-07-16 15:16:00-04:00,20.900,20.910,20.900,20.905,20.905,13017.000,20.905,20.905,True,Noise Bar,0.000,Empty
2024-07-16 15:18:00-04:00,20.910,20.920,20.905,20.920,20.920,23199.000,20.907,20.906,True,Noise Bar,0.001,Empty
2024-07-16 15:20:00-04:00,20.915,20.940,20.915,20.935,20.935,8826.000,20.909,20.907,True,Noise Bar,0.002,Empty
2024-07-16 15:22:00-04:00,20.930,20.940,20.930,20.935,20.935,20789.000,20.912,20.908,True,Noise Bar,0.003,Empty
2024-07-16 15:24:00-04:00,20.935,20.949,20.935,20.945,20.945,10723.000,20.916,20.909,True,Noise Bar,0.004,Empty
2024-07-16 15:26:00-04:00,20.945,20.960,20.940,20.955,20.955,15069.000,20.921,20.910,True,Noise Bar,0.005,Empty
2024-07-16 15:28:00-04:00,20.955,20.960,20.950,20.960,20.960,5957.000,20.927,20.911,True,Noise Bar,0.006,Empty
2024-07-16 15:30:00-04:00,20.960,20.970,20.952,20.965,20.965,17547.000,20.933,20.912,True,Noise Bar,0.006,Empty
2024-07-16 15:32:00-04:00,20.965,20.980,20.955,20.980,20.980,26704.000,20.939,20.913,True,Noise Bar,0.006,Empty
2024-07-16 15:34:00-04:00,20.975,21.000,20.973,21.000,21.000,20112.000,20.950,20.914,True,Noise Bar,0.010,Empty
2024-07-16 15:36:00-04:00,20.995,21.000,20.990,20.995,20.995,8103.000,20.959,20.915,True,Noise Bar,0.009,Empty
2024-07-16 15:38:00-04:00,20.995,21.000,20.990,20.995,20.995,16952.000,20.966,20.916,True,Noise Bar,0.008,Empty
2024-07-16 15:40:00-04:00,20.993,20.995,20.990,20.995,20.995,11334.000,20.973,20.917,True,Noise Bar,0.006,Empty
2024-07-16 15:42:00-04:00,20.995,21.000,20.990,21.000,21.000,11918.000,20.979,20.918,True,Noise Bar,0.007,Empty
2024-07-16 15:44:00-04:00,20.995,21.000,20.990,20.995,20.995,15224.000,20.984,20.919,True,Noise Bar,0.005,Empty
2024-07-16 15:46:00-04:00,20.995,21.020,20.995,21.015,21.015,73672.000,20.990,20.920,True,Control Bar,0.006,Empty
2024-07-16 15:48:00-04:00,21.020,21.020,21.015,21.015,21.015,16018.000,20.996,20.921,True,Ignored Bar A,0.006,Primed
2024-07-16 15:50:00-04:00,21.015,21.070,21.000,21.045,21.045,260742.000,21.004,20.922,True,Indicator Bar,0.008,Empty
2024-07-16 15:52:00-04:00,21.045,21.060,21.040,21.055,21.055,72132.000,21.011,20.923,True,Control Bar,0.008,Empty
2024-07-16 15:54:00-04:00,21.060,21.075,21.050,21.055,21.055,89521.000,21.017,20.924,True,Ignored Bar A,0.006,Primed
2024-07-16 15:56:00-04:00,21.055,21.070,21.055,21.065,21.065,70941.000,21.024,20.925,True,Noise Bar,0.007,Empty
2024-07-16 15:58:00-04:00,21.065,21.080,21.050,21.080,21.080,247447.000,21.032,20.927,True,Noise Bar,0.008,Empty
2024-07-17 09:30:00-04:00,21.070,21.140,21.070,21.110,21.110,40766.000,21.044,20.928,True,Noise Bar,0.011,Empty
2024-07-17 09:32:00-04:00,21.105,21.150,21.080,21.150,21.150,13309.000,21.059,20.931,True,Noise Bar,0.015,Empty
2024-07-17 09:34:00-04:00,21.160,21.220,21.160,21.170,21.170,9905.000,21.076,20.933,True,Noise Bar,0.017,Empty
2024-07-17 09:36:00-04:00,21.165,21.190,21.150,21.190,21.190,6341.000,21.094,20.936,True,Noise Bar,0.018,Empty
2024-07-17 09:38:00-04:00,21.181,21.181,21.135,21.140,21.140,4395.000,21.106,20.938,True,Noise Bar,0.012,Empty
2024-07-17 09:40:00-04:00,21.140,21.150,21.130,21.150,21.150,2942.000,21.117,20.940,True,Noise Bar,0.010,Empty
2024-07-17 09:42:00-04:00,21.150,21.170,21.150,21.170,21.170,7447.000,21.128,20.943,True,Noise Bar,0.011,Empty
2024-07-17 09:44:00-04:00,21.190,21.260,21.170,21.260,21.260,6532.000,21.149,20.946,True,Noise Bar,0.020,Empty
2024-07-17 09:46:00-04:00,21.260,21.280,21.260,21.260,21.260,15144.000,21.168,20.950,True,Noise Bar,0.019,Empty
2024-07-17 09:48:00-04:00,21.270,21.270,21.230,21.250,21.250,10736.000,21.185,20.953,True,Noise Bar,0.017,Empty
2024-07-17 09:50:00-04:00,21.260,21.290,21.260,21.290,21.290,9803.000,21.203,20.957,True,Noise Bar,0.018,Empty
2024-07-17 09:52:00-04:00,21.295,21.320,21.295,21.310,21.310,5532.000,21.219,20.961,True,Noise Bar,0.016,Empty
2024-07-17 09:54:00-04:00,21.320,21.320,21.300,21.310,21.310,6148.000,21.233,20.965,True,Noise Bar,0.014,Empty
