Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-16 09:54:00-04:00,40.995,41.060,40.995,41.050,41.050,25966.000,41.077,40.918,True,Noise Bar,0.001,Empty
2024-07-16 09:56:00-04:00,41.055,41.125,41.055,41.110,41.110,49885.000,41.072,40.919,True,Noise Bar,-0.005,Empty
2024-07-16 09:58:00-04:00,41.085,41.115,41.085,41.100,41.100,53189.000,41.069,40.920,True,Noise Bar,-0.003,Empty
2024-07-16 10:00:00-04:00,41.105,41.155,41.085,41.150,41.150,100544.000,41.068,40.922,True,Noise Bar,-0.001,Empty
2024-07-16 10:02:00-04:00,41.147,41.185,41.140,41.170,41.170,166269.000,41.072,40.924,True,Control Bar,0.004,Empty
2024-07-16 10:04:00-04:00,41.180,41.200,41.130,41.175,41.175,92883.000,41.086,40.925,True,Ignored Bar A,0.014,Primed
2024-07-16 10:06:00-04:00,41.174,41.200,41.165,41.175,41.175,49899.000,41.100,40.927,True,Noise Bar,0.013,Empty
2024-07-16 10:08:00-04:00,41.170,41.230,41.160,41.175,41.175,132779.000,41.114,40.929,True,Noise Bar,0.014,Empty
2024-07-16 10:10:00-04:00,41.180,41.210,41.160,41.160,41.160,66020.000,41.126,40.932,True,Noise Bar,0.012,Empty
2024-07-16 10:12:00-04:00,41.160,41.185,41.100,41.105,41.105,81664.000,41.137,40.933,True,Noise Bar,0.011,Empty
2024-07-16 10:14:00-04:00,41.105,41.110,41.065,41.080,41.080,86005.000,41.140,40.935,True,Noise Bar,0.003,Empty
2024-07-16 10:16:00-04:00,41.075,41.100,41.040,41.050,41.050,77978.000,41.134,40.936,True,Noise Bar,-0.006,Empty
2024-07-16 10:18:00-04:00,41.055,41.100,41.050,41.100,41.100,46796.000,41.134,40.937,True,Noise Bar,0.000,Empty
2024-07-16 10:20:00-04:00,41.100,41.155,41.085,41.140,41.140,52335.000,41.133,40.940,True,Noise Bar,-0.001,Empty
2024-07-16 10:22:00-04:00,41.150,41.150,41.100,41.110,41.110,53618.000,41.127,40.942,True,Noise Bar,-0.006,Empty
2024-07-16 10:24:00-04:00,41.105,41.130,41.104,41.130,41.130,47393.000,41.122,40.944,True,Noise Bar,-0.004,Empty
2024-07-16 10:26:00-04:00,41.140,41.160,41.075,41.145,41.145,162368.000,41.119,40.946,True,Noise Bar,-0.003,Empty
2024-07-16 10:28:00-04:00,41.146,41.180,41.145,41.180,41.180,26400.000,41.120,40.949,True,Noise Bar,0.001,Empty
2024-07-16 10:30:00-04:00,41.180,41.285,41.175,41.275,41.275,153439.000,41.132,40.952,True,Noise Bar,0.012,Empty
2024-07-16 10:32:00-04:00,41.275,41.300,41.265,41.275,41.275,61280.000,41.149,40.955,True,Noise Bar,0.017,Empty
2024-07-16 10:34:00-04:00,41.275,41.295,41.270,41.271,41.271,67682.000,41.168,40.958,True,Noise Bar,0.019,Empty
2024-07-16 10:36:00-04:00,41.270,41.345,41.270,41.325,41.325,64468.000,41.195,40.962,True,Control Bar,0.028,Empty
2024-07-16 10:38:00-04:00,41.325,41.330,41.300,41.315,41.315,53526.000,41.217,40.966,True,Ignored Bar A,0.022,Primed
2024-07-16 10:40:00-04:00,41.315,41.340,41.300,41.305,41.305,45981.000,41.233,40.970,True,Ignored Bar B,0.017,Primed
2024-07-16 10:42:00-04:00,41.300,41.320,41.300,41.320,41.320,40625.000,41.254,40.974,True,Noise Bar,0.021,Empty
2024-07-16 10:44:00-04:00,41.320,41.360,41.315,41.360,41.360,75112.000,41.277,40.979,True,Noise Bar,0.023,Empty
2024-07-16 10:46:00-04:00,41.355,41.355,41.295,41.320,41.320,64420.000,41.295,40.983,True,Noise Bar,0.017,Empty
2024-07-16 10:48:00-04:00,41.315,41.315,41.280,41.296,41.296,44950.000,41.306,40.987,True,Noise Bar,0.012,Empty
2024-07-16 10:50:00-04:00,41.300,41.345,41.270,41.340,41.340,79080.000,41.313,40.992,True,Noise Bar,0.006,Empty
2024-07-16 10:52:00-04:00,41.335,41.380,41.310,41.380,41.380,65151.000,41.323,40.997,True,Noise Bar,0.010,Empty
2024-07-16 10:54:00-04:00,41.375,41.380,41.320,41.340,41.340,66895.000,41.330,41.001,True,Noise Bar,0.007,Empty
2024-07-16 10:56:00-04:00,41.341,41.360,41.320,41.360,41.360,47494.000,41.334,41.006,True,Noise Bar,0.003,Empty
2024-07-16 10:58:00-04:00,41.360,41.395,41.350,41.383,41.383,52371.000,41.340,41.010,True,Noise Bar,0.007,Empty
2024-07-16 11:00:00-04:00,41.385,41.390,41.360,41.370,41.370,45542.000,41.347,41.015,True,Noise Bar,0.006,Empty
2024-07-16 11:02:00-04:00,41.360,41.380,41.335,41.380,41.380,74284.000,41.353,41.020,True,Noise Bar,0.006,Empty
2024-07-16 11:04:00-04:00,41.390,41.430,41.385,41.425,41.425,74737.000,41.359,41.025,True,Noise Bar,0.006,Empty
2024-07-16 11:06:00-04:00,41.420,41.460,41.420,41.455,41.455,68849.000,41.373,41.031,True,Control Bar,0.014,Empty
2024-07-16 11:08:00-04:00,41.460,41.460,41.440,41.445,41.445,56810.000,41.388,41.036,True,Ignored Bar A,0.015,Primed
2024-07-16 11:10:00-04:00,41.440,41.445,41.405,41.410,41.410,64457.000,41.395,41.041,True,Noise Bar,0.007,Empty
2024-07-16 11:12:00-04:00,41.410,41.420,41.390,41.401,41.401,37311.000,41.397,41.046,True,Noise Bar,0.002,Empty
2024-07-16 11:14:00-04:00,41.410,41.415,41.380,41.380,41.380,39098.000,41.401,41.051,True,Noise Bar,0.004,Empty
2024-07-16 11:16:00-04:00,41.385,41.390,41.350,41.355,41.355,33455.000,41.400,41.055,True,Noise Bar,-0.001,Empty
2024-07-16 11:18:00-04:00,41.355,41.370,41.343,41.360,41.360,28919.000,41.398,41.060,True,Noise Bar,-0.002,Empty
2024-07-16 11:20:00-04:00,41.355,41.370,41.355,41.365,41.365,25440.000,41.398,41.065,True,Noise Bar,-0.000,Empty
2024-07-16 11:22:00-04:00,41.370,41.370,41.350,41.355,41.355,31997.000,41.395,41.069,True,Noise Bar,-0.003,Empty
2024-07-16 11:24:00-04:00,41.350,41.365,41.321,41.330,41.330,37243.000,41.386,41.073,True,Noise Bar,-0.009,Empty
2024-07-16 11:26:00-04:00,41.330,41.370,41.325,41.360,41.360,86906.000,41.376,41.077,True,Control Bar,-0.010,Empty
2024-07-16 11:28:00-04:00,41.360,41.370,41.342,41.345,41.345,53965.000,41.366,41.081,True,Ignored Bar A,-0.010,Empty
2024-07-16 11:30:00-04:00,41.340,41.355,41.305,41.340,41.340,60934.000,41.359,41.085,True,Noise Bar,-0.007,Empty
2024-07-16 11:32:00-04:00,41.330,41.365,41.330,41.350,41.350,41009.000,41.354,41.089,True,Noise Bar,-0.005,Empty
2024-07-16 11:34:00-04:00,41.345,41.360,41.330,41.355,41.355,55629.000,41.352,41.092,True,Noise Bar,-0.003,Empty
2024-07-16 11:36:00-04:00,41.355,41.365,41.330,41.330,41.330,29845.000,41.349,41.096,True,Noise Bar,-0.002,Empty
2024-07-16 11:38:00-04:00,41.335,41.340,41.310,41.320,41.320,36225.000,41.345,41.100,True,Noise Bar,-0.004,Empty
2024-07-16 11:40:00-04:00,41.315,41.340,41.310,41.335,41.335,47741.000,41.342,41.104,True,Noise Bar,-0.003,Empty
2024-07-16 11:42:00-04:00,41.335,41.340,41.310,41.310,41.310,34951.000,41.337,41.108,True,Noise Bar,-0.004,Empty
2024-07-16 11:44:00-04:00,41.315,41.320,41.270,41.275,41.275,58541.000,41.332,41.111,True,Noise Bar,-0.006,Empty
2024-07-16 11:46:00-04:00,41.280,41.296,41.270,41.285,41.285,26936.000,41.324,41.114,True,Noise Bar,-0.008,Empty
2024-07-16 11:48:00-04:00,41.285,41.300,41.280,41.285,41.285,25075.000,41.318,41.118,True,Noise Bar,-0.006,Empty
2024-07-16 11:50:00-04:00,41.285,41.290,41.280,41.285,41.285,15608.000,41.313,41.121,True,Noise Bar,-0.006,Empty
2024-07-16 11:52:00-04:00,41.285,41.315,41.270,41.315,41.315,51093.000,41.309,41.125,True,Noise Bar,-0.003,Empty
2024-07-16 11:54:00-04:00,41.315,41.330,41.310,41.325,41.325,43540.000,41.306,41.129,True,Noise Bar,-0.003,Empty
2024-07-16 11:56:00-04:00,41.330,41.330,41.300,41.305,41.305,40629.000,41.304,41.133,True,Noise Bar,-0.003,Empty
2024-07-16 11:58:00-04:00,41.310,41.315,41.300,41.300,41.300,30454.000,41.302,41.137,True,Noise Bar,-0.002,Empty
2024-07-16 12:00:00-04:00,41.300,41.310,41.285,41.295,41.295,40093.000,41.298,41.141,True,Noise Bar,-0.004,Empty
2024-07-16 12:02:00-04:00,41.295,41.295,41.265,41.275,41.275,27589.000,41.294,41.145,True,Noise Bar,-0.003,Empty
2024-07-16 12:04:00-04:00,41.280,41.310,41.275,41.305,41.305,34591.000,41.297,41.150,True,Noise Bar,0.003,Empty
2024-07-16 12:06:00-04:00,41.305,41.340,41.300,41.340,41.340,55792.000,41.303,41.154,True,Noise Bar,0.006,Empty
2024-07-16 12:08:00-04:00,41.340,41.390,41.330,41.386,41.386,50497.000,41.313,41.159,True,Noise Bar,0.010,Empty
2024-07-16 12:10:00-04:00,41.380,41.420,41.380,41.420,41.420,19536.000,41.327,41.165,True,Control Bar,0.013,Empty
2024-07-16 12:12:00-04:00,41.420,41.440,41.405,41.405,41.405,24436.000,41.336,41.170,True,Ignored Bar A,0.009,Primed
2024-07-16 12:14:00-04:00,41.401,41.415,41.390,41.410,41.410,31520.000,41.344,41.176,True,Noise Bar,0.008,Empty
2024-07-16 12:16:00-04:00,41.405,41.430,41.400,41.425,41.425,31932.000,41.356,41.182,True,Control Bar,0.012,Empty
2024-07-16 12:18:00-04:00,41.425,41.425,41.410,41.415,41.415,21353.000,41.368,41.188,True,Ignored Bar A,0.012,Primed
2024-07-16 12:20:00-04:00,41.410,41.430,41.410,41.425,41.425,20154.000,41.381,41.194,True,Indicator Bar,0.013,Empty
2024-07-16 12:22:00-04:00,41.425,41.430,41.420,41.425,41.425,40593.000,41.396,41.200,True,Noise Bar,0.015,Empty
2024-07-16 12:24:00-04:00,41.430,41.440,41.420,41.435,41.435,44659.000,41.409,41.206,True,Noise Bar,0.013,Empty
2024-07-16 12:26:00-04:00,41.440,41.450,41.430,41.450,41.450,44646.000,41.420,41.213,True,Noise Bar,0.011,Empty
2024-07-16 12:28:00-04:00,41.450,41.450,41.420,41.440,41.440,43326.000,41.425,41.219,True,Noise Bar,0.005,Empty
2024-07-16 12:30:00-04:00,41.445,41.480,41.440,41.480,41.480,34866.000,41.431,41.225,True,Noise Bar,0.006,Empty
2024-07-16 12:32:00-04:00,41.470,41.490,41.465,41.470,41.470,62083.000,41.437,41.232,True,Noise Bar,0.007,Empty
2024-07-16 12:34:00-04:00,41.475,41.480,41.450,41.455,41.455,29660.000,41.442,41.239,True,Noise Bar,0.005,Empty
2024-07-16 12:36:00-04:00,41.450,41.460,41.430,41.435,41.435,23552.000,41.443,41.245,True,Noise Bar,0.001,Empty
2024-07-16 12:38:00-04:00,41.435,41.440,41.420,41.430,41.430,24676.000,41.445,41.252,True,Noise Bar,0.001,Empty
2024-07-16 12:40:00-04:00,41.435,41.445,41.430,41.440,41.440,31666.000,41.446,41.259,True,Noise Bar,0.001,Empty
2024-07-16 12:42:00-04:00,41.435,41.470,41.430,41.465,41.465,39401.000,41.450,41.267,True,Noise Bar,0.004,Empty
2024-07-16 12:44:00-04:00,41.465,41.470,41.430,41.445,41.445,25977.000,41.451,41.274,True,Noise Bar,0.001,Empty
2024-07-16 12:46:00-04:00,41.445,41.470,41.440,41.465,41.465,20928.000,41.453,41.281,True,Noise Bar,0.001,Empty
2024-07-16 12:48:00-04:00,41.465,41.465,41.440,41.450,41.450,30280.000,41.454,41.288,True,Noise Bar,0.001,Empty
2024-07-16 12:50:00-04:00,41.445,41.450,41.410,41.425,41.425,22246.000,41.448,41.293,True,Noise Bar,-0.006,Empty
2024-07-16 12:52:00-04:00,41.425,41.430,41.410,41.415,41.415,16492.000,41.443,41.296,True,Noise Bar,-0.006,Empty
2024-07-16 12:54:00-04:00,41.415,41.420,41.400,41.400,41.400,29647.000,41.437,41.300,True,Noise Bar,-0.006,Empty
2024-07-16 12:56:00-04:00,41.403,41.405,41.390,41.405,41.405,25729.000,41.434,41.302,True,Noise Bar,-0.003,Empty
2024-07-16 12:58:00-04:00,41.405,41.420,41.400,41.400,41.400,37571.000,41.431,41.305,True,Noise Bar,-0.003,Empty
2024-07-16 13:00:00-04:00,41.400,41.415,41.400,41.410,41.410,26400.000,41.428,41.307,True,Noise Bar,-0.003,Empty
2024-07-16 13:02:00-04:00,41.415,41.430,41.410,41.425,41.425,24031.000,41.424,41.310,True,Noise Bar,-0.004,Empty
2024-07-16 13:04:00-04:00,41.425,41.460,41.420,41.455,41.455,34273.000,41.425,41.315,True,Noise Bar,0.001,Empty
2024-07-16 13:06:00-04:00,41.450,41.470,41.450,41.460,41.460,36022.000,41.425,41.319,True,Noise Bar,-0.001,Empty
2024-07-16 13:08:00-04:00,41.455,41.460,41.450,41.460,41.460,19046.000,41.426,41.323,True,Noise Bar,0.001,Empty
2024-07-16 13:10:00-04:00,41.455,41.500,41.455,41.460,41.460,68473.000,41.429,41.327,True,Noise Bar,0.003,Empty
2024-07-16 13:12:00-04:00,41.450,41.450,41.400,41.406,41.406,43544.000,41.428,41.331,True,Noise Bar,-0.001,Empty
2024-07-16 13:14:00-04:00,41.400,41.410,41.310,41.345,41.345,366801.000,41.423,41.334,True,Noise Bar,-0.006,Empty
2024-07-16 13:16:00-04:00,41.345,41.360,41.340,41.344,41.344,21559.000,41.417,41.337,True,Noise Bar,-0.006,Empty
2024-07-16 13:18:00-04:00,41.345,41.361,41.332,41.340,41.340,26955.000,41.411,41.339,True,Noise Bar,-0.006,Empty
2024-07-16 13:20:00-04:00,41.345,41.360,41.340,41.355,41.355,18695.000,41.405,41.341,True,Noise Bar,-0.006,Empty
2024-07-16 13:22:00-04:00,41.350,41.385,41.350,41.385,41.385,28087.000,41.401,41.343,True,Control Bar,-0.004,Empty
2024-07-16 13:24:00-04:00,41.380,41.385,41.370,41.378,41.378,28423.000,41.393,41.345,True,Ignored Bar A,-0.008,Empty
2024-07-16 13:26:00-04:00,41.380,41.380,41.350,41.365,41.365,40350.000,41.384,41.347,True,Ignored Bar B,-0.009,Empty
2024-07-16 13:28:00-04:00,41.365,41.380,41.361,41.375,41.375,22550.000,41.375,41.349,True,Noise Bar,-0.008,Empty
2024-07-16 13:30:00-04:00,41.375,41.415,41.374,41.410,41.410,66365.000,41.370,41.352,True,Noise Bar,-0.005,Empty
2024-07-16 13:32:00-04:00,41.415,41.430,41.410,41.425,41.425,15955.000,41.372,41.355,True,Noise Bar,0.002,Empty
2024-07-16 13:34:00-04:00,41.420,41.425,41.410,41.420,41.420,22752.000,41.380,41.358,True,Noise Bar,0.007,Empty
2024-07-16 13:36:00-04:00,41.419,41.420,41.395,41.415,41.415,39299.000,41.387,41.362,True,Noise Bar,0.007,Empty
2024-07-16 13:38:00-04:00,41.420,41.420,41.390,41.400,41.400,21760.000,41.393,41.365,True,Noise Bar,0.006,Empty
2024-07-16 13:40:00-04:00,41.400,41.420,41.390,41.420,41.420,61274.000,41.399,41.368,True,Noise Bar,0.006,Empty
2024-07-16 13:42:00-04:00,41.425,41.440,41.420,41.430,41.430,48703.000,41.404,41.371,True,Noise Bar,0.005,Empty
2024-07-16 13:44:00-04:00,41.435,41.440,41.420,41.424,41.424,32789.000,41.408,41.374,True,Noise Bar,0.005,Empty
2024-07-16 13:46:00-04:00,41.420,41.425,41.394,41.400,41.400,24010.000,41.412,41.376,True,Noise Bar,0.003,Empty
2024-07-16 13:48:00-04:00,41.395,41.400,41.365,41.365,41.365,24673.000,41.411,41.378,True,Noise Bar,-0.001,Empty
2024-07-16 13:50:00-04:00,41.365,41.380,41.360,41.380,41.380,29120.000,41.408,41.379,True,Noise Bar,-0.003,Empty
2024-07-16 13:52:00-04:00,41.380,41.390,41.370,41.380,41.380,61225.000,41.403,41.380,True,Noise Bar,-0.004,Empty
2024-07-16 13:54:00-04:00,41.385,41.390,41.360,41.375,41.375,56783.000,41.399,41.381,True,Noise Bar,-0.004,Empty
2024-07-16 13:56:00-04:00,41.375,41.380,41.370,41.370,41.370,30083.000,41.394,41.382,True,Noise Bar,-0.004,Empty
2024-07-16 13:58:00-04:00,41.375,41.390,41.370,41.389,41.389,25673.000,41.393,41.383,True,Noise Bar,-0.001,Empty
2024-07-16 14:00:00-04:00,41.385,41.400,41.370,41.375,41.375,46420.000,41.389,41.383,True,Noise Bar,-0.004,Empty
2024-07-16 14:02:00-04:00,41.380,41.390,41.375,41.385,41.385,19239.000,41.384,41.384,True,Noise Bar,-0.005,Empty
2024-07-16 14:04:00-04:00,41.385,41.420,41.355,41.415,41.415,47563.000,41.383,41.384,False,Noise Bar,-0.001,Empty
2024-07-16 14:06:00-04:00,41.415,41.420,41.410,41.410,41.410,19492.000,41.384,41.385,False,Noise Bar,0.001,Empty
2024-07-16 14:08:00-04:00,41.420,41.430,41.410,41.425,41.425,29173.000,41.390,41.387,True,Noise Bar,0.006,Empty
2024-07-16 14:10:00-04:00,41.425,41.460,41.425,41.460,41.460,25704.000,41.398,41.388,True,Noise Bar,0.008,Empty
2024-07-16 14:12:00-04:00,41.460,41.470,41.455,41.460,41.460,30647.000,41.406,41.389,True,Noise Bar,0.008,Empty
2024-07-16 14:14:00-04:00,41.450,41.465,41.435,41.435,41.435,40366.000,41.412,41.390,True,Noise Bar,0.006,Empty
2024-07-16 14:16:00-04:00,41.430,41.440,41.430,41.435,41.435,15232.000,41.419,41.390,True,Noise Bar,0.006,Empty
2024-07-16 14:18:00-04:00,41.430,41.440,41.420,41.430,41.430,26785.000,41.423,41.391,True,Noise Bar,0.004,Empty
2024-07-16 14:20:00-04:00,41.435,41.460,41.435,41.455,41.455,41227.000,41.431,41.392,True,Noise Bar,0.008,Empty
2024-07-16 14:22:00-04:00,41.455,41.460,41.440,41.444,41.444,31702.000,41.437,41.392,True,Noise Bar,0.006,Empty
2024-07-16 14:24:00-04:00,41.445,41.450,41.430,41.435,41.435,23779.000,41.439,41.392,True,Noise Bar,0.002,Empty
2024-07-16 14:26:00-04:00,41.435,41.440,41.430,41.435,41.435,14695.000,41.441,41.392,True,Noise Bar,0.003,Empty
2024-07-16 14:28:00-04:00,41.435,41.450,41.405,41.410,41.410,26698.000,41.440,41.392,True,Noise Bar,-0.001,Empty
2024-07-16 14:30:00-04:00,41.405,41.450,41.405,41.445,41.445,64219.000,41.438,41.392,True,Noise Bar,-0.001,Empty
2024-07-16 14:32:00-04:00,41.445,41.460,41.430,41.455,41.455,20573.000,41.438,41.393,True,Noise Bar,-0.000,Empty
2024-07-16 14:34:00-04:00,41.455,41.460,41.445,41.455,41.455,19183.000,41.440,41.393,True,Noise Bar,0.002,Empty
2024-07-16 14:36:00-04:00,41.455,41.455,41.440,41.445,41.445,19285.000,41.441,41.394,True,Noise Bar,0.001,Empty
2024-07-16 14:38:00-04:00,41.440,41.485,41.440,41.485,41.485,48409.000,41.446,41.396,True,Noise Bar,0.006,Empty
2024-07-16 14:40:00-04:00,41.485,41.490,41.470,41.485,41.485,40683.000,41.449,41.397,True,Noise Bar,0.003,Empty
2024-07-16 14:42:00-04:00,41.485,41.490,41.455,41.460,41.460,38194.000,41.451,41.398,True,Noise Bar,0.002,Empty
2024-07-16 14:44:00-04:00,41.455,41.465,41.450,41.455,41.455,28840.000,41.453,41.399,True,Noise Bar,0.002,Empty
2024-07-16 14:46:00-04:00,41.455,41.495,41.450,41.495,41.495,70410.000,41.459,41.400,True,Control Bar,0.006,Empty
2024-07-16 14:48:00-04:00,41.495,41.500,41.480,41.485,41.485,51191.000,41.467,41.402,True,Ignored Bar A,0.008,Primed
2024-07-16 14:50:00-04:00,41.485,41.540,41.480,41.540,41.540,98161.000,41.476,41.404,True,Indicator Bar,0.010,Empty
2024-07-16 14:52:00-04:00,41.538,41.550,41.520,41.525,41.525,68159.000,41.483,41.406,True,Noise Bar,0.007,Empty
2024-07-16 14:54:00-04:00,41.520,41.535,41.520,41.520,41.520,38777.000,41.490,41.407,True,Noise Bar,0.006,Empty
2024-07-16 14:56:00-04:00,41.521,41.524,41.490,41.505,41.505,40026.000,41.496,41.409,True,Noise Bar,0.006,Empty
2024-07-16 14:58:00-04:00,41.510,41.520,41.500,41.520,41.520,37650.000,41.499,41.411,True,Noise Bar,0.003,Empty
2024-07-16 15:00:00-04:00,41.520,41.520,41.490,41.495,41.495,27265.000,41.500,41.413,True,Noise Bar,0.001,Empty
2024-07-16 15:02:00-04:00,41.490,41.500,41.480,41.485,41.485,29575.000,41.503,41.414,True,Noise Bar,0.003,Empty
2024-07-16 15:04:00-04:00,41.485,41.495,41.460,41.460,41.460,28419.000,41.503,41.416,True,Noise Bar,0.001,Empty
2024-07-16 15:06:00-04:00,41.470,41.470,41.445,41.445,41.445,95323.000,41.498,41.418,True,Noise Bar,-0.005,Empty
2024-07-16 15:08:00-04:00,41.445,41.460,41.430,41.460,41.460,21679.000,41.496,41.420,True,Noise Bar,-0.003,Empty
2024-07-16 15:10:00-04:00,41.460,41.460,41.445,41.450,41.450,29470.000,41.486,41.421,True,Noise Bar,-0.009,Empty
2024-07-16 15:12:00-04:00,41.445,41.460,41.440,41.460,41.460,30248.000,41.480,41.423,True,Noise Bar,-0.007,Empty
2024-07-16 15:14:00-04:00,41.460,41.465,41.440,41.445,41.445,33257.000,41.472,41.424,True,Noise Bar,-0.008,Empty
2024-07-16 15:16:00-04:00,41.445,41.460,41.440,41.460,41.460,37425.000,41.468,41.425,True,Noise Bar,-0.005,Empty
2024-07-16 15:18:00-04:00,41.454,41.470,41.450,41.470,41.470,21799.000,41.463,41.427,True,Noise Bar,-0.005,Empty
2024-07-16 15:20:00-04:00,41.465,41.470,41.450,41.450,41.450,23587.000,41.458,41.429,True,Noise Bar,-0.004,Empty
2024-07-16 15:22:00-04:00,41.450,41.459,41.420,41.425,41.425,45445.000,41.452,41.430,True,Noise Bar,-0.006,Empty
2024-07-16 15:24:00-04:00,41.425,41.430,41.420,41.424,41.424,53849.000,41.449,41.431,True,Noise Bar,-0.004,Empty
2024-07-16 15:26:00-04:00,41.420,41.440,41.410,41.435,41.435,42994.000,41.448,41.432,True,Noise Bar,-0.001,Empty
2024-07-16 15:28:00-04:00,41.430,41.460,41.430,41.435,41.435,51774.000,41.445,41.433,True,Noise Bar,-0.002,Empty
2024-07-16 15:30:00-04:00,41.435,41.440,41.430,41.440,41.440,46382.000,41.444,41.433,True,Control Bar,-0.001,Empty
2024-07-16 15:32:00-04:00,41.431,41.440,41.425,41.430,41.430,46944.000,41.441,41.433,True,Ignored Bar A,-0.003,Empty
2024-07-16 15:34:00-04:00,41.435,41.455,41.420,41.435,41.435,72096.000,41.440,41.433,True,Noise Bar,-0.001,Empty
2024-07-16 15:36:00-04:00,41.430,41.440,41.400,41.430,41.430,81191.000,41.437,41.434,True,Noise Bar,-0.003,Empty
2024-07-16 15:38:00-04:00,41.430,41.440,41.425,41.435,41.435,38610.000,41.434,41.434,True,Noise Bar,-0.003,Empty
2024-07-16 15:40:00-04:00,41.440,41.445,41.410,41.420,41.420,81626.000,41.431,41.434,False,Noise Bar,-0.003,Empty
2024-07-16 15:42:00-04:00,41.410,41.430,41.400,41.405,41.405,53251.000,41.429,41.433,False,Noise Bar,-0.002,Empty
2024-07-16 15:44:00-04:00,41.405,41.410,41.380,41.380,41.380,109020.000,41.425,41.433,False,Noise Bar,-0.004,Empty
2024-07-16 15:46:00-04:00,41.385,41.395,41.380,41.390,41.390,77229.000,41.420,41.432,False,Noise Bar,-0.005,Empty
2024-07-16 15:48:00-04:00,41.390,41.410,41.390,41.395,41.395,88315.000,41.416,41.432,False,Noise Bar,-0.004,Empty
2024-07-16 15:50:00-04:00,41.390,41.430,41.390,41.400,41.400,187610.000,41.412,41.431,False,Noise Bar,-0.004,Empty
2024-07-16 15:52:00-04:00,41.405,41.405,41.380,41.390,41.390,152429.000,41.408,41.430,False,Noise Bar,-0.004,Empty
2024-07-16 15:54:00-04:00,41.390,41.425,41.390,41.420,41.420,238053.000,41.407,41.430,False,Noise Bar,-0.002,Empty
2024-07-16 15:56:00-04:00,41.420,41.435,41.410,41.420,41.420,400009.000,41.406,41.430,False,Noise Bar,-0.001,Empty
2024-07-16 15:58:00-04:00,41.419,41.460,41.410,41.460,41.460,765353.000,41.408,41.430,False,Noise Bar,0.002,Empty
2024-07-17 09:30:00-04:00,41.550,41.745,41.520,41.710,41.710,571704.000,41.437,41.433,True,Control Bar,0.029,Empty
2024-07-17 09:32:00-04:00,41.720,41.758,41.640,41.710,41.710,164661.000,41.468,41.435,True,Ignored Bar A,0.031,Primed
2024-07-17 09:34:00-04:00,41.710,41.770,41.700,41.700,41.700,100147.000,41.500,41.438,True,Ignored Bar B,0.032,Primed
2024-07-17 09:36:00-04:00,41.690,41.780,41.685,41.745,41.745,112037.000,41.535,41.441,True,Indicator Bar,0.035,Empty
2024-07-17 09:38:00-04:00,41.750,41.800,41.705,41.731,41.731,121354.000,41.569,41.443,True,Noise Bar,0.034,Empty
2024-07-17 09:40:00-04:00,41.735,41.770,41.715,41.735,41.735,55216.000,41.602,41.446,True,Noise Bar,0.033,Empty
2024-07-17 09:42:00-04:00,41.735,41.820,41.735,41.820,41.820,54599.000,41.645,41.451,True,Control Bar,0.043,Empty
2024-07-17 09:44:00-04:00,41.820,41.830,41.760,41.795,41.795,108567.000,41.683,41.454,True,Ignored Bar A,0.038,Primed
2024-07-17 09:46:00-04:00,41.799,41.865,41.770,41.840,41.840,94604.000,41.725,41.459,True,Indicator Bar,0.042,Empty
