Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-16 10:14:00-04:00,29.170,29.170,29.120,29.140,29.140,7010.000,29.199,28.408,True,Noise Bar,0.006,Empty
2024-07-16 10:16:00-04:00,29.145,29.150,29.090,29.115,29.115,4724.000,29.191,28.415,True,Noise Bar,-0.008,Empty
2024-07-16 10:18:00-04:00,29.110,29.140,29.110,29.130,29.130,6938.000,29.186,28.423,True,Noise Bar,-0.005,Empty
2024-07-16 10:20:00-04:00,29.135,29.190,29.130,29.190,29.190,1850.000,29.186,28.432,True,Noise Bar,0.000,Empty
2024-07-16 10:22:00-04:00,29.210,29.215,29.200,29.210,29.210,1376.000,29.189,28.441,True,Noise Bar,0.003,Empty
2024-07-16 10:24:00-04:00,29.220,29.230,29.210,29.210,29.210,5183.000,29.187,28.451,True,Noise Bar,-0.002,Empty
2024-07-16 10:26:00-04:00,29.220,29.255,29.220,29.255,29.255,3915.000,29.192,28.461,True,Noise Bar,0.005,Empty
2024-07-16 10:28:00-04:00,29.280,29.280,29.250,29.250,29.250,2442.000,29.191,28.470,True,Noise Bar,-0.001,Empty
2024-07-16 10:30:00-04:00,29.240,29.240,29.190,29.190,29.190,3980.000,29.188,28.479,True,Noise Bar,-0.003,Empty
2024-07-16 10:32:00-04:00,29.190,29.190,29.170,29.170,29.170,4094.000,29.186,28.488,True,Noise Bar,-0.002,Empty
2024-07-16 10:34:00-04:00,29.130,29.165,29.130,29.165,29.165,2197.000,29.189,28.497,True,Noise Bar,0.003,Empty
2024-07-16 10:36:00-04:00,29.175,29.195,29.175,29.195,29.195,556.000,29.197,28.507,True,Noise Bar,0.008,Empty
2024-07-16 10:38:00-04:00,29.180,29.190,29.180,29.190,29.190,1797.000,29.203,28.516,True,Noise Bar,0.006,Empty
2024-07-16 10:42:00-04:00,29.195,29.195,29.110,29.110,29.110,6835.000,29.195,28.525,True,Noise Bar,-0.008,Empty
2024-07-16 10:44:00-04:00,29.120,29.120,29.120,29.120,29.120,216.000,29.186,28.534,True,Noise Bar,-0.009,Empty
2024-07-16 10:46:00-04:00,29.120,29.120,29.120,29.120,29.120,863.000,29.177,28.543,True,Noise Bar,-0.009,Empty
2024-07-16 10:48:00-04:00,29.135,29.140,29.130,29.135,29.135,1850.000,29.165,28.552,True,Noise Bar,-0.012,Empty
2024-07-16 10:50:00-04:00,29.140,29.150,29.140,29.145,29.145,2326.000,29.154,28.561,True,Noise Bar,-0.010,Empty
2024-07-16 10:52:00-04:00,29.170,29.170,29.170,29.170,29.170,1054.000,29.152,28.570,True,Noise Bar,-0.002,Empty
2024-07-16 10:54:00-04:00,29.160,29.165,29.160,29.165,29.165,1083.000,29.152,28.580,True,Noise Bar,-0.000,Empty
2024-07-16 10:56:00-04:00,29.170,29.170,29.170,29.170,29.170,513.000,29.152,28.589,True,Noise Bar,0.000,Empty
2024-07-16 10:58:00-04:00,29.170,29.170,29.170,29.170,29.170,1403.000,29.150,28.599,True,Noise Bar,-0.002,Empty
2024-07-16 11:00:00-04:00,29.180,29.190,29.170,29.190,29.190,6051.000,29.150,28.609,True,Noise Bar,0.000,Empty
2024-07-16 11:02:00-04:00,29.230,29.250,29.220,29.250,29.250,2476.000,29.164,28.619,True,Noise Bar,0.014,Empty
2024-07-16 11:04:00-04:00,29.260,29.350,29.240,29.300,29.300,55181.000,29.182,28.630,True,Noise Bar,0.018,Empty
2024-07-16 11:06:00-04:00,29.305,29.310,29.270,29.310,29.310,3602.000,29.201,28.641,True,Noise Bar,0.019,Empty
2024-07-16 11:08:00-04:00,29.320,29.330,29.320,29.330,29.330,1329.000,29.220,28.652,True,Noise Bar,0.019,Empty
2024-07-16 11:10:00-04:00,29.320,29.330,29.320,29.330,29.330,3388.000,29.239,28.664,True,Noise Bar,0.018,Empty
2024-07-16 11:12:00-04:00,29.325,29.325,29.315,29.315,29.315,1671.000,29.253,28.675,True,Noise Bar,0.015,Empty
2024-07-16 11:14:00-04:00,29.280,29.290,29.270,29.270,29.270,2075.000,29.264,28.685,True,Noise Bar,0.010,Empty
2024-07-16 11:16:00-04:00,29.250,29.250,29.250,29.250,29.250,1632.000,29.272,28.696,True,Noise Bar,0.008,Empty
2024-07-16 11:20:00-04:00,29.280,29.280,29.260,29.260,29.260,1677.000,29.281,28.706,True,Noise Bar,0.009,Empty
2024-07-16 11:24:00-04:00,29.270,29.270,29.240,29.240,29.240,2565.000,29.285,28.717,True,Noise Bar,0.005,Empty
2024-07-16 11:26:00-04:00,29.240,29.240,29.240,29.240,29.240,967.000,29.284,28.727,True,Noise Bar,-0.001,Empty
2024-07-16 11:30:00-04:00,29.225,29.225,29.185,29.185,29.185,2639.000,29.273,28.737,True,Noise Bar,-0.011,Empty
2024-07-16 11:32:00-04:00,29.190,29.190,29.180,29.180,29.180,1085.000,29.260,28.747,True,Noise Bar,-0.013,Empty
2024-07-16 11:34:00-04:00,29.180,29.180,29.175,29.180,29.180,1189.000,29.245,28.756,True,Noise Bar,-0.015,Empty
2024-07-16 11:36:00-04:00,29.185,29.190,29.185,29.190,29.190,3136.000,29.231,28.766,True,Noise Bar,-0.014,Empty
2024-07-16 11:40:00-04:00,29.210,29.210,29.190,29.210,29.210,1900.000,29.220,28.776,True,Noise Bar,-0.011,Empty
2024-07-16 11:42:00-04:00,29.190,29.190,29.190,29.190,29.190,383.000,29.212,28.785,True,Noise Bar,-0.008,Empty
2024-07-16 11:44:00-04:00,29.180,29.180,29.180,29.180,29.180,397.000,29.205,28.795,True,Noise Bar,-0.007,Empty
2024-07-16 11:46:00-04:00,29.180,29.200,29.170,29.200,29.200,4865.000,29.199,28.805,True,Noise Bar,-0.006,Empty
2024-07-16 11:48:00-04:00,29.195,29.195,29.180,29.180,29.180,1745.000,29.193,28.815,True,Noise Bar,-0.006,Empty
2024-07-16 11:50:00-04:00,29.150,29.190,29.150,29.190,29.190,3071.000,29.188,28.825,True,Noise Bar,-0.005,Empty
2024-07-16 11:52:00-04:00,29.190,29.210,29.190,29.210,29.210,1648.000,29.191,28.835,True,Noise Bar,0.002,Empty
2024-07-16 11:54:00-04:00,29.205,29.205,29.195,29.195,29.195,991.000,29.192,28.845,True,Noise Bar,0.001,Empty
2024-07-16 11:56:00-04:00,29.200,29.220,29.200,29.210,29.210,5785.000,29.195,28.855,True,Noise Bar,0.003,Empty
2024-07-16 11:58:00-04:00,29.220,29.220,29.220,29.220,29.220,993.000,29.198,28.866,True,Noise Bar,0.003,Empty
2024-07-16 12:00:00-04:00,29.220,29.225,29.220,29.220,29.220,920.000,29.199,28.876,True,Noise Bar,0.001,Empty
2024-07-16 12:02:00-04:00,29.220,29.220,29.220,29.220,29.220,201.000,29.202,28.886,True,Noise Bar,0.003,Empty
2024-07-16 12:04:00-04:00,29.225,29.225,29.220,29.225,29.225,721.000,29.207,28.897,True,Noise Bar,0.005,Empty
2024-07-16 12:06:00-04:00,29.230,29.245,29.225,29.235,29.235,6824.000,29.210,28.907,True,Noise Bar,0.003,Empty
2024-07-16 12:08:00-04:00,29.250,29.275,29.250,29.270,29.270,1596.000,29.219,28.918,True,Noise Bar,0.009,Empty
2024-07-16 12:10:00-04:00,29.260,29.260,29.255,29.260,29.260,2882.000,29.226,28.929,True,Noise Bar,0.007,Empty
2024-07-16 12:12:00-04:00,29.270,29.270,29.270,29.270,29.270,1353.000,29.232,28.940,True,Noise Bar,0.006,Empty
2024-07-16 12:16:00-04:00,29.280,29.280,29.230,29.240,29.240,3819.000,29.237,28.951,True,Noise Bar,0.005,Empty
2024-07-16 12:18:00-04:00,29.240,29.260,29.240,29.260,29.260,2373.000,29.242,28.962,True,Noise Bar,0.005,Empty
2024-07-16 12:20:00-04:00,29.255,29.260,29.250,29.260,29.260,1539.000,29.246,28.972,True,Noise Bar,0.004,Empty
2024-07-16 12:24:00-04:00,29.260,29.260,29.240,29.240,29.240,1727.000,29.248,28.983,True,Noise Bar,0.002,Empty
2024-07-16 12:26:00-04:00,29.240,29.255,29.235,29.255,29.255,2359.000,29.252,28.994,True,Noise Bar,0.003,Empty
2024-07-16 12:28:00-04:00,29.260,29.260,29.260,29.260,29.260,566.000,29.255,29.004,True,Noise Bar,0.003,Empty
2024-07-16 12:30:00-04:00,29.250,29.285,29.250,29.285,29.285,2655.000,29.260,29.015,True,Noise Bar,0.005,Empty
2024-07-16 12:34:00-04:00,29.290,29.295,29.290,29.295,29.295,1464.000,29.262,29.025,True,Noise Bar,0.002,Empty
2024-07-16 12:36:00-04:00,29.290,29.290,29.270,29.290,29.290,3850.000,29.266,29.036,True,Noise Bar,0.003,Empty
2024-07-16 12:38:00-04:00,29.290,29.290,29.280,29.290,29.290,1519.000,29.268,29.047,True,Noise Bar,0.002,Empty
2024-07-16 12:40:00-04:00,29.295,29.310,29.295,29.300,29.300,4029.000,29.274,29.058,True,Noise Bar,0.006,Empty
2024-07-16 12:42:00-04:00,29.295,29.295,29.295,29.295,29.295,256.000,29.277,29.068,True,Noise Bar,0.003,Empty
2024-07-16 12:44:00-04:00,29.290,29.335,29.290,29.335,29.335,7334.000,29.284,29.079,True,Noise Bar,0.007,Empty
2024-07-16 12:46:00-04:00,29.350,29.360,29.350,29.355,29.355,1831.000,29.296,29.090,True,Noise Bar,0.011,Empty
2024-07-16 12:48:00-04:00,29.370,29.370,29.340,29.345,29.345,2013.000,29.305,29.101,True,Noise Bar,0.009,Empty
2024-07-16 12:52:00-04:00,29.340,29.340,29.340,29.340,29.340,189.000,29.313,29.113,True,Noise Bar,0.008,Empty
2024-07-16 12:54:00-04:00,29.345,29.345,29.335,29.335,29.335,1207.000,29.318,29.124,True,Noise Bar,0.005,Empty
2024-07-16 12:56:00-04:00,29.335,29.335,29.275,29.290,29.290,20558.000,29.317,29.134,True,Noise Bar,-0.000,Empty
2024-07-16 12:58:00-04:00,29.290,29.305,29.290,29.305,29.305,2580.000,29.319,29.144,True,Noise Bar,0.001,Empty
2024-07-16 13:02:00-04:00,29.305,29.310,29.300,29.305,29.305,3042.000,29.320,29.154,True,Noise Bar,0.001,Empty
2024-07-16 13:04:00-04:00,29.295,29.295,29.295,29.295,29.295,825.000,29.320,29.165,True,Noise Bar,-0.000,Empty
2024-07-16 13:06:00-04:00,29.300,29.300,29.280,29.280,29.280,7593.000,29.318,29.174,True,Noise Bar,-0.001,Empty
2024-07-16 13:08:00-04:00,29.290,29.295,29.285,29.295,29.295,5629.000,29.315,29.184,True,Noise Bar,-0.004,Empty
2024-07-16 13:10:00-04:00,29.290,29.290,29.270,29.270,29.270,4527.000,29.306,29.192,True,Noise Bar,-0.008,Empty
2024-07-16 13:12:00-04:00,29.260,29.260,29.251,29.251,29.251,1213.000,29.297,29.199,True,Noise Bar,-0.009,Empty
2024-07-16 13:14:00-04:00,29.250,29.260,29.245,29.260,29.260,20568.000,29.289,29.206,True,Noise Bar,-0.008,Empty
2024-07-16 13:16:00-04:00,29.260,29.260,29.240,29.245,29.245,12790.000,29.280,29.212,True,Noise Bar,-0.009,Empty
2024-07-16 13:18:00-04:00,29.240,29.240,29.230,29.230,29.230,969.000,29.274,29.217,True,Noise Bar,-0.006,Empty
2024-07-16 13:20:00-04:00,29.225,29.230,29.225,29.230,29.230,590.000,29.266,29.221,True,Noise Bar,-0.008,Empty
2024-07-16 13:22:00-04:00,29.220,29.220,29.220,29.220,29.220,731.000,29.258,29.222,True,Noise Bar,-0.009,Empty
2024-07-16 13:24:00-04:00,29.195,29.200,29.180,29.200,29.200,7972.000,29.248,29.223,True,Noise Bar,-0.009,Empty
2024-07-16 13:26:00-04:00,29.215,29.215,29.195,29.195,29.195,460.000,29.240,29.225,True,Noise Bar,-0.009,Empty
2024-07-16 13:28:00-04:00,29.200,29.200,29.200,29.200,29.200,111.000,29.230,29.226,True,Noise Bar,-0.009,Empty
2024-07-16 13:30:00-04:00,29.190,29.190,29.175,29.175,29.175,2045.000,29.221,29.227,False,Noise Bar,-0.010,Empty
2024-07-16 13:32:00-04:00,29.180,29.180,29.180,29.180,29.180,940.000,29.214,29.228,False,Noise Bar,-0.007,Empty
2024-07-16 13:34:00-04:00,29.190,29.190,29.180,29.185,29.185,1814.000,29.206,29.229,False,Noise Bar,-0.008,Empty
2024-07-16 13:36:00-04:00,29.185,29.185,29.185,29.185,29.185,475.000,29.200,29.229,False,Noise Bar,-0.006,Empty
2024-07-16 13:38:00-04:00,29.190,29.200,29.190,29.195,29.195,3007.000,29.196,29.229,False,Noise Bar,-0.003,Empty
2024-07-16 13:40:00-04:00,29.205,29.205,29.195,29.195,29.195,1544.000,29.193,29.229,False,Noise Bar,-0.003,Empty
2024-07-16 13:42:00-04:00,29.200,29.210,29.200,29.210,29.210,672.000,29.192,29.229,False,Noise Bar,-0.001,Empty
2024-07-16 13:44:00-04:00,29.200,29.230,29.200,29.210,29.210,3279.000,29.193,29.229,False,Noise Bar,0.001,Empty
2024-07-16 13:46:00-04:00,29.216,29.220,29.216,29.220,29.220,906.000,29.195,29.229,False,Noise Bar,0.002,Empty
2024-07-16 13:48:00-04:00,29.230,29.235,29.230,29.235,29.235,1621.000,29.199,29.229,False,Noise Bar,0.003,Empty
2024-07-16 13:50:00-04:00,29.235,29.235,29.230,29.230,29.230,623.000,29.204,29.229,False,Noise Bar,0.006,Empty
2024-07-16 13:52:00-04:00,29.240,29.240,29.240,29.240,29.240,911.000,29.210,29.229,False,Noise Bar,0.006,Empty
2024-07-16 13:54:00-04:00,29.245,29.245,29.225,29.225,29.225,3406.000,29.214,29.230,False,Noise Bar,0.004,Empty
2024-07-16 13:56:00-04:00,29.220,29.220,29.210,29.210,29.210,2561.000,29.217,29.231,False,Noise Bar,0.002,Empty
2024-07-16 13:58:00-04:00,29.220,29.225,29.220,29.225,29.225,673.000,29.220,29.232,False,Noise Bar,0.003,Empty
2024-07-16 14:00:00-04:00,29.215,29.215,29.210,29.210,29.210,1287.000,29.221,29.232,False,Noise Bar,0.001,Empty
2024-07-16 14:02:00-04:00,29.205,29.205,29.205,29.205,29.205,217.000,29.221,29.232,False,Noise Bar,-0.000,Empty
2024-07-16 14:04:00-04:00,29.205,29.205,29.205,29.205,29.205,148.000,29.220,29.232,False,Noise Bar,-0.000,Empty
2024-07-16 14:06:00-04:00,29.205,29.205,29.205,29.205,29.205,858.000,29.219,29.232,False,Noise Bar,-0.001,Empty
2024-07-16 14:08:00-04:00,29.200,29.215,29.200,29.210,29.210,6214.000,29.216,29.231,False,Noise Bar,-0.003,Empty
2024-07-16 14:10:00-04:00,29.220,29.225,29.220,29.225,29.225,1099.000,29.216,29.232,False,Noise Bar,-0.000,Empty
2024-07-16 14:12:00-04:00,29.225,29.225,29.200,29.210,29.210,5504.000,29.213,29.232,False,Noise Bar,-0.003,Empty
2024-07-16 14:14:00-04:00,29.210,29.210,29.200,29.200,29.200,1946.000,29.210,29.232,False,Noise Bar,-0.002,Empty
2024-07-16 14:18:00-04:00,29.185,29.185,29.170,29.170,29.170,1271.000,29.206,29.232,False,Noise Bar,-0.004,Empty
2024-07-16 14:20:00-04:00,29.170,29.200,29.170,29.190,29.190,4212.000,29.203,29.232,False,Noise Bar,-0.003,Empty
2024-07-16 14:22:00-04:00,29.195,29.195,29.195,29.195,29.195,443.000,29.201,29.233,False,Noise Bar,-0.001,Empty
2024-07-16 14:24:00-04:00,29.201,29.201,29.200,29.200,29.200,2627.000,29.201,29.234,False,Noise Bar,-0.000,Empty
2024-07-16 14:28:00-04:00,29.205,29.210,29.205,29.210,29.210,212.000,29.201,29.235,False,Noise Bar,0.000,Empty
2024-07-16 14:30:00-04:00,29.210,29.225,29.210,29.220,29.220,4974.000,29.203,29.236,False,Noise Bar,0.001,Empty
2024-07-16 14:32:00-04:00,29.210,29.215,29.200,29.210,29.210,4291.000,29.203,29.236,False,Noise Bar,0.000,Empty
2024-07-16 14:34:00-04:00,29.215,29.215,29.190,29.190,29.190,5033.000,29.199,29.236,False,Noise Bar,-0.003,Empty
2024-07-16 14:36:00-04:00,29.180,29.190,29.180,29.180,29.180,3739.000,29.197,29.237,False,Noise Bar,-0.003,Empty
2024-07-16 14:38:00-04:00,29.190,29.190,29.180,29.190,29.190,3392.000,29.195,29.237,False,Noise Bar,-0.001,Empty
2024-07-16 14:40:00-04:00,29.190,29.190,29.190,29.190,29.190,526.000,29.198,29.237,False,Noise Bar,0.002,Empty
2024-07-16 14:42:00-04:00,29.195,29.205,29.195,29.200,29.200,1852.000,29.199,29.237,False,Noise Bar,0.001,Empty
2024-07-16 14:44:00-04:00,29.200,29.200,29.185,29.185,29.185,2180.000,29.198,29.236,False,Noise Bar,-0.001,Empty
2024-07-16 14:46:00-04:00,29.190,29.195,29.190,29.195,29.195,1323.000,29.197,29.235,False,Noise Bar,-0.001,Empty
2024-07-16 14:48:00-04:00,29.195,29.212,29.195,29.200,29.200,4846.000,29.196,29.234,False,Noise Bar,-0.001,Empty
2024-07-16 14:50:00-04:00,29.200,29.200,29.200,29.200,29.200,348.000,29.194,29.233,False,Noise Bar,-0.002,Empty
2024-07-16 14:52:00-04:00,29.190,29.190,29.185,29.185,29.185,2395.000,29.192,29.231,False,Noise Bar,-0.002,Empty
2024-07-16 14:54:00-04:00,29.190,29.205,29.190,29.200,29.200,3696.000,29.193,29.230,False,Noise Bar,0.001,Empty
2024-07-16 14:56:00-04:00,29.200,29.225,29.200,29.200,29.200,26320.000,29.195,29.230,False,Noise Bar,0.002,Empty
2024-07-16 14:58:00-04:00,29.195,29.195,29.185,29.185,29.185,2934.000,29.194,29.229,False,Noise Bar,-0.001,Empty
2024-07-16 15:00:00-04:00,29.185,29.190,29.180,29.190,29.190,1950.000,29.194,29.228,False,Noise Bar,0.000,Empty
2024-07-16 15:02:00-04:00,29.190,29.200,29.190,29.190,29.190,3122.000,29.193,29.228,False,Noise Bar,-0.001,Empty
2024-07-16 15:04:00-04:00,29.190,29.190,29.190,29.190,29.190,268.000,29.194,29.227,False,Noise Bar,0.001,Empty
2024-07-16 15:06:00-04:00,29.185,29.190,29.185,29.190,29.190,2481.000,29.193,29.227,False,Noise Bar,-0.000,Empty
2024-07-16 15:08:00-04:00,29.190,29.220,29.190,29.195,29.195,14801.000,29.193,29.227,False,Noise Bar,-0.001,Empty
2024-07-16 15:10:00-04:00,29.195,29.195,29.191,29.191,29.191,2138.000,29.192,29.228,False,Noise Bar,-0.001,Empty
2024-07-16 15:14:00-04:00,29.200,29.205,29.190,29.190,29.190,7160.000,29.192,29.228,False,Noise Bar,0.001,Empty
2024-07-16 15:16:00-04:00,29.185,29.185,29.185,29.185,29.185,158.000,29.191,29.227,False,Noise Bar,-0.002,Empty
2024-07-16 15:18:00-04:00,29.180,29.185,29.180,29.185,29.185,512.000,29.189,29.227,False,Noise Bar,-0.002,Empty
2024-07-16 15:20:00-04:00,29.185,29.185,29.170,29.170,29.170,1814.000,29.188,29.227,False,Noise Bar,-0.001,Empty
2024-07-16 15:22:00-04:00,29.180,29.195,29.180,29.190,29.190,6611.000,29.188,29.227,False,Noise Bar,0.000,Empty
2024-07-16 15:24:00-04:00,29.185,29.190,29.185,29.185,29.185,3565.000,29.187,29.227,False,Noise Bar,-0.001,Empty
2024-07-16 15:26:00-04:00,29.185,29.195,29.185,29.195,29.195,2338.000,29.188,29.227,False,Noise Bar,0.000,Empty
2024-07-16 15:28:00-04:00,29.200,29.205,29.195,29.195,29.195,5811.000,29.188,29.227,False,Noise Bar,0.000,Empty
2024-07-16 15:30:00-04:00,29.190,29.205,29.190,29.205,29.205,4831.000,29.189,29.227,False,Noise Bar,0.001,Empty
2024-07-16 15:32:00-04:00,29.205,29.207,29.205,29.205,29.205,1626.000,29.190,29.227,False,Noise Bar,0.001,Empty
2024-07-16 15:34:00-04:00,29.205,29.210,29.200,29.205,29.205,9816.000,29.192,29.227,False,Noise Bar,0.001,Empty
2024-07-16 15:36:00-04:00,29.205,29.205,29.205,29.205,29.205,354.000,29.194,29.227,False,Noise Bar,0.002,Empty
2024-07-16 15:38:00-04:00,29.205,29.290,29.205,29.290,29.290,37417.000,29.205,29.227,False,Noise Bar,0.011,Empty
2024-07-16 15:40:00-04:00,29.295,29.300,29.270,29.270,29.270,5706.000,29.215,29.228,False,Noise Bar,0.010,Empty
2024-07-16 15:42:00-04:00,29.280,29.280,29.265,29.265,29.265,2397.000,29.222,29.228,False,Noise Bar,0.007,Empty
2024-07-16 15:44:00-04:00,29.260,29.270,29.260,29.270,29.270,3291.000,29.231,29.228,True,Noise Bar,0.009,Empty
2024-07-16 15:46:00-04:00,29.275,29.275,29.250,29.250,29.250,6119.000,29.236,29.228,True,Noise Bar,0.006,Empty
2024-07-16 15:48:00-04:00,29.255,29.255,29.230,29.235,29.235,16032.000,29.240,29.228,True,Noise Bar,0.004,Empty
2024-07-16 15:50:00-04:00,29.240,29.285,29.235,29.275,29.275,62119.000,29.247,29.228,True,Noise Bar,0.007,Empty
2024-07-16 15:52:00-04:00,29.275,29.275,29.200,29.210,29.210,22088.000,29.248,29.228,True,Noise Bar,0.000,Empty
2024-07-16 15:54:00-04:00,29.205,29.280,29.205,29.280,29.280,25956.000,29.255,29.228,True,Control Bar,0.008,Empty
2024-07-16 15:56:00-04:00,29.280,29.280,29.255,29.270,29.270,27499.000,29.262,29.228,True,Ignored Bar A,0.007,Primed
2024-07-16 15:58:00-04:00,29.270,29.290,29.270,29.290,29.290,20546.000,29.262,29.228,True,Indicator Bar,0.000,Empty
2024-07-17 09:30:00-04:00,29.200,29.220,29.160,29.160,29.160,8921.000,29.251,29.227,True,Noise Bar,-0.011,Empty
2024-07-17 09:32:00-04:00,29.180,29.260,29.180,29.260,29.260,3321.000,29.250,29.227,True,Control Bar,-0.000,Empty
2024-07-17 09:34:00-04:00,29.280,29.310,29.250,29.260,29.260,5514.000,29.249,29.227,True,Ignored Bar A,-0.001,Empty
2024-07-17 09:38:00-04:00,29.260,29.260,29.250,29.250,29.250,2464.000,29.249,29.226,True,Ignored Bar B,0.000,Empty
2024-07-17 09:40:00-04:00,29.210,29.210,29.200,29.200,29.200,879.000,29.246,29.226,True,Noise Bar,-0.003,Empty
2024-07-17 09:42:00-04:00,29.180,29.290,29.180,29.290,29.290,9006.000,29.247,29.225,True,Noise Bar,0.002,Empty
2024-07-17 09:44:00-04:00,29.300,29.320,29.300,29.320,29.320,1006.000,29.258,29.226,True,Noise Bar,0.011,Empty
2024-07-17 09:46:00-04:00,29.345,29.345,29.270,29.290,29.290,6426.000,29.259,29.225,True,Noise Bar,0.001,Empty
2024-07-17 09:48:00-04:00,29.295,29.295,29.240,29.240,29.240,4036.000,29.256,29.224,True,Noise Bar,-0.003,Empty
2024-07-17 09:50:00-04:00,29.255,29.295,29.255,29.290,29.290,4425.000,29.256,29.224,True,Noise Bar,0.000,Empty
2024-07-17 09:52:00-04:00,29.280,29.295,29.280,29.295,29.295,3140.000,29.270,29.223,True,Noise Bar,0.014,Empty
2024-07-17 09:54:00-04:00,29.300,29.320,29.300,29.320,29.320,2843.000,29.276,29.223,True,Noise Bar,0.006,Empty
2024-07-17 09:56:00-04:00,29.310,29.320,29.250,29.250,29.250,6034.000,29.275,29.223,True,Noise Bar,-0.001,Empty
2024-07-17 09:58:00-04:00,29.284,29.284,29.280,29.280,29.280,431.000,29.278,29.222,True,Noise Bar,0.003,Empty
2024-07-17 10:00:00-04:00,29.280,29.310,29.270,29.270,29.270,4933.000,29.285,29.222,True,Noise Bar,0.007,Empty
2024-07-17 10:02:00-04:00,29.260,29.280,29.260,29.280,29.280,3802.000,29.284,29.222,True,Noise Bar,-0.001,Empty
2024-07-17 10:04:00-04:00,29.270,29.270,29.220,29.220,29.220,2208.000,29.274,29.221,True,Noise Bar,-0.010,Empty
2024-07-17 10:06:00-04:00,29.210,29.210,29.210,29.210,29.210,1102.000,29.266,29.220,True,Noise Bar,-0.008,Empty
2024-07-17 10:08:00-04:00,29.200,29.200,29.180,29.185,29.185,8895.000,29.260,29.220,True,Noise Bar,-0.006,Empty
2024-07-17 10:10:00-04:00,29.190,29.230,29.190,29.190,29.190,7632.000,29.250,29.219,True,Noise Bar,-0.010,Empty
2024-07-17 10:12:00-04:00,29.200,29.220,29.200,29.215,29.215,3485.000,29.242,29.218,True,Noise Bar,-0.008,Empty
2024-07-17 10:14:00-04:00,29.210,29.210,29.180,29.200,29.200,7077.000,29.230,29.218,True,Noise Bar,-0.012,Empty
2024-07-17 10:16:00-04:00,29.205,29.230,29.200,29.200,29.200,6206.000,29.225,29.218,True,Noise Bar,-0.005,Empty
2024-07-17 10:18:00-04:00,29.180,29.180,29.180,29.180,29.180,732.000,29.215,29.217,False,Noise Bar,-0.010,Empty
2024-07-17 10:20:00-04:00,29.180,29.185,29.100,29.100,29.100,6391.000,29.198,29.216,False,Noise Bar,-0.017,Empty
2024-07-17 10:22:00-04:00,29.100,29.125,29.100,29.100,29.100,5497.000,29.180,29.215,False,Noise Bar,-0.018,Empty
2024-07-17 10:24:00-04:00,29.110,29.110,29.095,29.095,29.095,1075.000,29.168,29.214,False,Noise Bar,-0.012,Empty
2024-07-17 10:26:00-04:00,29.100,29.110,29.100,29.100,29.100,3225.000,29.157,29.213,False,Noise Bar,-0.011,Empty
2024-07-17 10:28:00-04:00,29.120,29.125,29.110,29.120,29.120,1853.000,29.150,29.212,False,Noise Bar,-0.006,Empty
2024-07-17 10:30:00-04:00,29.110,29.125,29.110,29.110,29.110,2865.000,29.142,29.212,False,Noise Bar,-0.008,Empty
2024-07-17 10:32:00-04:00,29.110,29.150,29.085,29.150,29.150,16443.000,29.136,29.211,False,Noise Bar,-0.007,Empty
2024-07-17 10:34:00-04:00,29.150,29.160,29.130,29.140,29.140,5735.000,29.130,29.211,False,Noise Bar,-0.006,Empty
2024-07-17 10:36:00-04:00,29.140,29.150,29.120,29.120,29.120,3293.000,29.122,29.210,False,Noise Bar,-0.008,Empty
2024-07-17 10:38:00-04:00,29.110,29.110,29.090,29.090,29.090,683.000,29.113,29.209,False,Noise Bar,-0.009,Empty
2024-07-17 10:40:00-04:00,29.080,29.110,29.070,29.110,29.110,4989.000,29.114,29.208,False,Noise Bar,0.001,Empty
2024-07-17 10:42:00-04:00,29.090,29.145,29.090,29.145,29.145,2644.000,29.118,29.208,False,Noise Bar,0.005,Empty
2024-07-17 10:44:00-04:00,29.160,29.160,29.120,29.120,29.120,1102.000,29.121,29.207,False,Noise Bar,0.003,Empty
