Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-16 10:24:00-04:00,253.800,253.800,253.660,253.730,253.730,1560.000,254.267,253.940,True,Noise Bar,-0.123,Empty
2024-07-16 10:26:00-04:00,253.610,254.130,253.610,254.130,254.130,2164.000,254.217,253.942,True,Control Bar,-0.050,Empty
2024-07-16 10:28:00-04:00,254.190,254.340,254.125,254.125,254.125,3254.000,254.187,253.946,True,Ignored Bar A,-0.029,Empty
2024-07-16 10:30:00-04:00,253.970,254.195,253.880,254.165,254.165,4954.000,254.166,253.951,True,Noise Bar,-0.021,Empty
2024-07-16 10:32:00-04:00,254.000,254.070,253.990,254.000,254.000,889.000,254.131,253.955,True,Noise Bar,-0.035,Empty
2024-07-16 10:34:00-04:00,254.090,254.090,254.090,254.090,254.090,695.000,254.110,253.958,True,Noise Bar,-0.021,Empty
2024-07-16 10:36:00-04:00,254.240,254.580,254.240,254.470,254.470,1652.000,254.122,253.964,True,Noise Bar,0.012,Empty
2024-07-16 10:38:00-04:00,254.400,254.580,254.400,254.580,254.580,2619.000,254.164,253.973,True,Noise Bar,0.042,Empty
2024-07-16 10:40:00-04:00,254.580,254.790,254.580,254.740,254.740,2849.000,254.194,253.984,True,Noise Bar,0.030,Empty
2024-07-16 10:42:00-04:00,254.680,254.860,254.680,254.860,254.860,883.000,254.289,253.997,True,Control Bar,0.095,Empty
2024-07-16 10:44:00-04:00,254.996,254.996,254.825,254.925,254.925,4723.000,254.409,254.012,True,Ignored Bar A,0.120,Primed
2024-07-16 10:46:00-04:00,254.925,255.260,254.900,255.260,255.260,3356.000,254.521,254.030,True,Indicator Bar,0.113,Empty
2024-07-16 10:48:00-04:00,255.255,255.270,255.131,255.131,255.131,2437.000,254.622,254.047,True,Noise Bar,0.101,Empty
2024-07-16 10:50:00-04:00,255.335,255.555,255.335,255.475,255.475,2809.000,254.753,254.067,True,Noise Bar,0.131,Empty
2024-07-16 10:52:00-04:00,255.435,255.435,255.035,255.035,255.035,2802.000,254.857,254.083,True,Noise Bar,0.104,Empty
2024-07-16 10:54:00-04:00,255.120,255.120,254.880,254.880,254.880,320.000,254.936,254.099,True,Noise Bar,0.079,Empty
2024-07-16 10:56:00-04:00,254.960,255.100,254.930,255.065,255.065,5898.000,254.995,254.116,True,Noise Bar,0.060,Empty
2024-07-16 10:58:00-04:00,255.065,255.295,255.065,255.281,255.281,3768.000,255.065,254.133,True,Noise Bar,0.070,Empty
2024-07-16 11:00:00-04:00,255.325,255.337,255.000,255.000,255.000,10367.000,255.091,254.148,True,Noise Bar,0.026,Empty
2024-07-16 11:02:00-04:00,255.110,255.110,255.110,255.110,255.110,1425.000,255.116,254.164,True,Noise Bar,0.025,Empty
2024-07-16 11:04:00-04:00,255.160,255.185,255.160,255.175,255.175,3013.000,255.141,254.183,True,Noise Bar,0.025,Empty
2024-07-16 11:06:00-04:00,255.210,255.230,255.150,255.150,255.150,1730.000,255.130,254.201,True,Noise Bar,-0.011,Empty
2024-07-16 11:08:00-04:00,255.280,255.280,255.170,255.240,255.240,2377.000,255.141,254.221,True,Noise Bar,0.011,Empty
2024-07-16 11:10:00-04:00,255.248,255.580,255.248,255.550,255.550,15929.000,255.149,254.243,True,Noise Bar,0.007,Empty
2024-07-16 11:12:00-04:00,255.460,255.460,255.240,255.240,255.240,3532.000,255.169,254.261,True,Noise Bar,0.021,Empty
2024-07-16 11:14:00-04:00,254.860,254.980,254.850,254.865,254.865,3696.000,255.168,254.277,True,Noise Bar,-0.001,Empty
2024-07-16 11:16:00-04:00,254.895,254.980,254.895,254.980,254.980,2897.000,255.159,254.295,True,Noise Bar,-0.009,Empty
2024-07-16 11:18:00-04:00,254.695,254.695,254.695,254.695,254.695,598.000,255.101,254.311,True,Noise Bar,-0.059,Empty
2024-07-16 11:20:00-04:00,254.600,254.680,254.585,254.680,254.680,1408.000,255.069,254.325,True,Noise Bar,-0.032,Empty
2024-07-16 11:22:00-04:00,254.750,254.850,254.620,254.750,254.750,3706.000,255.033,254.340,True,Noise Bar,-0.036,Empty
2024-07-16 11:24:00-04:00,254.740,254.940,254.740,254.940,254.940,4348.000,255.009,254.355,True,Control Bar,-0.024,Empty
2024-07-16 11:26:00-04:00,255.030,255.030,254.990,255.010,255.010,1720.000,254.995,254.371,True,Ignored Bar A,-0.014,Empty
2024-07-16 11:28:00-04:00,255.070,255.260,255.070,255.260,255.260,1694.000,254.997,254.387,True,Indicator Bar,0.002,Empty
2024-07-16 11:30:00-04:00,255.255,255.255,254.820,254.820,254.820,2018.000,254.924,254.398,True,Noise Bar,-0.073,Empty
2024-07-16 11:32:00-04:00,254.870,254.870,254.860,254.860,254.860,1430.000,254.886,254.407,True,Noise Bar,-0.038,Empty
2024-07-16 11:34:00-04:00,254.765,254.765,254.600,254.700,254.700,2251.000,254.869,254.419,True,Noise Bar,-0.017,Empty
2024-07-16 11:36:00-04:00,254.515,254.690,254.515,254.690,254.690,1561.000,254.840,254.430,True,Noise Bar,-0.029,Empty
2024-07-16 11:38:00-04:00,254.830,254.980,254.825,254.980,254.980,2293.000,254.869,254.443,True,Noise Bar,0.028,Empty
2024-07-16 11:40:00-04:00,254.770,254.770,254.770,254.770,254.770,1119.000,254.878,254.456,True,Noise Bar,0.009,Empty
2024-07-16 11:44:00-04:00,254.660,254.710,254.650,254.675,254.675,2253.000,254.871,254.467,True,Noise Bar,-0.007,Empty
2024-07-16 11:46:00-04:00,254.900,254.900,254.800,254.800,254.800,1529.000,254.857,254.479,True,Noise Bar,-0.014,Empty
2024-07-16 11:48:00-04:00,254.800,254.900,254.800,254.860,254.860,2717.000,254.842,254.490,True,Noise Bar,-0.015,Empty
2024-07-16 11:54:00-04:00,255.010,255.010,254.900,254.900,254.900,1196.000,254.806,254.502,True,Noise Bar,-0.036,Empty
2024-07-16 11:56:00-04:00,254.980,254.980,254.890,254.920,254.920,1765.000,254.815,254.514,True,Noise Bar,0.010,Empty
2024-07-16 11:58:00-04:00,254.880,254.980,254.830,254.830,254.830,2763.000,254.812,254.526,True,Noise Bar,-0.003,Empty
2024-07-16 12:02:00-04:00,254.783,254.840,254.780,254.780,254.780,3059.000,254.821,254.535,True,Noise Bar,0.008,Empty
2024-07-16 12:04:00-04:00,254.860,254.920,254.860,254.920,254.920,1698.000,254.843,254.544,True,Noise Bar,0.023,Empty
2024-07-16 12:06:00-04:00,254.770,254.895,254.770,254.895,254.895,794.000,254.835,254.553,True,Control Bar,-0.008,Empty
2024-07-16 12:08:00-04:00,254.865,254.865,254.840,254.840,254.840,1462.000,254.842,254.563,True,Ignored Bar A,0.007,Primed
2024-07-16 12:10:00-04:00,254.795,254.840,254.700,254.700,254.700,2558.000,254.844,254.569,True,Noise Bar,0.002,Empty
2024-07-16 12:12:00-04:00,254.442,254.442,254.442,254.442,254.442,1020.000,254.809,254.572,True,Noise Bar,-0.036,Empty
2024-07-16 12:14:00-04:00,254.610,254.810,254.610,254.810,254.810,3748.000,254.804,254.578,True,Noise Bar,-0.005,Empty
2024-07-16 12:18:00-04:00,254.470,254.630,254.470,254.630,254.630,1223.000,254.777,254.582,True,Noise Bar,-0.027,Empty
2024-07-16 12:20:00-04:00,254.570,254.570,254.570,254.570,254.570,532.000,254.742,254.586,True,Noise Bar,-0.035,Empty
2024-07-16 12:22:00-04:00,254.500,254.500,254.500,254.500,254.500,1010.000,254.709,254.589,True,Noise Bar,-0.033,Empty
2024-07-16 12:24:00-04:00,254.590,254.670,254.590,254.640,254.640,897.000,254.695,254.593,True,Noise Bar,-0.014,Empty
2024-07-16 12:26:00-04:00,254.680,254.680,254.630,254.640,254.640,1292.000,254.667,254.597,True,Noise Bar,-0.028,Empty
2024-07-16 12:28:00-04:00,254.690,254.690,254.560,254.560,254.560,2046.000,254.633,254.600,True,Noise Bar,-0.034,Empty
2024-07-16 12:30:00-04:00,254.580,254.580,254.140,254.140,254.140,1365.000,254.563,254.596,False,Noise Bar,-0.070,Empty
2024-07-16 12:32:00-04:00,254.130,254.200,254.110,254.171,254.171,3591.000,254.510,254.593,False,Noise Bar,-0.053,Empty
2024-07-16 12:34:00-04:00,254.350,254.410,254.330,254.330,254.330,1231.000,254.499,254.594,False,Noise Bar,-0.011,Empty
2024-07-16 12:36:00-04:00,254.325,254.420,254.325,254.420,254.420,1059.000,254.460,254.596,False,Noise Bar,-0.039,Empty
2024-07-16 12:38:00-04:00,254.470,254.595,254.470,254.595,254.595,1295.000,254.457,254.599,False,Noise Bar,-0.004,Empty
2024-07-16 12:40:00-04:00,254.590,254.590,254.590,254.590,254.590,203.000,254.459,254.602,False,Noise Bar,0.002,Empty
2024-07-16 12:42:00-04:00,254.580,254.580,254.450,254.450,254.450,2357.000,254.454,254.606,False,Noise Bar,-0.005,Empty
2024-07-16 12:44:00-04:00,254.280,254.380,254.280,254.350,254.350,764.000,254.425,254.610,False,Noise Bar,-0.029,Empty
2024-07-16 12:46:00-04:00,254.370,254.370,254.370,254.370,254.370,2347.000,254.398,254.614,False,Noise Bar,-0.027,Empty
2024-07-16 12:48:00-04:00,254.585,254.585,254.585,254.585,254.585,703.000,254.400,254.621,False,Noise Bar,0.003,Empty
2024-07-16 12:50:00-04:00,254.740,254.740,254.740,254.740,254.740,1112.000,254.460,254.631,False,Noise Bar,0.060,Empty
2024-07-16 12:52:00-04:00,254.705,254.705,254.705,254.705,254.705,2604.000,254.514,254.645,False,Noise Bar,0.053,Empty
2024-07-16 12:58:00-04:00,254.940,254.940,254.850,254.850,254.850,2070.000,254.566,254.658,False,Noise Bar,0.052,Empty
2024-07-16 13:00:00-04:00,254.805,254.805,254.805,254.805,254.805,240.000,254.604,254.677,False,Noise Bar,0.038,Empty
2024-07-16 13:02:00-04:00,254.710,254.710,254.710,254.710,254.710,1139.000,254.616,254.697,False,Noise Bar,0.012,Empty
2024-07-16 13:04:00-04:00,254.770,254.770,254.760,254.760,254.760,1063.000,254.633,254.715,False,Noise Bar,0.017,Empty
2024-07-16 13:06:00-04:00,254.801,254.870,254.801,254.870,254.870,1239.000,254.675,254.735,False,Noise Bar,0.042,Empty
2024-07-16 13:08:00-04:00,254.940,254.940,254.825,254.825,254.825,1770.000,254.722,254.750,False,Noise Bar,0.047,Empty
2024-07-16 13:10:00-04:00,254.880,254.890,254.830,254.830,254.830,2010.000,254.768,254.757,True,Noise Bar,0.046,Empty
2024-07-16 13:12:00-04:00,254.870,254.870,254.700,254.725,254.725,2223.000,254.782,254.767,True,Noise Bar,0.014,Empty
2024-07-16 13:14:00-04:00,254.670,254.680,254.663,254.663,254.663,1068.000,254.774,254.772,True,Noise Bar,-0.008,Empty
2024-07-16 13:16:00-04:00,254.600,254.600,254.390,254.445,254.445,1578.000,254.748,254.772,False,Noise Bar,-0.026,Empty
2024-07-16 13:18:00-04:00,254.327,254.365,254.270,254.340,254.340,1094.000,254.697,254.765,False,Noise Bar,-0.051,Empty
2024-07-16 13:20:00-04:00,254.270,254.290,254.205,254.210,254.210,1710.000,254.638,254.757,False,Noise Bar,-0.059,Empty
2024-07-16 13:22:00-04:00,254.115,254.120,254.070,254.115,254.115,1235.000,254.578,254.747,False,Noise Bar,-0.060,Empty
2024-07-16 13:24:00-04:00,253.920,253.920,253.815,253.875,253.875,2221.000,254.490,254.734,False,Noise Bar,-0.088,Empty
2024-07-16 13:26:00-04:00,253.955,253.955,253.950,253.950,253.950,1361.000,254.398,254.721,False,Noise Bar,-0.092,Empty
2024-07-16 13:28:00-04:00,253.910,253.910,253.590,253.590,253.590,2366.000,254.274,254.703,False,Noise Bar,-0.124,Empty
2024-07-16 13:30:00-04:00,253.740,253.755,253.700,253.750,253.750,2844.000,254.166,254.685,False,Noise Bar,-0.108,Empty
2024-07-16 13:32:00-04:00,253.661,253.740,253.661,253.740,253.740,603.000,254.068,254.663,False,Noise Bar,-0.099,Empty
2024-07-16 13:34:00-04:00,253.670,253.680,253.450,253.450,253.450,1892.000,253.947,254.638,False,Noise Bar,-0.121,Empty
2024-07-16 13:36:00-04:00,253.510,253.510,253.270,253.270,253.270,1052.000,253.829,254.614,False,Noise Bar,-0.118,Empty
2024-07-16 13:38:00-04:00,253.355,253.420,253.320,253.330,253.330,2816.000,253.728,254.598,False,Noise Bar,-0.101,Empty
2024-07-16 13:40:00-04:00,253.340,253.510,253.170,253.510,253.510,6872.000,253.658,254.587,False,Noise Bar,-0.070,Empty
2024-07-16 13:42:00-04:00,253.490,253.490,253.460,253.460,253.460,1623.000,253.593,254.577,False,Noise Bar,-0.065,Empty
2024-07-16 13:44:00-04:00,253.460,253.460,253.310,253.310,253.310,1588.000,253.536,254.567,False,Noise Bar,-0.057,Empty
2024-07-16 13:46:00-04:00,253.230,253.230,253.230,253.230,253.230,339.000,253.464,254.555,False,Noise Bar,-0.072,Empty
2024-07-16 13:48:00-04:00,253.270,253.530,253.270,253.475,253.475,3049.000,253.453,254.547,False,Noise Bar,-0.011,Empty
2024-07-16 13:50:00-04:00,253.460,253.460,253.360,253.390,253.390,1342.000,253.417,254.538,False,Noise Bar,-0.036,Empty
2024-07-16 13:52:00-04:00,253.320,253.340,253.275,253.275,253.275,1867.000,253.370,254.529,False,Noise Bar,-0.047,Empty
2024-07-16 13:54:00-04:00,253.270,253.360,253.230,253.330,253.330,2261.000,253.358,254.518,False,Noise Bar,-0.012,Empty
2024-07-16 13:56:00-04:00,253.290,253.360,253.290,253.360,253.360,1934.000,253.367,254.512,False,Noise Bar,0.009,Empty
2024-07-16 13:58:00-04:00,253.440,253.530,253.395,253.530,253.530,2210.000,253.387,254.510,False,Noise Bar,0.020,Empty
2024-07-16 14:00:00-04:00,253.510,253.610,253.510,253.530,253.530,2653.000,253.389,254.504,False,Noise Bar,0.002,Empty
2024-07-16 14:02:00-04:00,253.500,253.500,253.390,253.490,253.490,3026.000,253.392,254.498,False,Noise Bar,0.003,Empty
2024-07-16 14:04:00-04:00,253.320,253.320,253.320,253.320,253.320,1381.000,253.393,254.489,False,Noise Bar,0.001,Empty
2024-07-16 14:06:00-04:00,253.410,253.410,253.180,253.180,253.180,2739.000,253.388,254.481,False,Noise Bar,-0.005,Empty
2024-07-16 14:08:00-04:00,253.230,253.230,253.090,253.090,253.090,7266.000,253.349,254.471,False,Noise Bar,-0.039,Empty
2024-07-16 14:10:00-04:00,253.190,253.190,253.190,253.190,253.190,986.000,253.329,254.458,False,Noise Bar,-0.020,Empty
2024-07-16 14:12:00-04:00,252.960,252.990,252.930,252.930,252.930,1874.000,253.295,254.442,False,Noise Bar,-0.035,Empty
2024-07-16 14:14:00-04:00,252.950,252.950,252.890,252.920,252.920,828.000,253.254,254.424,False,Noise Bar,-0.041,Empty
2024-07-16 14:16:00-04:00,252.830,252.830,252.530,252.590,252.590,6314.000,253.177,254.401,False,Noise Bar,-0.077,Empty
2024-07-16 14:18:00-04:00,252.520,252.520,252.520,252.520,252.520,920.000,253.076,254.377,False,Noise Bar,-0.101,Empty
2024-07-16 14:20:00-04:00,252.730,252.810,252.680,252.680,252.680,5137.000,252.991,254.351,False,Noise Bar,-0.085,Empty
2024-07-16 14:22:00-04:00,252.700,252.770,252.340,252.340,252.340,2972.000,252.876,254.323,False,Noise Bar,-0.115,Empty
2024-07-16 14:24:00-04:00,252.435,252.500,252.435,252.500,252.500,2099.000,252.794,254.293,False,Noise Bar,-0.082,Empty
2024-07-16 14:26:00-04:00,252.650,252.900,252.620,252.900,252.900,5774.000,252.766,254.272,False,Noise Bar,-0.028,Empty
2024-07-16 14:28:00-04:00,252.910,253.120,252.860,253.015,253.015,2682.000,252.758,254.253,False,Noise Bar,-0.007,Empty
2024-07-16 14:30:00-04:00,253.120,253.145,253.025,253.025,253.025,3784.000,252.742,254.233,False,Noise Bar,-0.016,Empty
2024-07-16 14:32:00-04:00,253.075,253.075,253.075,253.075,253.075,379.000,252.757,254.211,False,Noise Bar,0.015,Empty
2024-07-16 14:34:00-04:00,253.150,253.150,253.100,253.115,253.115,3535.000,252.776,254.192,False,Noise Bar,0.020,Empty
2024-07-16 14:36:00-04:00,253.550,253.565,253.550,253.565,253.565,1371.000,252.874,254.177,False,Noise Bar,0.098,Empty
2024-07-16 14:38:00-04:00,253.605,253.840,253.605,253.750,253.750,3087.000,252.996,254.162,False,Noise Bar,0.123,Empty
2024-07-16 14:40:00-04:00,253.690,253.765,253.490,253.490,253.490,4195.000,253.077,254.146,False,Noise Bar,0.081,Empty
2024-07-16 14:42:00-04:00,253.580,253.985,253.580,253.985,253.985,2808.000,253.242,254.133,False,Noise Bar,0.165,Empty
2024-07-16 14:44:00-04:00,254.020,254.050,253.890,253.890,253.890,2344.000,253.381,254.117,False,Noise Bar,0.139,Empty
2024-07-16 14:46:00-04:00,253.825,254.040,253.785,254.040,254.040,1897.000,253.495,254.105,False,Noise Bar,0.114,Empty
2024-07-16 14:48:00-04:00,254.090,254.155,254.090,254.130,254.130,1580.000,253.607,254.097,False,Noise Bar,0.112,Empty
2024-07-16 14:50:00-04:00,253.990,254.070,253.990,253.990,253.990,1647.000,253.703,254.087,False,Noise Bar,0.097,Empty
2024-07-16 14:52:00-04:00,253.905,254.180,253.875,254.180,254.180,5504.000,253.814,254.082,False,Noise Bar,0.110,Empty
2024-07-16 14:54:00-04:00,254.155,254.155,254.155,254.155,254.155,1047.000,253.918,254.077,False,Noise Bar,0.104,Empty
2024-07-16 14:56:00-04:00,254.150,254.350,254.090,254.350,254.350,3676.000,253.996,254.073,False,Noise Bar,0.079,Empty
2024-07-16 14:58:00-04:00,254.350,254.350,254.255,254.255,254.255,2879.000,254.047,254.066,False,Noise Bar,0.051,Empty
2024-07-16 15:00:00-04:00,254.160,254.210,254.120,254.120,254.120,2520.000,254.110,254.057,True,Noise Bar,0.063,Empty
2024-07-16 15:02:00-04:00,254.220,254.230,253.970,253.970,253.970,2290.000,254.108,254.044,True,Noise Bar,-0.001,Empty
2024-07-16 15:04:00-04:00,254.010,254.080,254.010,254.080,254.080,1310.000,254.127,254.037,True,Noise Bar,0.019,Empty
2024-07-16 15:06:00-04:00,254.040,254.135,253.990,254.135,254.135,3318.000,254.137,254.030,True,Noise Bar,0.010,Empty
2024-07-16 15:08:00-04:00,254.190,254.260,254.110,254.230,254.230,2765.000,254.146,254.025,True,Noise Bar,0.010,Empty
2024-07-16 15:10:00-04:00,254.130,254.195,254.060,254.165,254.165,2330.000,254.164,254.020,True,Noise Bar,0.017,Empty
2024-07-16 15:12:00-04:00,254.250,254.250,254.160,254.215,254.215,1932.000,254.167,254.012,True,Noise Bar,0.004,Empty
2024-07-16 15:14:00-04:00,254.160,254.185,254.140,254.185,254.185,1855.000,254.170,254.006,True,Noise Bar,0.003,Empty
2024-07-16 15:16:00-04:00,254.190,254.380,254.180,254.380,254.380,3357.000,254.173,254.003,True,Control Bar,0.003,Empty
2024-07-16 15:18:00-04:00,254.360,254.360,254.250,254.275,254.275,2721.000,254.175,253.998,True,Ignored Bar A,0.002,Primed
2024-07-16 15:20:00-04:00,254.230,254.230,254.165,254.165,254.165,2507.000,254.180,253.991,True,Ignored Bar B,0.004,Primed
2024-07-16 15:22:00-04:00,254.240,254.370,254.195,254.370,254.370,2358.000,254.220,253.986,True,Indicator Bar,0.040,Empty
2024-07-16 15:24:00-04:00,254.340,254.340,254.090,254.143,254.143,3873.000,254.226,253.978,True,Noise Bar,0.006,Empty
2024-07-16 15:26:00-04:00,254.080,254.080,254.080,254.080,254.080,486.000,254.221,253.970,True,Noise Bar,-0.005,Empty
2024-07-16 15:28:00-04:00,254.150,254.390,254.150,254.390,254.390,2676.000,254.237,253.967,True,Control Bar,0.016,Empty
2024-07-16 15:30:00-04:00,254.370,254.370,254.210,254.272,254.272,3406.000,254.247,253.960,True,Ignored Bar A,0.011,Primed
2024-07-16 15:32:00-04:00,254.390,254.420,254.320,254.320,254.320,4431.000,254.258,253.954,True,Ignored Bar B,0.011,Primed
2024-07-16 15:34:00-04:00,254.420,254.530,254.330,254.390,254.390,5199.000,254.278,253.950,True,Noise Bar,0.021,Empty
2024-07-16 15:36:00-04:00,254.190,254.235,254.120,254.145,254.145,1397.000,254.255,253.944,True,Noise Bar,-0.024,Empty
2024-07-16 15:38:00-04:00,254.160,254.180,254.090,254.155,254.155,2361.000,254.243,253.941,True,Noise Bar,-0.012,Empty
2024-07-16 15:40:00-04:00,254.090,254.210,254.090,254.180,254.180,4381.000,254.244,253.935,True,Noise Bar,0.001,Empty
2024-07-16 15:42:00-04:00,254.220,254.310,254.060,254.080,254.080,6021.000,254.215,253.930,True,Noise Bar,-0.029,Empty
2024-07-16 15:44:00-04:00,254.110,254.110,253.870,253.870,253.870,5043.000,254.188,253.923,True,Noise Bar,-0.027,Empty
2024-07-16 15:46:00-04:00,253.830,253.860,253.690,253.835,253.835,3216.000,254.164,253.916,True,Noise Bar,-0.024,Empty
2024-07-16 15:48:00-04:00,253.855,253.970,253.770,253.960,253.960,8079.000,254.121,253.909,True,Noise Bar,-0.043,Empty
2024-07-16 15:50:00-04:00,253.950,254.190,253.920,254.190,254.190,8934.000,254.113,253.905,True,Control Bar,-0.008,Empty
2024-07-16 15:52:00-04:00,254.135,254.320,254.090,254.130,254.130,15347.000,254.094,253.900,True,Ignored Bar A,-0.019,Empty
2024-07-16 15:54:00-04:00,254.180,254.180,253.810,253.900,253.900,20731.000,254.045,253.898,True,Noise Bar,-0.049,Empty
2024-07-16 15:56:00-04:00,253.900,253.980,253.640,253.880,253.880,27519.000,254.018,253.895,True,Noise Bar,-0.026,Empty
2024-07-16 15:58:00-04:00,253.930,253.960,253.570,253.760,253.760,40080.000,253.979,253.889,True,Noise Bar,-0.040,Empty
2024-07-17 09:30:00-04:00,248.500,249.975,248.080,249.670,249.670,27260.000,253.528,253.842,False,Noise Bar,-0.451,Empty
2024-07-17 09:32:00-04:00,249.826,250.270,249.300,250.260,250.260,3937.000,253.146,253.799,False,Noise Bar,-0.382,Empty
2024-07-17 09:34:00-04:00,249.810,251.190,249.810,251.190,251.190,1601.000,252.878,253.765,False,Noise Bar,-0.268,Empty
2024-07-17 09:36:00-04:00,250.695,250.695,250.090,250.540,250.540,1832.000,252.548,253.725,False,Noise Bar,-0.330,Empty
2024-07-17 09:38:00-04:00,250.010,250.450,249.870,250.450,250.450,1844.000,252.197,253.686,False,Noise Bar,-0.351,Empty
2024-07-17 09:40:00-04:00,250.630,250.780,250.300,250.545,250.545,7249.000,251.832,253.648,False,Noise Bar,-0.365,Empty
2024-07-17 09:42:00-04:00,250.375,250.680,250.375,250.471,250.471,1413.000,251.467,253.607,False,Noise Bar,-0.366,Empty
2024-07-17 09:44:00-04:00,250.970,251.200,250.700,250.795,250.795,4870.000,251.156,253.568,False,Noise Bar,-0.310,Empty
2024-07-17 09:46:00-04:00,251.000,251.590,250.795,251.590,251.590,5482.000,250.927,253.536,False,Noise Bar,-0.229,Empty
2024-07-17 09:48:00-04:00,251.420,251.675,251.365,251.370,251.370,2648.000,250.688,253.502,False,Noise Bar,-0.239,Empty
2024-07-17 09:50:00-04:00,251.550,251.580,251.285,251.580,251.580,3007.000,250.879,253.469,False,Noise Bar,0.191,Empty
2024-07-17 09:52:00-04:00,251.515,251.900,251.430,251.810,251.810,5576.000,251.034,253.440,False,Noise Bar,0.155,Empty
