Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-16 15:22:00-04:00,336.200,336.390,336.200,336.390,336.390,1001.000,336.097,332.490,True,Noise Bar,0.047,Empty
2024-07-16 15:24:00-04:00,336.240,336.240,336.000,336.000,336.000,2561.000,336.104,332.538,True,Noise Bar,0.007,Empty
2024-07-16 15:26:00-04:00,336.140,336.340,336.140,336.340,336.340,2817.000,336.140,332.594,True,Noise Bar,0.036,Empty
2024-07-16 15:28:00-04:00,336.940,336.940,336.940,336.940,336.940,583.000,336.264,332.657,True,Noise Bar,0.124,Empty
2024-07-16 15:30:00-04:00,336.960,336.960,336.940,336.940,336.940,1799.000,336.356,332.729,True,Noise Bar,0.092,Empty
2024-07-16 15:32:00-04:00,336.980,336.980,336.980,336.980,336.980,690.000,336.432,332.805,True,Noise Bar,0.076,Empty
2024-07-16 15:34:00-04:00,336.980,336.980,336.980,336.980,336.980,1108.000,336.507,332.877,True,Noise Bar,0.075,Empty
2024-07-16 15:36:00-04:00,336.890,336.900,336.850,336.850,336.850,2342.000,336.557,332.953,True,Noise Bar,0.050,Empty
2024-07-16 15:38:00-04:00,336.925,336.925,336.925,336.925,336.925,337.000,336.652,333.032,True,Noise Bar,0.095,Empty
2024-07-16 15:40:00-04:00,336.760,336.940,336.710,336.710,336.710,2027.000,336.706,333.102,True,Noise Bar,0.054,Empty
2024-07-16 15:42:00-04:00,336.649,336.710,336.630,336.630,336.630,2643.000,336.730,333.172,True,Noise Bar,0.024,Empty
2024-07-16 15:44:00-04:00,336.620,336.990,336.620,336.990,336.990,4374.000,336.829,333.249,True,Noise Bar,0.099,Empty
2024-07-16 15:46:00-04:00,336.830,336.910,336.590,336.590,336.590,7494.000,336.854,333.322,True,Noise Bar,0.025,Empty
2024-07-16 15:48:00-04:00,336.440,336.570,336.380,336.380,336.380,2230.000,336.798,333.387,True,Noise Bar,-0.056,Empty
2024-07-16 15:50:00-04:00,336.200,336.410,336.120,336.275,336.275,8610.000,336.731,333.453,True,Noise Bar,-0.067,Empty
2024-07-16 15:52:00-04:00,336.275,336.370,335.760,335.900,335.900,9285.000,336.623,333.507,True,Noise Bar,-0.108,Empty
2024-07-16 15:54:00-04:00,335.905,336.720,335.370,336.545,336.545,17218.000,336.579,333.567,True,Noise Bar,-0.043,Empty
2024-07-16 15:56:00-04:00,336.870,336.870,335.970,336.120,336.120,9614.000,336.506,333.629,True,Noise Bar,-0.073,Empty
2024-07-16 15:58:00-04:00,335.970,336.055,335.470,335.770,335.770,24076.000,336.391,333.684,True,Noise Bar,-0.115,Empty
2024-07-17 09:30:00-04:00,332.110,332.110,330.550,331.000,331.000,3295.000,335.820,333.695,True,Noise Bar,-0.571,Empty
2024-07-17 09:32:00-04:00,331.000,331.170,331.000,331.170,331.170,483.000,335.274,333.706,True,Noise Bar,-0.546,Empty
2024-07-17 09:38:00-04:00,331.450,331.450,331.450,331.450,331.450,316.000,334.720,333.715,True,Noise Bar,-0.554,Empty
2024-07-17 09:40:00-04:00,334.020,334.020,333.300,333.300,333.300,428.000,334.391,333.740,True,Noise Bar,-0.329,Empty
2024-07-17 09:42:00-04:00,333.130,333.560,332.595,333.560,333.560,1604.000,334.109,333.771,True,Noise Bar,-0.282,Empty
2024-07-17 09:44:00-04:00,333.130,333.130,332.880,332.880,332.880,1321.000,333.770,333.798,False,Noise Bar,-0.339,Empty
2024-07-17 09:50:00-04:00,334.000,334.700,334.000,334.469,334.469,2944.000,333.626,333.844,False,Noise Bar,-0.143,Empty
2024-07-17 09:52:00-04:00,334.930,334.930,334.930,334.930,334.930,1484.000,333.465,333.895,False,Noise Bar,-0.162,Empty
2024-07-17 09:54:00-04:00,335.170,335.665,335.040,335.040,335.040,3941.000,333.357,333.938,False,Noise Bar,-0.108,Empty
2024-07-17 09:56:00-04:00,335.000,335.210,335.000,335.210,335.210,3386.000,333.301,333.978,False,Noise Bar,-0.056,Empty
2024-07-17 09:58:00-04:00,335.100,335.100,335.090,335.090,335.090,1762.000,333.710,334.020,False,Noise Bar,0.409,Empty
2024-07-17 10:00:00-04:00,335.000,335.050,334.600,335.050,335.050,3100.000,334.098,334.065,True,Noise Bar,0.388,Empty
2024-07-17 10:02:00-04:00,334.310,334.570,334.010,334.330,334.330,5793.000,334.386,334.103,True,Noise Bar,0.288,Empty
2024-07-17 10:04:00-04:00,334.130,334.920,334.080,334.080,334.080,2304.000,334.464,334.143,True,Noise Bar,0.078,Empty
2024-07-17 10:06:00-04:00,333.830,334.125,333.335,333.335,333.335,1564.000,334.441,334.174,True,Noise Bar,-0.023,Empty
2024-07-17 10:08:00-04:00,333.320,333.500,333.320,333.460,333.460,3507.000,334.499,334.207,True,Noise Bar,0.058,Empty
2024-07-17 10:12:00-04:00,333.355,333.638,333.355,333.625,333.625,3132.000,334.415,334.238,True,Control Bar,-0.084,Empty
2024-07-17 10:14:00-04:00,334.000,334.535,333.741,333.910,333.910,3327.000,334.313,334.272,True,Ignored Bar A,-0.102,Empty
2024-07-17 10:16:00-04:00,334.250,334.260,332.850,332.850,332.850,2296.000,334.094,334.297,False,Noise Bar,-0.219,Empty
2024-07-17 10:18:00-04:00,333.900,333.900,333.900,333.900,333.900,309.000,333.963,334.336,False,Noise Bar,-0.131,Empty
2024-07-17 10:20:00-04:00,333.190,333.430,332.980,333.430,333.430,2227.000,333.797,334.361,False,Noise Bar,-0.166,Empty
2024-07-17 10:22:00-04:00,333.300,333.300,332.980,332.985,332.985,1124.000,333.590,334.381,False,Noise Bar,-0.207,Empty
2024-07-17 10:24:00-04:00,332.710,332.995,332.710,332.990,332.990,1289.000,333.456,334.392,False,Noise Bar,-0.134,Empty
2024-07-17 10:26:00-04:00,332.570,332.755,332.310,332.310,332.310,1770.000,333.279,334.398,False,Noise Bar,-0.177,Empty
2024-07-17 10:28:00-04:00,331.870,332.415,331.870,332.415,332.415,544.000,333.187,334.410,False,Noise Bar,-0.092,Empty
2024-07-17 10:30:00-04:00,332.320,332.598,332.320,332.598,332.598,2225.000,333.101,334.430,False,Noise Bar,-0.086,Empty
2024-07-17 10:32:00-04:00,332.720,332.720,332.720,332.720,332.720,1925.000,333.011,334.445,False,Noise Bar,-0.090,Empty
2024-07-17 10:36:00-04:00,334.110,334.110,333.150,333.150,333.150,2073.000,332.935,334.466,False,Noise Bar,-0.076,Empty
2024-07-17 10:38:00-04:00,332.890,332.890,332.260,332.265,332.265,1357.000,332.876,334.477,False,Noise Bar,-0.058,Empty
2024-07-17 10:40:00-04:00,332.590,332.700,332.190,332.190,332.190,2256.000,332.705,334.486,False,Noise Bar,-0.171,Empty
2024-07-17 10:42:00-04:00,332.180,332.790,331.410,331.410,331.410,1316.000,332.503,334.475,False,Noise Bar,-0.202,Empty
2024-07-17 10:44:00-04:00,331.410,332.250,331.310,332.250,332.250,3061.000,332.430,334.473,False,Noise Bar,-0.073,Empty
2024-07-17 10:46:00-04:00,332.160,332.160,332.155,332.155,332.155,398.000,332.346,334.462,False,Noise Bar,-0.083,Empty
2024-07-17 10:48:00-04:00,331.710,331.710,331.500,331.500,331.500,2385.000,332.265,334.451,False,Noise Bar,-0.081,Empty
2024-07-17 10:50:00-04:00,331.770,331.770,331.290,331.290,331.290,1008.000,332.153,334.435,False,Noise Bar,-0.113,Empty
2024-07-17 10:52:00-04:00,331.169,331.255,331.169,331.255,331.255,1469.000,332.019,334.418,False,Noise Bar,-0.134,Empty
2024-07-17 10:54:00-04:00,331.030,331.030,330.750,330.975,330.975,1363.000,331.844,334.398,False,Noise Bar,-0.174,Empty
2024-07-17 10:56:00-04:00,330.820,331.005,330.660,330.660,330.660,2291.000,331.595,334.375,False,Noise Bar,-0.249,Empty
2024-07-17 10:58:00-04:00,330.550,330.765,330.410,330.765,330.765,1946.000,331.445,334.353,False,Noise Bar,-0.150,Empty
2024-07-17 11:00:00-04:00,330.730,331.060,330.610,330.820,330.820,10029.000,331.308,334.332,False,Noise Bar,-0.137,Empty
2024-07-17 11:02:00-04:00,330.830,330.830,330.410,330.410,330.410,1823.000,331.208,334.305,False,Noise Bar,-0.100,Empty
2024-07-17 11:04:00-04:00,330.350,330.805,330.350,330.805,330.805,6564.000,331.064,334.282,False,Noise Bar,-0.145,Empty
2024-07-17 11:06:00-04:00,330.665,330.740,330.665,330.740,330.740,1865.000,330.922,334.257,False,Noise Bar,-0.142,Empty
2024-07-17 11:08:00-04:00,330.645,331.240,330.645,331.060,331.060,4178.000,330.878,334.239,False,Noise Bar,-0.044,Empty
2024-07-17 11:10:00-04:00,331.050,331.050,331.050,331.050,331.050,1399.000,330.854,334.220,False,Noise Bar,-0.024,Empty
2024-07-17 11:12:00-04:00,330.657,330.730,330.657,330.730,330.730,535.000,330.802,334.196,False,Noise Bar,-0.052,Empty
2024-07-17 11:14:00-04:00,330.650,330.650,330.490,330.490,330.490,653.000,330.753,334.165,False,Noise Bar,-0.049,Empty
2024-07-17 11:16:00-04:00,330.370,330.370,330.335,330.335,330.335,996.000,330.720,334.135,False,Noise Bar,-0.033,Empty
2024-07-17 11:18:00-04:00,330.390,330.390,330.390,330.390,330.390,1060.000,330.683,334.100,False,Noise Bar,-0.038,Empty
2024-07-17 11:20:00-04:00,330.385,330.860,330.385,330.765,330.765,4051.000,330.677,334.069,False,Noise Bar,-0.005,Empty
2024-07-17 11:22:00-04:00,330.455,330.455,330.110,330.190,330.190,2987.000,330.655,334.031,False,Noise Bar,-0.022,Empty
2024-07-17 11:24:00-04:00,330.275,330.275,330.275,330.275,330.275,402.000,330.602,333.998,False,Noise Bar,-0.053,Empty
2024-07-17 11:26:00-04:00,330.225,330.590,330.225,330.590,330.590,914.000,330.588,333.965,False,Noise Bar,-0.015,Empty
2024-07-17 11:28:00-04:00,330.610,330.820,330.610,330.820,330.820,1706.000,330.564,333.932,False,Noise Bar,-0.024,Empty
2024-07-17 11:30:00-04:00,330.500,330.910,330.500,330.625,330.625,1218.000,330.521,333.899,False,Noise Bar,-0.042,Empty
2024-07-17 11:32:00-04:00,330.605,330.910,330.310,330.910,330.910,1268.000,330.539,333.874,False,Noise Bar,0.018,Empty
2024-07-17 11:34:00-04:00,330.585,330.610,330.585,330.610,330.610,1086.000,330.551,333.845,False,Noise Bar,0.012,Empty
2024-07-17 11:36:00-04:00,330.920,330.945,330.800,330.945,330.945,1580.000,330.612,333.816,False,Noise Bar,0.061,Empty
2024-07-17 11:38:00-04:00,331.190,331.315,330.860,331.315,331.315,3314.000,330.705,333.786,False,Noise Bar,0.092,Empty
2024-07-17 11:40:00-04:00,331.420,331.420,331.420,331.420,331.420,814.000,330.770,333.749,False,Noise Bar,0.065,Empty
2024-07-17 11:42:00-04:00,331.030,331.280,330.830,330.830,330.830,3461.000,330.834,333.706,False,Noise Bar,0.064,Empty
2024-07-17 11:46:00-04:00,330.840,331.230,330.840,331.225,331.225,2684.000,330.929,333.666,False,Noise Bar,0.095,Empty
2024-07-17 11:48:00-04:00,331.530,331.740,331.425,331.740,331.740,618.000,331.044,333.627,False,Noise Bar,0.115,Empty
2024-07-17 11:50:00-04:00,331.361,331.730,331.020,331.350,331.350,3697.000,331.097,333.582,False,Noise Bar,0.053,Empty
2024-07-17 11:52:00-04:00,331.250,331.250,331.250,331.250,331.250,686.000,331.160,333.535,False,Noise Bar,0.062,Empty
2024-07-17 11:54:00-04:00,330.620,330.885,330.220,330.530,330.530,10311.000,331.121,333.481,False,Noise Bar,-0.038,Empty
2024-07-17 11:56:00-04:00,330.330,330.330,330.330,330.330,330.330,835.000,331.093,333.425,False,Noise Bar,-0.028,Empty
2024-07-17 11:58:00-04:00,329.966,329.966,329.520,329.825,329.825,2374.000,330.982,333.365,False,Noise Bar,-0.112,Empty
2024-07-17 12:00:00-04:00,329.955,330.480,329.955,330.480,330.480,2019.000,330.898,333.313,False,Noise Bar,-0.083,Empty
2024-07-17 12:02:00-04:00,330.010,330.010,329.570,329.570,329.570,2119.000,330.713,333.250,False,Noise Bar,-0.185,Empty
2024-07-17 12:04:00-04:00,329.605,329.605,329.605,329.605,329.605,500.000,330.591,333.187,False,Noise Bar,-0.122,Empty
2024-07-17 12:08:00-04:00,329.460,329.490,329.415,329.490,329.490,1314.000,330.417,333.123,False,Noise Bar,-0.174,Empty
2024-07-17 12:12:00-04:00,329.355,329.415,329.060,329.060,329.060,1775.000,330.149,333.054,False,Noise Bar,-0.268,Empty
2024-07-17 12:16:00-04:00,329.172,329.740,329.163,329.740,329.740,3212.000,329.988,332.992,False,Noise Bar,-0.161,Empty
2024-07-17 12:22:00-04:00,329.397,329.473,329.397,329.473,329.473,1192.000,329.810,332.930,False,Noise Bar,-0.178,Empty
2024-07-17 12:24:00-04:00,329.125,329.375,329.090,329.100,329.100,1655.000,329.667,332.860,False,Noise Bar,-0.143,Empty
2024-07-17 12:26:00-04:00,329.305,329.305,329.305,329.305,329.305,1604.000,329.565,332.791,False,Noise Bar,-0.102,Empty
2024-07-17 12:32:00-04:00,328.965,328.965,328.965,328.965,328.965,1922.000,329.479,332.719,False,Noise Bar,-0.086,Empty
2024-07-17 12:38:00-04:00,328.910,328.930,328.910,328.930,328.930,792.000,329.324,332.644,False,Noise Bar,-0.155,Empty
2024-07-17 12:40:00-04:00,328.895,329.150,328.330,329.150,329.150,16671.000,329.282,332.576,False,Noise Bar,-0.042,Empty
2024-07-17 12:42:00-04:00,329.465,329.950,329.465,329.730,329.730,1955.000,329.294,332.512,False,Noise Bar,0.012,Empty
2024-07-17 12:44:00-04:00,329.610,329.610,329.610,329.610,329.610,1762.000,329.306,332.444,False,Noise Bar,0.012,Empty
2024-07-17 12:46:00-04:00,329.455,329.455,329.455,329.455,329.455,1237.000,329.346,332.379,False,Noise Bar,0.039,Empty
2024-07-17 12:48:00-04:00,329.650,329.650,329.650,329.650,329.650,113.000,329.337,332.312,False,Noise Bar,-0.009,Empty
2024-07-17 12:50:00-04:00,329.770,329.770,329.705,329.705,329.705,534.000,329.360,332.239,False,Noise Bar,0.023,Empty
2024-07-17 12:52:00-04:00,329.730,329.730,329.660,329.660,329.660,1322.000,329.416,332.166,False,Noise Bar,0.056,Empty
2024-07-17 12:54:00-04:00,330.000,330.255,329.710,329.710,329.710,2059.000,329.456,332.094,False,Noise Bar,0.040,Empty
2024-07-17 12:56:00-04:00,329.640,329.640,329.640,329.640,329.640,1194.000,329.524,332.020,False,Noise Bar,0.068,Empty
2024-07-17 13:02:00-04:00,330.000,330.000,330.000,330.000,330.000,1843.000,329.631,331.952,False,Noise Bar,0.107,Empty
2024-07-17 13:06:00-04:00,329.380,329.380,329.380,329.380,329.380,847.000,329.654,331.876,False,Noise Bar,0.023,Empty
2024-07-17 13:10:00-04:00,329.425,329.425,329.180,329.180,329.180,692.000,329.599,331.801,False,Noise Bar,-0.055,Empty
2024-07-17 13:12:00-04:00,329.275,329.275,329.275,329.275,329.275,512.000,329.565,331.728,False,Noise Bar,-0.033,Empty
2024-07-17 13:14:00-04:00,329.005,329.005,329.005,329.005,329.005,347.000,329.521,331.648,False,Noise Bar,-0.045,Empty
2024-07-17 13:16:00-04:00,329.130,329.175,329.050,329.175,329.175,1049.000,329.473,331.574,False,Noise Bar,-0.048,Empty
2024-07-17 13:18:00-04:00,329.010,329.010,329.010,329.010,329.010,1617.000,329.404,331.500,False,Noise Bar,-0.069,Empty
2024-07-17 13:22:00-04:00,329.040,329.040,329.040,329.040,329.040,1038.000,329.342,331.428,False,Noise Bar,-0.062,Empty
2024-07-17 13:26:00-04:00,329.030,329.030,329.030,329.030,329.030,1334.000,329.274,331.359,False,Noise Bar,-0.068,Empty
2024-07-17 13:30:00-04:00,329.150,329.150,329.150,329.150,329.150,1046.000,329.225,331.285,False,Noise Bar,-0.049,Empty
2024-07-17 13:32:00-04:00,329.170,329.170,328.985,328.985,328.985,1674.000,329.123,331.214,False,Noise Bar,-0.102,Empty
2024-07-17 13:34:00-04:00,329.270,329.270,329.270,329.270,329.270,738.000,329.112,331.149,False,Noise Bar,-0.011,Empty
2024-07-17 13:36:00-04:00,329.440,329.440,329.440,329.440,329.440,1861.000,329.138,331.133,False,Noise Bar,0.026,Empty
2024-07-17 13:40:00-04:00,329.340,329.340,329.340,329.340,329.340,1195.000,329.145,331.115,False,Noise Bar,0.007,Empty
2024-07-17 13:42:00-04:00,329.295,329.295,329.295,329.295,329.295,227.000,329.173,331.093,False,Noise Bar,0.029,Empty
2024-07-17 13:44:00-04:00,329.270,329.270,329.270,329.270,329.270,959.000,329.183,331.053,False,Noise Bar,0.010,Empty
2024-07-17 13:46:00-04:00,329.210,329.210,329.210,329.210,329.210,424.000,329.203,331.009,False,Noise Bar,0.020,Empty
2024-07-17 13:48:00-04:00,329.160,329.160,329.160,329.160,329.160,836.000,329.215,330.972,False,Noise Bar,0.012,Empty
2024-07-17 13:50:00-04:00,329.110,329.110,329.100,329.100,329.100,1019.000,329.222,330.918,False,Noise Bar,0.007,Empty
2024-07-17 13:52:00-04:00,328.800,328.800,328.800,328.800,328.800,350.000,329.187,330.857,False,Noise Bar,-0.035,Empty
2024-07-17 13:54:00-04:00,328.534,328.795,328.534,328.795,328.795,692.000,329.168,330.795,False,Noise Bar,-0.019,Empty
2024-07-17 13:56:00-04:00,328.410,328.420,328.060,328.420,328.420,999.000,329.083,330.727,False,Noise Bar,-0.085,Empty
2024-07-17 13:58:00-04:00,328.320,328.580,328.235,328.580,328.580,2816.000,328.997,330.662,False,Noise Bar,-0.086,Empty
2024-07-17 14:02:00-04:00,328.815,328.815,328.815,328.815,328.815,442.000,328.945,330.599,False,Noise Bar,-0.052,Empty
2024-07-17 14:04:00-04:00,329.005,329.100,328.540,328.540,328.540,2883.000,328.869,330.541,False,Noise Bar,-0.076,Empty
2024-07-17 14:06:00-04:00,328.600,328.600,328.600,328.600,328.600,507.000,328.802,330.487,False,Noise Bar,-0.067,Empty
2024-07-17 14:08:00-04:00,328.660,328.660,328.660,328.660,328.660,350.000,328.747,330.440,False,Noise Bar,-0.055,Empty
2024-07-17 14:10:00-04:00,328.635,328.685,328.635,328.685,328.685,1366.000,328.700,330.392,False,Noise Bar,-0.048,Empty
2024-07-17 14:12:00-04:00,328.440,328.550,328.275,328.275,328.275,2106.000,328.617,330.339,False,Noise Bar,-0.083,Empty
2024-07-17 14:16:00-04:00,328.620,328.660,328.550,328.550,328.550,1732.000,328.592,330.285,False,Noise Bar,-0.025,Empty
2024-07-17 14:18:00-04:00,328.540,328.540,328.540,328.540,328.540,2517.000,328.567,330.242,False,Noise Bar,-0.026,Empty
2024-07-17 14:20:00-04:00,328.495,328.495,328.450,328.450,328.450,996.000,328.570,330.187,False,Noise Bar,0.003,Empty
2024-07-17 14:22:00-04:00,328.220,328.220,328.220,328.220,328.220,1122.000,328.534,330.135,False,Noise Bar,-0.036,Empty
2024-07-17 14:24:00-04:00,328.050,328.320,328.050,328.320,328.320,735.000,328.484,330.089,False,Noise Bar,-0.049,Empty
2024-07-17 14:26:00-04:00,328.260,328.260,328.255,328.255,328.255,1027.000,328.456,330.041,False,Noise Bar,-0.029,Empty
2024-07-17 14:28:00-04:00,328.490,328.500,328.270,328.330,328.330,2165.000,328.429,330.002,False,Noise Bar,-0.027,Empty
2024-07-17 14:30:00-04:00,328.440,328.450,328.440,328.450,328.450,1875.000,328.408,329.962,False,Noise Bar,-0.021,Empty
2024-07-17 14:34:00-04:00,328.270,328.280,328.040,328.040,328.040,2641.000,328.343,329.916,False,Noise Bar,-0.064,Empty
2024-07-17 14:36:00-04:00,327.885,328.240,327.885,328.110,328.110,2925.000,328.327,329.870,False,Noise Bar,-0.017,Empty
2024-07-17 14:40:00-04:00,328.300,328.310,327.955,327.970,327.970,2504.000,328.269,329.818,False,Noise Bar,-0.058,Empty
2024-07-17 14:42:00-04:00,327.965,328.000,327.965,328.000,328.000,715.000,328.215,329.776,False,Noise Bar,-0.054,Empty
2024-07-17 14:44:00-04:00,327.950,327.950,327.950,327.950,327.950,577.000,328.165,329.733,False,Noise Bar,-0.050,Empty
2024-07-17 14:46:00-04:00,327.880,328.190,327.880,328.073,328.073,2754.000,328.150,329.700,False,Noise Bar,-0.015,Empty
2024-07-17 14:50:00-04:00,327.835,327.890,327.640,327.690,327.690,1697.000,328.087,329.654,False,Noise Bar,-0.063,Empty
2024-07-17 14:52:00-04:00,327.530,327.530,327.530,327.530,327.530,1841.000,328.014,329.608,False,Noise Bar,-0.073,Empty
2024-07-17 14:56:00-04:00,327.470,327.470,327.470,327.470,327.470,685.000,327.928,329.568,False,Noise Bar,-0.086,Empty
2024-07-17 14:58:00-04:00,327.440,327.540,327.440,327.530,327.530,2914.000,327.836,329.530,False,Noise Bar,-0.092,Empty
2024-07-17 15:00:00-04:00,327.450,327.660,327.450,327.660,327.660,3200.000,327.798,329.494,False,Noise Bar,-0.038,Empty
2024-07-17 15:02:00-04:00,327.500,327.510,327.490,327.505,327.505,900.000,327.738,329.460,False,Noise Bar,-0.060,Empty
2024-07-17 15:04:00-04:00,327.250,327.275,327.250,327.275,327.275,1706.000,327.668,329.426,False,Noise Bar,-0.070,Empty
2024-07-17 15:06:00-04:00,327.055,327.060,327.055,327.060,327.060,1748.000,327.574,329.389,False,Noise Bar,-0.094,Empty
2024-07-17 15:08:00-04:00,327.040,327.040,327.020,327.025,327.025,1156.000,327.482,329.351,False,Noise Bar,-0.093,Empty
2024-07-17 15:10:00-04:00,327.200,327.410,327.200,327.390,327.390,2386.000,327.414,329.321,False,Noise Bar,-0.068,Empty
2024-07-17 15:12:00-04:00,327.380,327.380,327.320,327.320,327.320,1163.000,327.377,329.286,False,Noise Bar,-0.037,Empty
2024-07-17 15:14:00-04:00,327.190,327.190,327.190,327.190,327.190,1725.000,327.343,329.250,False,Noise Bar,-0.034,Empty
2024-07-17 15:16:00-04:00,327.160,327.160,327.100,327.100,327.100,1113.000,327.306,329.211,False,Noise Bar,-0.037,Empty
2024-07-17 15:18:00-04:00,326.820,327.640,326.820,327.640,327.640,3543.000,327.317,329.176,False,Noise Bar,0.011,Empty
2024-07-17 15:20:00-04:00,327.600,327.600,327.600,327.600,327.600,369.000,327.311,329.145,False,Noise Bar,-0.006,Empty
2024-07-17 15:22:00-04:00,327.900,328.225,327.890,327.890,327.890,1677.000,327.349,329.119,False,Noise Bar,0.039,Empty
2024-07-17 15:24:00-04:00,327.970,327.970,327.920,327.920,327.920,751.000,327.414,329.095,False,Noise Bar,0.065,Empty
2024-07-17 15:26:00-04:00,327.955,328.065,327.955,328.065,328.065,820.000,327.514,329.072,False,Noise Bar,0.101,Empty
2024-07-17 15:28:00-04:00,328.165,328.385,328.165,328.385,328.385,1561.000,327.650,329.048,False,Noise Bar,0.136,Empty
2024-07-17 15:30:00-04:00,328.370,328.395,328.370,328.395,328.395,1520.000,327.751,329.030,False,Noise Bar,0.100,Empty
2024-07-17 15:32:00-04:00,328.415,328.660,328.415,328.600,328.600,1544.000,327.879,329.013,False,Noise Bar,0.128,Empty
2024-07-17 15:34:00-04:00,328.475,328.475,328.300,328.300,328.300,3387.000,327.990,328.990,False,Noise Bar,0.111,Empty
2024-07-17 15:36:00-04:00,328.010,328.010,328.000,328.000,328.000,1415.000,328.080,328.962,False,Noise Bar,0.090,Empty
2024-07-17 15:38:00-04:00,327.960,327.960,327.770,327.780,327.780,1999.000,328.094,328.934,False,Noise Bar,0.014,Empty
