Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-23 09:46:00-04:00,100.130,100.175,100.110,100.175,100.175,837.000,99.822,99.579,True,Noise Bar,0.031,Empty
2024-07-23 09:48:00-04:00,100.185,100.280,100.185,100.275,100.275,1598.000,99.855,99.592,True,Noise Bar,0.033,Empty
2024-07-23 09:50:00-04:00,100.305,100.305,100.100,100.100,100.100,3020.000,99.892,99.602,True,Noise Bar,0.037,Empty
2024-07-23 09:52:00-04:00,100.130,100.130,100.000,100.000,100.000,9993.000,99.941,99.611,True,Noise Bar,0.049,Empty
2024-07-23 09:54:00-04:00,99.980,100.200,99.940,100.200,100.200,3133.000,100.005,99.621,True,Noise Bar,0.064,Empty
2024-07-23 09:56:00-04:00,100.175,100.250,100.170,100.245,100.245,885.000,100.065,99.631,True,Noise Bar,0.060,Empty
2024-07-23 09:58:00-04:00,100.250,100.250,100.170,100.190,100.190,1376.000,100.107,99.641,True,Noise Bar,0.042,Empty
2024-07-23 10:00:00-04:00,100.210,100.310,100.210,100.310,100.310,2094.000,100.152,99.653,True,Noise Bar,0.045,Empty
2024-07-23 10:02:00-04:00,100.310,100.510,100.310,100.510,100.510,2361.000,100.203,99.666,True,Control Bar,0.051,Empty
2024-07-23 10:04:00-04:00,100.510,100.590,100.420,100.420,100.420,3097.000,100.243,99.678,True,Ignored Bar A,0.040,Primed
2024-07-23 10:06:00-04:00,100.550,100.600,100.510,100.510,100.510,1468.000,100.276,99.691,True,Ignored Bar B,0.033,Primed
2024-07-23 10:08:00-04:00,100.490,100.600,100.490,100.595,100.595,2180.000,100.308,99.704,True,Noise Bar,0.032,Empty
2024-07-23 10:10:00-04:00,100.610,100.655,100.610,100.655,100.655,1961.000,100.364,99.719,True,Noise Bar,0.056,Empty
2024-07-23 10:12:00-04:00,100.700,100.790,100.700,100.755,100.755,2046.000,100.439,99.734,True,Control Bar,0.075,Empty
2024-07-23 10:14:00-04:00,100.780,100.880,100.740,100.775,100.775,5328.000,100.497,99.749,True,Ignored Bar A,0.057,Primed
2024-07-23 10:16:00-04:00,100.780,100.820,100.760,100.760,100.760,1828.000,100.548,99.764,True,Ignored Bar B,0.051,Primed
2024-07-23 10:18:00-04:00,100.735,100.740,100.570,100.570,100.570,2823.000,100.586,99.776,True,Noise Bar,0.038,Empty
2024-07-23 10:20:00-04:00,100.625,100.670,100.625,100.670,100.670,2635.000,100.622,99.788,True,Control Bar,0.036,Empty
2024-07-23 10:22:00-04:00,100.680,100.780,100.660,100.660,100.660,4655.000,100.637,99.800,True,Ignored Bar A,0.015,Primed
2024-07-23 10:24:00-04:00,100.590,100.590,100.530,100.576,100.576,2706.000,100.653,99.811,True,Ignored Bar B,0.016,Primed
2024-07-23 10:26:00-04:00,100.630,100.680,100.600,100.626,100.626,2263.000,100.664,99.823,True,Noise Bar,0.012,Empty
2024-07-23 10:28:00-04:00,100.600,100.650,100.560,100.630,100.630,2378.000,100.668,99.835,True,Noise Bar,0.003,Empty
2024-07-23 10:30:00-04:00,100.630,100.690,100.610,100.670,100.670,4310.000,100.669,99.848,True,Noise Bar,0.001,Empty
2024-07-23 10:32:00-04:00,100.680,100.720,100.590,100.590,100.590,16854.000,100.653,99.860,True,Noise Bar,-0.017,Empty
2024-07-23 10:34:00-04:00,100.570,100.690,100.550,100.690,100.690,2253.000,100.644,99.872,True,Noise Bar,-0.008,Empty
2024-07-23 10:36:00-04:00,100.690,100.745,100.660,100.715,100.715,2105.000,100.640,99.885,True,Control Bar,-0.005,Empty
2024-07-23 10:38:00-04:00,100.670,100.720,100.635,100.660,100.660,2214.000,100.649,99.897,True,Ignored Bar A,0.009,Primed
2024-07-23 10:40:00-04:00,100.640,100.640,100.500,100.500,100.500,2754.000,100.632,99.907,True,Noise Bar,-0.017,Empty
2024-07-23 10:42:00-04:00,100.535,100.600,100.490,100.590,100.590,5204.000,100.625,99.918,True,Noise Bar,-0.007,Empty
2024-07-23 10:44:00-04:00,100.590,100.640,100.560,100.560,100.560,3175.000,100.623,99.930,True,Noise Bar,-0.002,Empty
2024-07-23 10:46:00-04:00,100.480,100.545,100.480,100.545,100.545,918.000,100.615,99.942,True,Noise Bar,-0.008,Empty
2024-07-23 10:48:00-04:00,100.575,100.575,100.430,100.490,100.490,4270.000,100.601,99.953,True,Noise Bar,-0.014,Empty
2024-07-23 10:50:00-04:00,100.460,100.530,100.460,100.520,100.520,2795.000,100.586,99.965,True,Noise Bar,-0.015,Empty
2024-07-23 10:52:00-04:00,100.550,100.585,100.540,100.560,100.560,2115.000,100.583,99.977,True,Noise Bar,-0.003,Empty
2024-07-23 10:54:00-04:00,100.565,100.565,100.450,100.490,100.490,4004.000,100.563,99.989,True,Noise Bar,-0.020,Empty
2024-07-23 10:56:00-04:00,100.460,100.560,100.418,100.540,100.540,9254.000,100.545,100.001,True,Noise Bar,-0.017,Empty
2024-07-23 11:00:00-04:00,100.530,100.745,100.530,100.730,100.730,5011.000,100.552,100.015,True,Noise Bar,0.007,Empty
2024-07-23 11:02:00-04:00,100.790,100.800,100.790,100.800,100.800,683.000,100.582,100.030,True,Noise Bar,0.030,Empty
2024-07-23 11:04:00-04:00,100.790,100.850,100.780,100.845,100.845,4541.000,100.608,100.045,True,Noise Bar,0.026,Empty
2024-07-23 11:06:00-04:00,100.855,100.910,100.820,100.880,100.880,7064.000,100.640,100.061,True,Noise Bar,0.032,Empty
2024-07-23 11:08:00-04:00,100.830,100.860,100.830,100.860,100.860,783.000,100.671,100.077,True,Noise Bar,0.032,Empty
2024-07-23 11:10:00-04:00,100.900,100.950,100.900,100.950,100.950,2525.000,100.717,100.093,True,Noise Bar,0.046,Empty
2024-07-23 11:12:00-04:00,100.953,101.010,100.953,101.010,101.010,11693.000,100.767,100.110,True,Noise Bar,0.049,Empty
2024-07-23 11:14:00-04:00,101.050,101.050,101.000,101.020,101.020,2248.000,100.812,100.127,True,Noise Bar,0.046,Empty
2024-07-23 11:16:00-04:00,100.970,101.010,100.960,101.002,101.002,3627.000,100.864,100.144,True,Noise Bar,0.051,Empty
2024-07-23 11:18:00-04:00,100.990,101.050,100.890,100.890,100.890,5506.000,100.899,100.160,True,Noise Bar,0.035,Empty
2024-07-23 11:20:00-04:00,100.900,100.900,100.840,100.840,100.840,1257.000,100.910,100.175,True,Noise Bar,0.011,Empty
2024-07-23 11:22:00-04:00,100.810,100.810,100.720,100.720,100.720,2508.000,100.902,100.189,True,Noise Bar,-0.008,Empty
2024-07-23 11:24:00-04:00,100.770,100.770,100.702,100.702,100.702,1920.000,100.887,100.201,True,Noise Bar,-0.014,Empty
2024-07-23 11:26:00-04:00,100.740,100.740,100.689,100.690,100.690,2055.000,100.868,100.214,True,Noise Bar,-0.019,Empty
2024-07-23 11:28:00-04:00,100.720,100.725,100.670,100.670,100.670,1668.000,100.849,100.225,True,Noise Bar,-0.019,Empty
2024-07-23 11:30:00-04:00,100.700,100.790,100.700,100.790,100.790,2337.000,100.833,100.236,True,Noise Bar,-0.016,Empty
2024-07-23 11:32:00-04:00,100.770,100.800,100.765,100.800,100.800,770.000,100.812,100.247,True,Noise Bar,-0.021,Empty
2024-07-23 11:34:00-04:00,100.850,100.890,100.850,100.890,100.890,926.000,100.799,100.258,True,Noise Bar,-0.013,Empty
2024-07-23 11:36:00-04:00,100.830,100.830,100.810,100.810,100.810,1563.000,100.780,100.268,True,Noise Bar,-0.019,Empty
2024-07-23 11:38:00-04:00,100.810,100.860,100.810,100.845,100.845,1958.000,100.776,100.278,True,Noise Bar,-0.004,Empty
2024-07-23 11:40:00-04:00,100.830,100.870,100.830,100.870,100.870,649.000,100.779,100.289,True,Noise Bar,0.003,Empty
2024-07-23 11:42:00-04:00,100.870,100.940,100.870,100.930,100.930,2725.000,100.800,100.300,True,Noise Bar,0.021,Empty
2024-07-23 11:44:00-04:00,100.920,100.965,100.910,100.930,100.930,5172.000,100.823,100.311,True,Noise Bar,0.023,Empty
2024-07-23 11:46:00-04:00,100.890,100.920,100.860,100.910,100.910,3143.000,100.845,100.322,True,Control Bar,0.022,Empty
2024-07-23 11:48:00-04:00,100.880,100.880,100.840,100.870,100.870,1426.000,100.865,100.332,True,Ignored Bar A,0.020,Primed
2024-07-23 11:50:00-04:00,100.860,100.890,100.820,100.820,100.820,2030.000,100.868,100.342,True,Noise Bar,0.003,Empty
2024-07-23 11:52:00-04:00,100.810,100.860,100.810,100.853,100.853,1901.000,100.873,100.353,True,Noise Bar,0.005,Empty
2024-07-23 11:54:00-04:00,100.830,100.870,100.830,100.870,100.870,2322.000,100.871,100.364,True,Noise Bar,-0.002,Empty
2024-07-23 11:56:00-04:00,100.870,100.910,100.870,100.880,100.880,3632.000,100.878,100.375,True,Noise Bar,0.007,Empty
2024-07-23 11:58:00-04:00,100.910,100.925,100.900,100.910,100.910,2084.000,100.884,100.387,True,Noise Bar,0.007,Empty
2024-07-23 12:00:00-04:00,100.980,101.040,100.975,101.030,101.030,1719.000,100.900,100.400,True,Noise Bar,0.016,Empty
2024-07-23 12:02:00-04:00,101.010,101.010,101.000,101.010,101.010,701.000,100.908,100.413,True,Noise Bar,0.008,Empty
2024-07-23 12:04:00-04:00,101.070,101.070,100.970,101.035,101.035,5485.000,100.919,100.426,True,Noise Bar,0.011,Empty
2024-07-23 12:06:00-04:00,101.030,101.190,101.030,101.190,101.190,6432.000,100.947,100.440,True,Control Bar,0.028,Empty
2024-07-23 12:08:00-04:00,101.210,101.235,101.170,101.180,101.180,10929.000,100.978,100.453,True,Ignored Bar A,0.031,Primed
2024-07-23 12:10:00-04:00,101.180,101.180,101.080,101.120,101.120,5510.000,101.008,100.465,True,Ignored Bar B,0.030,Primed
2024-07-23 12:12:00-04:00,101.080,101.120,101.080,101.120,101.120,748.000,101.035,100.478,True,Noise Bar,0.027,Empty
2024-07-23 12:14:00-04:00,101.160,101.220,101.120,101.130,101.130,6813.000,101.061,100.490,True,Noise Bar,0.026,Empty
2024-07-23 12:16:00-04:00,101.110,101.115,101.085,101.100,101.100,2566.000,101.083,100.501,True,Noise Bar,0.022,Empty
2024-07-23 12:18:00-04:00,101.110,101.110,101.090,101.110,101.110,721.000,101.103,100.514,True,Noise Bar,0.020,Empty
2024-07-23 12:20:00-04:00,101.115,101.190,101.100,101.110,101.110,7172.000,101.111,100.527,True,Noise Bar,0.008,Empty
2024-07-23 12:22:00-04:00,101.100,101.120,101.020,101.060,101.060,6244.000,101.116,100.539,True,Noise Bar,0.005,Empty
2024-07-23 12:24:00-04:00,100.980,101.000,100.970,100.970,100.970,1127.000,101.109,100.549,True,Noise Bar,-0.007,Empty
2024-07-23 12:26:00-04:00,101.010,101.050,101.010,101.032,101.032,2007.000,101.093,100.561,True,Noise Bar,-0.016,Empty
2024-07-23 12:28:00-04:00,100.970,101.060,100.935,101.060,101.060,2888.000,101.081,100.573,True,Control Bar,-0.012,Empty
2024-07-23 12:30:00-04:00,101.040,101.040,100.960,101.020,101.020,1996.000,101.071,100.584,True,Ignored Bar A,-0.010,Empty
2024-07-23 12:32:00-04:00,101.010,101.022,100.970,100.980,100.980,1454.000,101.057,100.595,True,Ignored Bar B,-0.014,Empty
2024-07-23 12:34:00-04:00,100.990,101.070,100.980,101.070,101.070,4407.000,101.051,100.607,True,Indicator Bar,-0.006,Empty
2024-07-23 12:36:00-04:00,101.100,101.100,101.020,101.020,101.020,3654.000,101.043,100.619,True,Noise Bar,-0.008,Empty
2024-07-23 12:38:00-04:00,101.010,101.010,100.940,100.970,100.970,2747.000,101.029,100.630,True,Noise Bar,-0.014,Empty
2024-07-23 12:40:00-04:00,100.980,101.045,100.980,100.990,100.990,5144.000,101.017,100.642,True,Control Bar,-0.012,Empty
2024-07-23 12:42:00-04:00,101.000,101.010,100.990,100.995,100.995,1565.000,101.011,100.651,True,Ignored Bar A,-0.006,Empty
2024-07-23 12:44:00-04:00,100.985,100.985,100.920,100.930,100.930,8858.000,101.007,100.660,True,Noise Bar,-0.004,Empty
2024-07-23 12:46:00-04:00,100.920,100.970,100.910,100.970,100.970,3746.000,101.000,100.670,True,Noise Bar,-0.006,Empty
2024-07-23 12:48:00-04:00,100.950,100.950,100.905,100.905,100.905,2256.000,100.985,100.681,True,Noise Bar,-0.015,Empty
2024-07-23 12:50:00-04:00,100.900,100.920,100.880,100.890,100.890,2729.000,100.972,100.690,True,Noise Bar,-0.013,Empty
2024-07-23 12:52:00-04:00,100.920,100.930,100.870,100.885,100.885,1452.000,100.962,100.702,True,Noise Bar,-0.010,Empty
2024-07-23 12:54:00-04:00,100.900,100.920,100.890,100.920,100.920,2643.000,100.947,100.716,True,Noise Bar,-0.015,Empty
2024-07-23 12:56:00-04:00,100.940,100.940,100.900,100.930,100.930,5298.000,100.939,100.729,True,Noise Bar,-0.009,Empty
2024-07-23 12:58:00-04:00,100.925,101.020,100.925,100.990,100.990,11800.000,100.940,100.743,True,Noise Bar,0.002,Empty
2024-07-23 13:00:00-04:00,100.980,101.000,100.980,100.980,100.980,1331.000,100.940,100.755,True,Noise Bar,-0.001,Empty
2024-07-23 13:02:00-04:00,100.990,101.025,100.950,101.000,101.000,4950.000,100.940,100.766,True,Noise Bar,0.000,Empty
2024-07-23 13:04:00-04:00,101.030,101.070,101.020,101.040,101.040,3583.000,100.951,100.777,True,Noise Bar,0.011,Empty
2024-07-23 13:06:00-04:00,101.050,101.050,100.900,100.920,100.920,7312.000,100.946,100.786,True,Noise Bar,-0.005,Empty
2024-07-23 13:08:00-04:00,100.930,100.930,100.870,100.900,100.900,2602.000,100.946,100.793,True,Noise Bar,-0.000,Empty
2024-07-23 13:10:00-04:00,100.890,100.940,100.890,100.905,100.905,2558.000,100.947,100.799,True,Control Bar,0.001,Empty
2024-07-23 13:12:00-04:00,100.850,100.887,100.848,100.848,100.848,2956.000,100.943,100.807,True,Ignored Bar A,-0.004,Empty
2024-07-23 13:14:00-04:00,100.840,100.840,100.770,100.810,100.810,1277.000,100.932,100.815,True,Noise Bar,-0.011,Empty
2024-07-23 13:16:00-04:00,100.777,100.780,100.740,100.780,100.780,2185.000,100.917,100.821,True,Noise Bar,-0.015,Empty
2024-07-23 13:18:00-04:00,100.795,100.795,100.795,100.795,100.795,754.000,100.898,100.826,True,Noise Bar,-0.019,Empty
2024-07-23 13:20:00-04:00,100.770,100.825,100.770,100.815,100.815,3527.000,100.881,100.832,True,Noise Bar,-0.017,Empty
2024-07-23 13:22:00-04:00,100.830,100.860,100.830,100.850,100.850,1446.000,100.866,100.838,True,Control Bar,-0.015,Empty
2024-07-23 13:24:00-04:00,100.880,100.880,100.810,100.870,100.870,3172.000,100.849,100.841,True,Ignored Bar A,-0.017,Empty
2024-07-23 13:26:00-04:00,100.880,100.880,100.870,100.880,100.880,1698.000,100.845,100.846,False,Noise Bar,-0.004,Empty
2024-07-23 13:28:00-04:00,100.870,100.890,100.861,100.861,100.861,1362.000,100.841,100.850,False,Noise Bar,-0.004,Empty
2024-07-23 13:30:00-04:00,100.870,100.875,100.800,100.810,100.810,4183.000,100.832,100.852,False,Noise Bar,-0.010,Empty
2024-07-23 13:32:00-04:00,100.810,100.810,100.800,100.800,100.800,783.000,100.827,100.853,False,Noise Bar,-0.005,Empty
2024-07-23 13:34:00-04:00,100.760,100.760,100.701,100.720,100.720,1992.000,100.818,100.853,False,Noise Bar,-0.009,Empty
2024-07-23 13:36:00-04:00,100.770,100.780,100.720,100.780,100.780,1918.000,100.818,100.853,False,Noise Bar,0.000,Empty
2024-07-23 13:38:00-04:00,100.790,100.790,100.740,100.740,100.740,1333.000,100.813,100.853,False,Noise Bar,-0.006,Empty
2024-07-23 13:40:00-04:00,100.740,100.740,100.680,100.680,100.680,2221.000,100.799,100.854,False,Noise Bar,-0.014,Empty
2024-07-23 13:42:00-04:00,100.670,100.690,100.660,100.690,100.690,1949.000,100.783,100.854,False,Noise Bar,-0.016,Empty
2024-07-23 13:44:00-04:00,100.680,100.710,100.680,100.700,100.700,1625.000,100.766,100.854,False,Noise Bar,-0.017,Empty
2024-07-23 13:46:00-04:00,100.730,100.780,100.730,100.780,100.780,3443.000,100.756,100.856,False,Noise Bar,-0.010,Empty
2024-07-23 13:48:00-04:00,100.790,100.850,100.790,100.850,100.850,1658.000,100.755,100.859,False,Noise Bar,-0.001,Empty
2024-07-23 13:50:00-04:00,100.870,100.960,100.870,100.921,100.921,2728.000,100.766,100.862,False,Noise Bar,0.011,Empty
2024-07-23 13:52:00-04:00,100.920,100.920,100.900,100.920,100.920,2076.000,100.778,100.864,False,Noise Bar,0.012,Empty
2024-07-23 13:54:00-04:00,100.940,100.990,100.940,100.985,100.985,1569.000,100.805,100.868,False,Noise Bar,0.026,Empty
2024-07-23 13:56:00-04:00,101.000,101.020,100.990,101.010,101.010,4104.000,100.828,100.871,False,Noise Bar,0.023,Empty
2024-07-23 13:58:00-04:00,101.010,101.025,100.920,100.975,100.975,5598.000,100.851,100.874,False,Noise Bar,0.024,Empty
2024-07-23 14:00:00-04:00,101.000,101.060,100.985,101.060,101.060,881.000,100.889,100.878,True,Control Bar,0.038,Empty
2024-07-23 14:02:00-04:00,101.070,101.070,101.020,101.050,101.050,3441.000,100.925,100.883,True,Ignored Bar A,0.036,Primed
2024-07-23 14:04:00-04:00,101.080,101.080,101.030,101.040,101.040,3307.000,100.959,100.888,True,Noise Bar,0.034,Empty
2024-07-23 14:06:00-04:00,101.050,101.060,101.050,101.050,101.050,1579.000,100.986,100.893,True,Noise Bar,0.027,Empty
2024-07-23 14:08:00-04:00,101.060,101.060,101.000,101.015,101.015,17993.000,101.003,100.897,True,Noise Bar,0.017,Empty
2024-07-23 14:10:00-04:00,101.010,101.050,101.000,101.040,101.040,4940.000,101.015,100.903,True,Noise Bar,0.012,Empty
2024-07-23 14:12:00-04:00,101.030,101.110,101.020,101.110,101.110,7483.000,101.034,100.909,True,Control Bar,0.019,Empty
2024-07-23 14:14:00-04:00,101.120,101.140,101.110,101.110,101.110,2548.000,101.046,100.914,True,Ignored Bar A,0.013,Primed
2024-07-23 14:16:00-04:00,101.120,101.150,101.110,101.130,101.130,7399.000,101.058,100.921,True,Indicator Bar,0.012,Empty
2024-07-23 14:18:00-04:00,101.130,101.130,101.075,101.110,101.110,4498.000,101.072,100.926,True,Noise Bar,0.013,Empty
2024-07-23 14:20:00-04:00,101.130,101.169,101.120,101.169,101.169,4419.000,101.082,100.931,True,Noise Bar,0.011,Empty
2024-07-23 14:22:00-04:00,101.155,101.170,101.130,101.170,101.170,4601.000,101.094,100.934,True,Noise Bar,0.012,Empty
2024-07-23 14:24:00-04:00,101.180,101.180,101.050,101.080,101.080,6041.000,101.098,100.937,True,Noise Bar,0.004,Empty
2024-07-23 14:26:00-04:00,101.100,101.105,101.000,101.030,101.030,5403.000,101.096,100.938,True,Noise Bar,-0.002,Empty
2024-07-23 14:28:00-04:00,101.030,101.070,100.990,101.070,101.070,4808.000,101.102,100.940,True,Noise Bar,0.006,Empty
2024-07-23 14:30:00-04:00,101.110,101.120,101.080,101.090,101.090,3242.000,101.107,100.942,True,Noise Bar,0.005,Empty
2024-07-23 14:32:00-04:00,101.095,101.130,101.050,101.130,101.130,4187.000,101.109,100.943,True,Noise Bar,0.002,Empty
2024-07-23 14:34:00-04:00,101.125,101.160,101.110,101.160,101.160,2674.000,101.114,100.944,True,Noise Bar,0.005,Empty
2024-07-23 14:36:00-04:00,101.180,101.230,101.172,101.210,101.210,4065.000,101.122,100.947,True,Noise Bar,0.008,Empty
2024-07-23 14:38:00-04:00,101.190,101.230,101.170,101.230,101.230,4839.000,101.134,100.950,True,Noise Bar,0.012,Empty
2024-07-23 14:40:00-04:00,101.200,101.200,101.140,101.140,101.140,3461.000,101.131,100.953,True,Noise Bar,-0.003,Empty
2024-07-23 14:42:00-04:00,101.100,101.100,101.060,101.080,101.080,2319.000,101.122,100.957,True,Noise Bar,-0.009,Empty
2024-07-23 14:44:00-04:00,101.070,101.080,101.045,101.070,101.070,4689.000,101.121,100.960,True,Noise Bar,-0.001,Empty
2024-07-23 14:46:00-04:00,101.110,101.210,101.110,101.185,101.185,7611.000,101.136,100.965,True,Noise Bar,0.015,Empty
2024-07-23 14:48:00-04:00,101.180,101.230,101.170,101.210,101.210,3117.000,101.150,100.971,True,Noise Bar,0.014,Empty
2024-07-23 14:50:00-04:00,101.200,101.210,101.140,101.140,101.140,6799.000,101.156,100.974,True,Noise Bar,0.005,Empty
2024-07-23 14:52:00-04:00,101.100,101.100,101.020,101.035,101.035,1779.000,101.146,100.976,True,Noise Bar,-0.009,Empty
2024-07-23 14:54:00-04:00,101.010,101.080,100.980,101.080,101.080,3836.000,101.138,100.978,True,Noise Bar,-0.008,Empty
2024-07-23 14:56:00-04:00,101.110,101.160,101.100,101.150,101.150,3615.000,101.132,100.982,True,Noise Bar,-0.006,Empty
2024-07-23 14:58:00-04:00,101.130,101.150,101.100,101.100,101.100,4143.000,101.119,100.984,True,Noise Bar,-0.013,Empty
2024-07-23 15:00:00-04:00,101.095,101.095,101.040,101.046,101.046,2631.000,101.110,100.986,True,Noise Bar,-0.009,Empty
2024-07-23 15:02:00-04:00,101.060,101.105,101.040,101.105,101.105,3545.000,101.112,100.988,True,Noise Bar,0.003,Empty
2024-07-23 15:04:00-04:00,101.090,101.110,101.090,101.100,101.100,2366.000,101.115,100.989,True,Noise Bar,0.003,Empty
2024-07-23 15:06:00-04:00,101.120,101.174,101.120,101.160,101.160,3734.000,101.113,100.992,True,Noise Bar,-0.002,Empty
2024-07-23 15:08:00-04:00,101.140,101.155,101.140,101.150,101.150,1996.000,101.107,100.995,True,Noise Bar,-0.006,Empty
2024-07-23 15:10:00-04:00,101.150,101.190,101.150,101.190,101.190,6561.000,101.112,100.998,True,Noise Bar,0.005,Empty
2024-07-23 15:12:00-04:00,101.210,101.240,101.210,101.230,101.230,4534.000,101.131,101.002,True,Noise Bar,0.019,Empty
2024-07-23 15:14:00-04:00,101.240,101.290,101.240,101.290,101.290,6255.000,101.152,101.006,True,Noise Bar,0.021,Empty
2024-07-23 15:16:00-04:00,101.270,101.275,101.220,101.220,101.220,6428.000,101.159,101.010,True,Noise Bar,0.007,Empty
2024-07-23 15:18:00-04:00,101.220,101.300,101.212,101.260,101.260,7663.000,101.175,101.013,True,Noise Bar,0.016,Empty
2024-07-23 15:20:00-04:00,101.260,101.300,101.250,101.270,101.270,20647.000,101.198,101.016,True,Noise Bar,0.022,Empty
2024-07-23 15:22:00-04:00,101.265,101.290,101.220,101.220,101.220,9471.000,101.209,101.018,True,Noise Bar,0.011,Empty
2024-07-23 15:24:00-04:00,101.220,101.220,101.195,101.220,101.220,5948.000,101.221,101.020,True,Noise Bar,0.012,Empty
2024-07-23 15:26:00-04:00,101.210,101.210,101.105,101.105,101.105,10866.000,101.216,101.019,True,Noise Bar,-0.006,Empty
2024-07-23 15:28:00-04:00,101.105,101.200,101.091,101.200,101.200,4858.000,101.221,101.019,True,Noise Bar,0.005,Empty
2024-07-23 15:30:00-04:00,101.120,101.135,101.030,101.055,101.055,13353.000,101.207,101.018,True,Noise Bar,-0.014,Empty
2024-07-23 15:32:00-04:00,101.055,101.055,101.000,101.010,101.010,29089.000,101.185,101.017,True,Noise Bar,-0.022,Empty
2024-07-23 15:34:00-04:00,101.010,101.050,100.901,100.901,100.901,26303.000,101.146,101.015,True,Noise Bar,-0.039,Empty
2024-07-23 15:36:00-04:00,100.870,100.900,100.840,100.860,100.860,7534.000,101.110,101.013,True,Noise Bar,-0.036,Empty
2024-07-23 15:38:00-04:00,100.855,100.860,100.815,100.815,100.815,6913.000,101.066,101.010,True,Noise Bar,-0.044,Empty
2024-07-23 15:40:00-04:00,100.770,100.770,100.630,100.630,100.630,44721.000,101.002,101.005,False,Noise Bar,-0.064,Empty
2024-07-23 15:42:00-04:00,100.630,100.630,100.510,100.570,100.570,9369.000,100.937,101.000,False,Noise Bar,-0.065,Empty
2024-07-23 15:44:00-04:00,100.570,100.590,100.481,100.490,100.490,12189.000,100.864,100.995,False,Noise Bar,-0.073,Empty
2024-07-23 15:46:00-04:00,100.490,100.510,100.415,100.470,100.470,11389.000,100.800,100.990,False,Noise Bar,-0.064,Empty
2024-07-23 15:48:00-04:00,100.460,100.480,100.390,100.410,100.410,16994.000,100.721,100.983,False,Noise Bar,-0.079,Empty
2024-07-23 15:50:00-04:00,100.415,100.450,100.290,100.305,100.305,19214.000,100.646,100.976,False,Noise Bar,-0.075,Empty
2024-07-23 15:52:00-04:00,100.300,100.300,100.190,100.190,100.190,24258.000,100.564,100.968,False,Noise Bar,-0.082,Empty
2024-07-23 15:54:00-04:00,100.190,100.195,100.080,100.120,100.120,43138.000,100.486,100.958,False,Noise Bar,-0.078,Empty
2024-07-23 15:56:00-04:00,100.110,100.150,100.080,100.085,100.085,50975.000,100.409,100.949,False,Noise Bar,-0.078,Empty
